log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-02-24 00:55:56.203017,1614128156.2030265,2021-02-24 00:55:56.202746,1614128156.202754,0,35925,49,77815,56201,0,0,0,16141281562,red,16105,16105,176,0,0,0,16141281562,green,16064,16065,176,0,0,0,16141281562,red,16105,16105,176,0,0,0,16141281562,green,15906,16065,176,0,0,0,16141281562,do_not_walk,0,0,176,0,0,0,16141281562,walk,16016,16016,176,0,0,0,16141281562,0,0,0,16141281562,0,0,0,16141281562,0,0,0,16141281562
2021-02-24 00:55:56.306001,1614128156.306024,2021-02-24 00:55:56.305319,1614128156.305338,0,35925,50,77815,56300,0,0,0,16141281563,red,16104,16104,177,0,0,0,16141281563,green,16063,16064,177,0,0,0,16141281563,red,16104,16104,177,0,0,0,16141281563,green,15905,16064,177,0,0,0,16141281563,do_not_walk,0,0,177,0,0,0,16141281563,walk,16015,16015,177,0,0,0,16141281563,0,0,0,16141281563,0,0,0,16141281563,0,0,0,16141281563
2021-02-24 00:55:56.407107,1614128156.4071336,2021-02-24 00:55:56.406246,1614128156.406272,0,35925,51,77815,56400,0,0,0,16141281564,red,16103,16103,178,0,0,0,16141281564,green,16062,16063,178,0,0,0,16141281564,red,16103,16103,178,0,0,0,16141281564,green,15904,16063,178,0,0,0,16141281564,do_not_walk,0,0,178,0,0,0,16141281564,walk,16014,16014,178,0,0,0,16141281564,0,0,0,16141281564,0,0,0,16141281564,0,0,0,16141281564
2021-02-24 00:55:56.507455,1614128156.5074813,2021-02-24 00:55:56.506612,1614128156.506655,0,35925,52,77815,56500,0,0,0,16141281565,red,16102,16102,179,0,0,0,16141281565,green,16061,16062,179,0,0,0,16141281565,red,16102,16102,179,0,0,0,16141281565,green,15903,16062,179,0,0,0,16141281565,do_not_walk,0,0,179,0,0,0,16141281565,walk,16013,16013,179,0,0,0,16141281565,0,0,0,16141281565,0,0,0,16141281565,0,0,0,16141281565
2021-02-24 00:55:56.607097,1614128156.607123,2021-02-24 00:55:56.606251,1614128156.606275,0,35925,53,77815,56600,0,0,0,16141281566,red,16101,16101,180,0,0,0,16141281566,green,16060,16061,180,0,0,0,16141281566,red,16101,16101,180,0,0,0,16141281566,green,15902,16061,180,0,0,0,16141281566,do_not_walk,0,0,180,0,0,0,16141281566,walk,16012,16012,180,0,0,0,16141281566,0,0,0,16141281566,0,0,0,16141281566,0,0,0,16141281566
2021-02-24 00:55:56.707868,1614128156.707895,2021-02-24 00:55:56.707057,1614128156.707079,0,35925,54,77815,56700,0,0,0,16141281567,red,16100,16100,181,0,0,0,16141281567,green,16059,16060,181,0,0,0,16141281567,red,16100,16100,181,0,0,0,16141281567,green,15901,16060,181,0,0,0,16141281567,do_not_walk,0,0,181,0,0,0,16141281567,walk,16011,16011,181,0,0,0,16141281567,0,0,0,16141281567,0,0,0,16141281567,0,0,0,16141281567
2021-02-24 00:55:56.805790,1614128156.8057976,2021-02-24 00:55:56.805565,1614128156.80557,0,35925,55,77815,56800,0,0,0,16141281568,red,16099,16099,182,0,0,0,16141281568,green,16058,16059,182,0,0,0,16141281568,red,16099,16099,182,0,0,0,16141281568,green,15900,16059,182,0,0,0,16141281568,do_not_walk,0,0,182,0,0,0,16141281568,walk,16010,16010,182,0,0,0,16141281568,0,0,0,16141281568,0,0,0,16141281568,0,0,0,16141281568
2021-02-24 00:55:56.907361,1614128156.9073877,2021-02-24 00:55:56.906510,1614128156.906533,0,35925,56,77815,56900,0,0,0,16141281569,red,16098,16098,183,0,0,0,16141281569,green,16057,16058,183,0,0,0,16141281569,red,16098,16098,183,0,0,0,16141281569,green,15899,16058,183,0,0,0,16141281569,do_not_walk,0,0,183,0,0,0,16141281569,walk,16009,16009,183,0,0,0,16141281569,0,0,0,16141281569,0,0,0,16141281569,0,0,0,16141281569
2021-02-24 00:55:57.007935,1614128157.00796,2021-02-24 00:55:57.007125,1614128157.007148,0,35925,57,77815,57001,0,0,0,16141281570,red,16097,16097,184,0,0,0,16141281570,green,16056,16057,184,0,0,0,16141281570,red,16097,16097,184,0,0,0,16141281570,green,15898,16057,184,0,0,0,16141281570,do_not_walk,0,0,184,0,0,0,16141281570,walk,16008,16008,184,0,0,0,16141281570,0,0,0,16141281570,0,0,0,16141281570,0,0,0,16141281570
2021-02-24 00:55:57.106433,1614128157.106459,2021-02-24 00:55:57.105602,1614128157.105628,0,35925,58,77815,57100,0,0,0,16141281571,red,16096,16096,185,0,0,0,16141281571,green,16055,16056,185,0,0,0,16141281571,red,16096,16096,185,0,0,0,16141281571,green,15897,16056,185,0,0,0,16141281571,do_not_walk,0,0,185,0,0,0,16141281571,walk,16007,16007,185,0,0,0,16141281571,0,0,0,16141281571,0,0,0,16141281571,0,0,0,16141281571
2021-02-24 00:55:57.206575,1614128157.2065833,2021-02-24 00:55:57.206368,1614128157.206373,0,35925,59,77815,57200,0,0,0,16141281572,red,16095,16095,186,0,0,0,16141281572,green,16054,16055,186,0,0,0,16141281572,red,16095,16095,186,0,0,0,16141281572,green,15896,16055,186,0,0,0,16141281572,do_not_walk,0,0,186,0,0,0,16141281572,walk,16006,16006,186,0,0,0,16141281572,0,0,0,16141281572,0,0,0,16141281572,0,0,0,16141281572
2021-02-24 00:55:57.307625,1614128157.3076508,2021-02-24 00:55:57.306813,1614128157.306836,0,35925,60,77815,57300,0,0,0,16141281573,red,16094,16094,187,0,0,0,16141281573,green,16053,16054,187,0,0,0,16141281573,red,16094,16094,187,0,0,0,16141281573,green,15895,16054,187,0,0,0,16141281573,do_not_walk,0,0,187,0,0,0,16141281573,walk,16005,16005,187,0,0,0,16141281573,0,0,0,16141281573,0,0,0,16141281573,0,0,0,16141281573
2021-02-24 00:55:57.406995,1614128157.4070208,2021-02-24 00:55:57.406164,1614128157.406189,0,35925,61,77815,57400,0,0,0,16141281574,red,16093,16093,188,0,0,0,16141281574,green,16052,16053,188,0,0,0,16141281574,red,16093,16093,188,0,0,0,16141281574,green,15894,16053,188,0,0,0,16141281574,do_not_walk,0,0,188,0,0,0,16141281574,walk,16004,16004,188,0,0,0,16141281574,0,0,0,16141281574,0,0,0,16141281574,0,0,0,16141281574
2021-02-24 00:55:57.507920,1614128157.507946,2021-02-24 00:55:57.507112,1614128157.507134,0,35925,62,77815,57501,0,0,0,16141281575,red,16092,16092,189,0,0,0,16141281575,green,16051,16052,189,0,0,0,16141281575,red,16092,16092,189,0,0,0,16141281575,green,15893,16052,189,0,0,0,16141281575,do_not_walk,0,0,189,0,0,0,16141281575,walk,16003,16003,189,0,0,0,16141281575,0,0,0,16141281575,0,0,0,16141281575,0,0,0,16141281575
2021-02-24 00:55:57.607562,1614128157.607588,2021-02-24 00:55:57.606746,1614128157.606769,0,35925,63,77815,57600,0,0,0,16141281576,red,16091,16091,190,0,0,0,16141281576,green,16050,16051,190,0,0,0,16141281576,red,16091,16091,190,0,0,0,16141281576,green,15892,16051,190,0,0,0,16141281576,do_not_walk,0,0,190,0,0,0,16141281576,walk,16002,16002,190,0,0,0,16141281576,0,0,0,16141281576,0,0,0,16141281576,0,0,0,16141281576
2021-02-24 00:55:57.707318,1614128157.707344,2021-02-24 00:55:57.706453,1614128157.706475,0,35925,64,77815,57700,0,0,0,16141281577,red,16090,16090,191,0,0,0,16141281577,green,16049,16050,191,0,0,0,16141281577,red,16090,16090,191,0,0,0,16141281577,green,15891,16050,191,0,0,0,16141281577,do_not_walk,0,0,191,0,0,0,16141281577,walk,16001,16001,191,0,0,0,16141281577,0,0,0,16141281577,0,0,0,16141281577,0,0,0,16141281577
2021-02-24 00:55:57.807182,1614128157.8072085,2021-02-24 00:55:57.806339,1614128157.806361,0,35925,65,77815,57800,0,0,0,16141281578,red,16089,16089,192,0,0,0,16141281578,green,16048,16049,192,0,0,0,16141281578,red,16089,16089,192,0,0,0,16141281578,green,15890,16049,192,0,0,0,16141281578,do_not_walk,0,0,192,0,0,0,16141281578,walk,16000,16000,192,0,0,0,16141281578,0,0,0,16141281578,0,0,0,16141281578,0,0,0,16141281578
2021-02-24 00:55:57.906607,1614128157.9066145,2021-02-24 00:55:57.906391,1614128157.906397,0,35925,66,77815,57900,0,0,0,16141281579,red,16088,16088,193,0,0,0,16141281579,green,16047,16048,193,0,0,0,16141281579,red,16088,16088,193,0,0,0,16141281579,green,15889,16048,193,0,0,0,16141281579,do_not_walk,0,0,193,0,0,0,16141281579,walk,15999,15999,193,0,0,0,16141281579,0,0,0,16141281579,0,0,0,16141281579,0,0,0,16141281579
2021-02-24 00:55:58.005522,1614128158.0055435,2021-02-24 00:55:58.004844,1614128158.004863,0,35925,67,77815,58000,0,0,0,16141281580,red,16087,16087,194,0,0,0,16141281580,green,16046,16047,194,0,0,0,16141281580,red,16087,16087,194,0,0,0,16141281580,green,15888,16047,194,0,0,0,16141281580,do_not_walk,0,0,194,0,0,0,16141281580,walk,15998,15998,194,0,0,0,16141281580,0,0,0,16141281580,0,0,0,16141281580,0,0,0,16141281580
2021-02-24 00:55:58.107223,1614128158.107251,2021-02-24 00:55:58.106299,1614128158.106328,0,35925,68,77815,58100,0,0,0,16141281581,red,16086,16086,195,0,0,0,16141281581,green,16045,16046,195,0,0,0,16141281581,red,16086,16086,195,0,0,0,16141281581,green,15887,16046,195,0,0,0,16141281581,do_not_walk,0,0,195,0,0,0,16141281581,walk,15997,15997,195,0,0,0,16141281581,0,0,0,16141281581,0,0,0,16141281581,0,0,0,16141281581
2021-02-24 00:55:58.207947,1614128158.2079735,2021-02-24 00:55:58.207134,1614128158.207158,0,35925,69,77815,58201,0,0,0,16141281582,red,16085,16085,196,0,0,0,16141281582,green,16044,16045,196,0,0,0,16141281582,red,16085,16085,196,0,0,0,16141281582,green,15886,16045,196,0,0,0,16141281582,do_not_walk,0,0,196,0,0,0,16141281582,walk,15996,15996,196,0,0,0,16141281582,0,0,0,16141281582,0,0,0,16141281582,0,0,0,16141281582
2021-02-24 00:55:58.306971,1614128158.306996,2021-02-24 00:55:58.306161,1614128158.306183,0,35925,70,77815,58300,0,0,0,16141281583,red,16084,16084,197,0,0,0,16141281583,green,16043,16044,197,0,0,0,16141281583,red,16084,16084,197,0,0,0,16141281583,green,15885,16044,197,0,0,0,16141281583,do_not_walk,0,0,197,0,0,0,16141281583,walk,15995,15995,197,0,0,0,16141281583,0,0,0,16141281583,0,0,0,16141281583,0,0,0,16141281583
2021-02-24 00:55:58.407328,1614128158.4073534,2021-02-24 00:55:58.406484,1614128158.406509,0,35925,71,77815,58400,0,0,0,16141281584,red,16083,16083,198,0,0,0,16141281584,green,16042,16043,198,0,0,0,16141281584,red,16083,16083,198,0,0,0,16141281584,green,15884,16043,198,0,0,0,16141281584,do_not_walk,0,0,198,0,0,0,16141281584,walk,15994,15994,198,0,0,0,16141281584,0,0,0,16141281584,0,0,0,16141281584,0,0,0,16141281584
2021-02-24 00:55:58.507330,1614128158.5073566,2021-02-24 00:55:58.506491,1614128158.506513,0,35925,72,77815,58500,0,0,0,16141281585,red,16082,16082,199,0,0,0,16141281585,green,16041,16042,199,0,0,0,16141281585,red,16082,16082,199,0,0,0,16141281585,green,15883,16042,199,0,0,0,16141281585,do_not_walk,0,0,199,0,0,0,16141281585,walk,15993,15993,199,0,0,0,16141281585,0,0,0,16141281585,0,0,0,16141281585,0,0,0,16141281585
2021-02-24 00:55:58.603230,1614128158.6032438,2021-02-24 00:55:58.602853,1614128158.602863,0,35925,73,77815,58600,0,0,0,16141281586,red,16081,16081,200,0,0,0,16141281586,green,16040,16041,200,0,0,0,16141281586,red,16081,16081,200,0,0,0,16141281586,green,15882,16041,200,0,0,0,16141281586,do_not_walk,0,0,200,0,0,0,16141281586,walk,15992,15992,200,0,0,0,16141281586,0,0,0,16141281586,0,0,0,16141281586,0,0,0,16141281586
2021-02-24 00:55:58.703148,1614128158.7031577,2021-02-24 00:55:58.702856,1614128158.702864,0,35925,74,77815,58700,0,0,0,16141281587,red,16080,16080,201,0,0,0,16141281587,green,16039,16040,201,0,0,0,16141281587,red,16080,16080,201,0,0,0,16141281587,green,15881,16040,201,0,0,0,16141281587,do_not_walk,0,0,201,0,0,0,16141281587,walk,15991,15991,201,0,0,0,16141281587,0,0,0,16141281587,0,0,0,16141281587,0,0,0,16141281587
2021-02-24 00:55:58.807858,1614128158.8078852,2021-02-24 00:55:58.807046,1614128158.807069,0,35925,75,77815,58801,0,0,0,16141281588,red,16079,16079,202,0,0,0,16141281588,green,16038,16039,202,0,0,0,16141281588,red,16079,16079,202,0,0,0,16141281588,green,15880,16039,202,0,0,0,16141281588,do_not_walk,0,0,202,0,0,0,16141281588,walk,15990,15990,202,0,0,0,16141281588,0,0,0,16141281588,0,0,0,16141281588,0,0,0,16141281588
2021-02-24 00:55:58.905611,1614128158.9056342,2021-02-24 00:55:58.904927,1614128158.904946,0,35925,76,77815,58900,0,0,0,16141281589,red,16078,16078,203,0,0,0,16141281589,green,16037,16038,203,0,0,0,16141281589,red,16078,16078,203,0,0,0,16141281589,green,15879,16038,203,0,0,0,16141281589,do_not_walk,0,0,203,0,0,0,16141281589,walk,15989,15989,203,0,0,0,16141281589,0,0,0,16141281589,0,0,0,16141281589,0,0,0,16141281589
2021-02-24 00:55:59.004196,1614128159.0042117,2021-02-24 00:55:59.003747,1614128159.00376,0,35925,77,77815,59001,0,0,0,16141281590,red,16077,16077,204,0,0,0,16141281590,green,16036,16037,204,0,0,0,16141281590,red,16077,16077,204,0,0,0,16141281590,green,15878,16037,204,0,0,0,16141281590,do_not_walk,0,0,204,0,0,0,16141281590,walk,15988,15988,204,0,0,0,16141281590,0,0,0,16141281590,0,0,0,16141281590,0,0,0,16141281590
2021-02-24 00:55:59.102878,1614128159.1028903,2021-02-24 00:55:59.102536,1614128159.102545,0,35925,78,77815,59100,0,0,0,16141281591,red,16076,16076,205,0,0,0,16141281591,green,16035,16036,205,0,0,0,16141281591,red,16076,16076,205,0,0,0,16141281591,green,15877,16036,205,0,0,0,16141281591,do_not_walk,0,0,205,0,0,0,16141281591,walk,15987,15987,205,0,0,0,16141281591,0,0,0,16141281591,0,0,0,16141281591,0,0,0,16141281591
2021-02-24 00:55:59.206581,1614128159.2065892,2021-02-24 00:55:59.206371,1614128159.206375,0,35925,79,77815,59200,0,0,0,16141281592,red,16075,16075,206,0,0,0,16141281592,green,16034,16035,206,0,0,0,16141281592,red,16075,16075,206,0,0,0,16141281592,green,15876,16035,206,0,0,0,16141281592,do_not_walk,0,0,206,0,0,0,16141281592,walk,15986,15986,206,0,0,0,16141281592,0,0,0,16141281592,0,0,0,16141281592,0,0,0,16141281592
2021-02-24 00:55:59.307433,1614128159.3074584,2021-02-24 00:55:59.306594,1614128159.306616,0,35925,80,77815,59300,0,0,0,16141281593,red,16074,16074,207,0,0,0,16141281593,green,16033,16034,207,0,0,0,16141281593,red,16074,16074,207,0,0,0,16141281593,green,15875,16034,207,0,0,0,16141281593,do_not_walk,0,0,207,0,0,0,16141281593,walk,15985,15985,207,0,0,0,16141281593,0,0,0,16141281593,0,0,0,16141281593,0,0,0,16141281593
2021-02-24 00:55:59.407529,1614128159.4075556,2021-02-24 00:55:59.406708,1614128159.406734,0,35925,81,77815,59400,0,0,0,16141281594,red,16073,16073,208,0,0,0,16141281594,green,16032,16033,208,0,0,0,16141281594,red,16073,16073,208,0,0,0,16141281594,green,15874,16033,208,0,0,0,16141281594,do_not_walk,0,0,208,0,0,0,16141281594,walk,15984,15984,208,0,0,0,16141281594,0,0,0,16141281594,0,0,0,16141281594,0,0,0,16141281594
2021-02-24 00:55:59.507750,1614128159.5077775,2021-02-24 00:55:59.506938,1614128159.506961,0,35925,82,77815,59500,0,0,0,16141281595,red,16072,16072,209,0,0,0,16141281595,green,16031,16032,209,0,0,0,16141281595,red,16072,16072,209,0,0,0,16141281595,green,15873,16032,209,0,0,0,16141281595,do_not_walk,0,0,209,0,0,0,16141281595,walk,15983,15983,209,0,0,0,16141281595,0,0,0,16141281595,0,0,0,16141281595,0,0,0,16141281595
2021-02-24 00:55:59.607783,1614128159.6078095,2021-02-24 00:55:59.606969,1614128159.606991,0,35925,83,77815,59600,0,0,0,16141281596,red,16071,16071,210,0,0,0,16141281596,green,16030,16031,210,0,0,0,16141281596,red,16071,16071,210,0,0,0,16141281596,green,15872,16031,210,0,0,0,16141281596,do_not_walk,0,0,210,0,0,0,16141281596,walk,15982,15982,210,0,0,0,16141281596,0,0,0,16141281596,0,0,0,16141281596,0,0,0,16141281596
2021-02-24 00:55:59.707256,1614128159.7072828,2021-02-24 00:55:59.706420,1614128159.706443,0,35925,84,77815,59700,0,0,0,16141281597,red,16070,16070,211,0,0,0,16141281597,green,16029,16030,211,0,0,0,16141281597,red,16070,16070,211,0,0,0,16141281597,green,15871,16030,211,0,0,0,16141281597,do_not_walk,0,0,211,0,0,0,16141281597,walk,15981,15981,211,0,0,0,16141281597,0,0,0,16141281597,0,0,0,16141281597,0,0,0,16141281597
2021-02-24 00:55:59.803182,1614128159.8031917,2021-02-24 00:55:59.802899,1614128159.802906,0,35925,85,77815,59801,0,0,0,16141281598,red,16069,16069,212,0,0,0,16141281598,green,16028,16029,212,0,0,0,16141281598,red,16069,16069,212,0,0,0,16141281598,green,15870,16029,212,0,0,0,16141281598,do_not_walk,0,0,212,0,0,0,16141281598,walk,15980,15980,212,0,0,0,16141281598,0,0,0,16141281598,0,0,0,16141281598,0,0,0,16141281598
2021-02-24 00:55:59.906015,1614128159.9060397,2021-02-24 00:55:59.905284,1614128159.905305,0,35925,86,77815,59900,0,0,0,16141281599,red,16068,16068,213,0,0,0,16141281599,green,16027,16028,213,0,0,0,16141281599,red,16068,16068,213,0,0,0,16141281599,green,15869,16028,213,0,0,0,16141281599,do_not_walk,0,0,213,0,0,0,16141281599,walk,15979,15979,213,0,0,0,16141281599,0,0,0,16141281599,0,0,0,16141281599,0,0,0,16141281599
2021-02-24 00:56:00.002810,1614128160.0028212,2021-02-24 00:56:00.002467,1614128160.002476,0,35925,87,77816,0,0,0,0,16141281600,red,16067,16067,214,0,0,0,16141281600,green,16026,16027,214,0,0,0,16141281600,red,16067,16067,214,0,0,0,16141281600,green,15868,16027,214,0,0,0,16141281600,do_not_walk,0,0,214,0,0,0,16141281600,walk,15978,15978,214,0,0,0,16141281600,0,0,0,16141281600,0,0,0,16141281600,0,0,0,16141281600
2021-02-24 00:56:00.107633,1614128160.107661,2021-02-24 00:56:00.106788,1614128160.106813,0,35925,88,77816,100,0,0,0,16141281601,red,16066,16066,215,0,0,0,16141281601,green,16025,16026,215,0,0,0,16141281601,red,16066,16066,215,0,0,0,16141281601,green,15867,16026,215,0,0,0,16141281601,do_not_walk,0,0,215,0,0,0,16141281601,walk,15977,15977,215,0,0,0,16141281601,0,0,0,16141281601,0,0,0,16141281601,0,0,0,16141281601
2021-02-24 00:56:00.206603,1614128160.2066104,2021-02-24 00:56:00.206390,1614128160.206395,0,35925,89,77816,201,0,0,0,16141281602,red,16065,16065,216,0,0,0,16141281602,green,16024,16025,216,0,0,0,16141281602,red,16065,16065,216,0,0,0,16141281602,green,15866,16025,216,0,0,0,16141281602,do_not_walk,0,0,216,0,0,0,16141281602,walk,15976,15976,216,0,0,0,16141281602,0,0,0,16141281602,0,0,0,16141281602,0,0,0,16141281602
2021-02-24 00:56:00.308001,1614128160.3080282,2021-02-24 00:56:00.307161,1614128160.307183,0,35925,90,77816,301,0,0,0,16141281603,red,16064,16064,217,0,0,0,16141281603,green,16023,16024,217,0,0,0,16141281603,red,16064,16064,217,0,0,0,16141281603,green,15865,16024,217,0,0,0,16141281603,do_not_walk,0,0,217,0,0,0,16141281603,walk,15975,15975,217,0,0,0,16141281603,0,0,0,16141281603,0,0,0,16141281603,0,0,0,16141281603
2021-02-24 00:56:00.407190,1614128160.407216,2021-02-24 00:56:00.406348,1614128160.406374,0,35925,91,77816,400,0,0,0,16141281604,red,16063,16063,218,0,0,0,16141281604,green,16022,16023,218,0,0,0,16141281604,red,16063,16063,218,0,0,0,16141281604,green,15864,16023,218,0,0,0,16141281604,do_not_walk,0,0,218,0,0,0,16141281604,walk,15974,15974,218,0,0,0,16141281604,0,0,0,16141281604,0,0,0,16141281604,0,0,0,16141281604
2021-02-24 00:56:00.502263,1614128160.5022733,2021-02-24 00:56:00.501967,1614128160.501975,0,35925,92,77816,500,0,0,0,16141281605,red,16062,16062,219,0,0,0,16141281605,green,16021,16022,219,0,0,0,16141281605,red,16062,16062,219,0,0,0,16141281605,green,15863,16022,219,0,0,0,16141281605,do_not_walk,0,0,219,0,0,0,16141281605,walk,15973,15973,219,0,0,0,16141281605,0,0,0,16141281605,0,0,0,16141281605,0,0,0,16141281605
2021-02-24 00:56:00.605701,1614128160.6057088,2021-02-24 00:56:00.605490,1614128160.605495,0,35925,93,77816,600,0,0,0,16141281606,red,16061,16061,220,0,0,0,16141281606,green,16020,16021,220,0,0,0,16141281606,red,16061,16061,220,0,0,0,16141281606,green,15862,16021,220,0,0,0,16141281606,do_not_walk,0,0,220,0,0,0,16141281606,walk,15972,15972,220,0,0,0,16141281606,0,0,0,16141281606,0,0,0,16141281606,0,0,0,16141281606
2021-02-24 00:56:00.707833,1614128160.7078598,2021-02-24 00:56:00.707020,1614128160.707042,0,35925,94,77816,701,0,0,0,16141281607,red,16060,16060,221,0,0,0,16141281607,green,16019,16020,221,0,0,0,16141281607,red,16060,16060,221,0,0,0,16141281607,green,15861,16020,221,0,0,0,16141281607,do_not_walk,0,0,221,0,0,0,16141281607,walk,15971,15971,221,0,0,0,16141281607,0,0,0,16141281607,0,0,0,16141281607,0,0,0,16141281607
2021-02-24 00:56:00.807677,1614128160.8077037,2021-02-24 00:56:00.806875,1614128160.806898,0,35925,95,77816,800,0,0,0,16141281608,red,16059,16059,222,0,0,0,16141281608,green,16018,16019,222,0,0,0,16141281608,red,16059,16059,222,0,0,0,16141281608,green,15860,16019,222,0,0,0,16141281608,do_not_walk,0,0,222,0,0,0,16141281608,walk,15970,15970,222,0,0,0,16141281608,0,0,0,16141281608,0,0,0,16141281608,0,0,0,16141281608
2021-02-24 00:56:00.907353,1614128160.9073792,2021-02-24 00:56:00.906519,1614128160.906541,0,35925,96,77816,900,0,0,0,16141281609,red,16058,16058,223,0,0,0,16141281609,green,16017,16018,223,0,0,0,16141281609,red,16058,16058,223,0,0,0,16141281609,green,15859,16018,223,0,0,0,16141281609,do_not_walk,0,0,223,0,0,0,16141281609,walk,15969,15969,223,0,0,0,16141281609,0,0,0,16141281609,0,0,0,16141281609,0,0,0,16141281609
2021-02-24 00:56:01.004981,1614128161.005004,2021-02-24 00:56:01.004277,1614128161.004296,0,35925,97,77816,1000,0,0,0,16141281610,red,16057,16057,224,0,0,0,16141281610,green,16016,16017,224,0,0,0,16141281610,red,16057,16057,224,0,0,0,16141281610,green,15858,16017,224,0,0,0,16141281610,do_not_walk,0,0,224,0,0,0,16141281610,walk,15968,15968,224,0,0,0,16141281610,0,0,0,16141281610,0,0,0,16141281610,0,0,0,16141281610
2021-02-24 00:56:01.102744,1614128161.102755,2021-02-24 00:56:01.102410,1614128161.102421,0,35925,98,77816,1100,0,0,0,16141281611,red,16056,16056,225,0,0,0,16141281611,green,16015,16016,225,0,0,0,16141281611,red,16056,16056,225,0,0,0,16141281611,green,15857,16016,225,0,0,0,16141281611,do_not_walk,0,0,225,0,0,0,16141281611,walk,15967,15967,225,0,0,0,16141281611,0,0,0,16141281611,0,0,0,16141281611,0,0,0,16141281611
2021-02-24 00:56:01.206619,1614128161.2066271,2021-02-24 00:56:01.206410,1614128161.206415,0,35925,99,77816,1200,0,0,0,16141281612,red,16055,16055,226,0,0,0,16141281612,green,16014,16015,226,0,0,0,16141281612,red,16055,16055,226,0,0,0,16141281612,green,15856,16015,226,0,0,0,16141281612,do_not_walk,0,0,226,0,0,0,16141281612,walk,15966,15966,226,0,0,0,16141281612,0,0,0,16141281612,0,0,0,16141281612,0,0,0,16141281612
2021-02-24 00:56:01.305459,1614128161.305483,2021-02-24 00:56:01.304788,1614128161.304806,0,35925,100,77816,1300,0,0,0,16141281613,red,16054,16054,227,0,0,0,16141281613,green,16013,16014,227,0,0,0,16141281613,red,16054,16054,227,0,0,0,16141281613,green,15855,16014,227,0,0,0,16141281613,do_not_walk,0,0,227,0,0,0,16141281613,walk,15965,15965,227,0,0,0,16141281613,0,0,0,16141281613,0,0,0,16141281613,0,0,0,16141281613
2021-02-24 00:56:01.407514,1614128161.407541,2021-02-24 00:56:01.406713,1614128161.406737,0,35925,101,77816,1401,0,0,0,16141281614,red,16053,16053,228,0,0,0,16141281614,green,16012,16013,228,0,0,0,16141281614,red,16053,16053,228,0,0,0,16141281614,green,15854,16013,228,0,0,0,16141281614,do_not_walk,0,0,228,0,0,0,16141281614,walk,15964,15964,228,0,0,0,16141281614,0,0,0,16141281614,0,0,0,16141281614,0,0,0,16141281614
2021-02-24 00:56:01.506335,1614128161.5063608,2021-02-24 00:56:01.505598,1614128161.505618,0,35925,102,77816,1500,0,0,0,16141281615,red,16052,16052,229,0,0,0,16141281615,green,16011,16012,229,0,0,0,16141281615,red,16052,16052,229,0,0,0,16141281615,green,15853,16012,229,0,0,0,16141281615,do_not_walk,0,0,229,0,0,0,16141281615,walk,15963,15963,229,0,0,0,16141281615,0,0,0,16141281615,0,0,0,16141281615,0,0,0,16141281615
2021-02-24 00:56:01.607381,1614128161.6074076,2021-02-24 00:56:01.606549,1614128161.606571,0,35925,103,77816,1600,0,0,0,16141281616,red,16051,16051,230,0,0,0,16141281616,green,16010,16011,230,0,0,0,16141281616,red,16051,16051,230,0,0,0,16141281616,green,15852,16011,230,0,0,0,16141281616,do_not_walk,0,0,230,0,0,0,16141281616,walk,15962,15962,230,0,0,0,16141281616,0,0,0,16141281616,0,0,0,16141281616,0,0,0,16141281616
2021-02-24 00:56:01.702342,1614128161.7023509,2021-02-24 00:56:01.702068,1614128161.702076,0,35925,104,77816,1700,0,0,0,16141281617,red,16050,16050,231,0,0,0,16141281617,green,16009,16010,231,0,0,0,16141281617,red,16050,16050,231,0,0,0,16141281617,green,15851,16010,231,0,0,0,16141281617,do_not_walk,0,0,231,0,0,0,16141281617,walk,15961,15961,231,0,0,0,16141281617,0,0,0,16141281617,0,0,0,16141281617,0,0,0,16141281617
