log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:05:31.159091,1603411531.159101,2020-10-23 00:05:31.158765,1603411531.158775,0,26807,1,426245,31157,permissive_yellow,377,1177,0.0,green,177,327,0.0,red,227,377,0.0,red,227,677,0.0,permissive_yellow,377,1177,0.0,green,177,327,0.0,red,227,377,0.0,red,227,677,0.0,do_not_walk,0,0,0.0,walk,77,77,0.0,do_not_walk,0,0,0.0,do_not_walk,227,227,0.0,do_not_walk,0,0,0.0,walk,77,77,0.0,do_not_walk,0,0,0.0,do_not_walk,227,227,0.0
2020-10-23 00:05:31.259212,1603411531.2592287,2020-10-23 00:05:31.258720,1603411531.258732,0,26807,2,426245,31256,permissive_yellow,376,1176,1,green,176,326,1,red,226,376,1,red,226,676,1,permissive_yellow,376,1176,1,green,176,326,1,red,226,376,1,red,226,676,1,do_not_walk,0,0,1,walk,76,76,1,do_not_walk,0,0,1,do_not_walk,226,226,1,do_not_walk,0,0,1,walk,76,76,1,do_not_walk,0,0,1,do_not_walk,226,226,1
2020-10-23 00:05:31.361142,1603411531.3611734,2020-10-23 00:05:31.360345,1603411531.360366,0,26807,3,426245,31356,permissive_yellow,375,1175,2,green,175,325,2,red,225,375,2,red,225,675,2,permissive_yellow,375,1175,2,green,175,325,2,red,225,375,2,red,225,675,2,do_not_walk,0,0,2,walk,75,75,2,do_not_walk,0,0,2,do_not_walk,225,225,2,do_not_walk,0,0,2,walk,75,75,2,do_not_walk,0,0,2,do_not_walk,225,225,2
2020-10-23 00:05:31.459356,1603411531.4593747,2020-10-23 00:05:31.458816,1603411531.45883,0,26807,4,426245,31456,permissive_yellow,374,1174,3,green,174,324,3,red,224,374,3,red,224,674,3,permissive_yellow,374,1174,3,green,174,324,3,red,224,374,3,red,224,674,3,do_not_walk,0,0,3,walk,74,74,3,do_not_walk,0,0,3,do_not_walk,224,224,3,do_not_walk,0,0,3,walk,74,74,3,do_not_walk,0,0,3,do_not_walk,224,224,3
2020-10-23 00:05:31.569157,1603411531.5691876,2020-10-23 00:05:31.568353,1603411531.568378,0,26807,5,426245,31564,permissive_yellow,373,1173,4,green,173,323,4,red,223,373,4,red,223,673,4,permissive_yellow,373,1173,4,green,173,323,4,red,223,373,4,red,223,673,4,do_not_walk,0,0,4,walk,73,73,4,do_not_walk,0,0,4,do_not_walk,223,223,4,do_not_walk,0,0,4,walk,73,73,4,do_not_walk,0,0,4,do_not_walk,223,223,4
2020-10-23 00:05:31.670451,1603411531.6704762,2020-10-23 00:05:31.669528,1603411531.669557,0,26807,6,426245,31664,permissive_yellow,372,1172,5,green,172,322,5,red,222,372,5,red,222,672,5,permissive_yellow,372,1172,5,green,172,322,5,red,222,372,5,red,222,672,5,do_not_walk,0,0,5,walk,72,72,5,do_not_walk,0,0,5,do_not_walk,222,222,5,do_not_walk,0,0,5,walk,72,72,5,do_not_walk,0,0,5,do_not_walk,222,222,5
2020-10-23 00:05:31.769153,1603411531.7691836,2020-10-23 00:05:31.768360,1603411531.76838,0,26807,7,426245,31764,permissive_yellow,371,1171,6,green,171,321,6,red,221,371,6,red,221,671,6,permissive_yellow,371,1171,6,green,171,321,6,red,221,371,6,red,221,671,6,do_not_walk,0,0,6,walk,71,71,6,do_not_walk,0,0,6,do_not_walk,221,221,6,do_not_walk,0,0,6,walk,71,71,6,do_not_walk,0,0,6,do_not_walk,221,221,6
2020-10-23 00:05:31.871493,1603411531.8715324,2020-10-23 00:05:31.870439,1603411531.870469,0,26807,8,426245,31864,permissive_yellow,370,1170,7,green,170,320,7,red,220,370,7,red,220,670,7,permissive_yellow,370,1170,7,green,170,320,7,red,220,370,7,red,220,670,7,do_not_walk,0,0,7,walk,70,70,7,do_not_walk,0,0,7,do_not_walk,220,220,7,do_not_walk,0,0,7,walk,70,70,7,do_not_walk,0,0,7,do_not_walk,220,220,7
2020-10-23 00:05:31.970680,1603411531.9707053,2020-10-23 00:05:31.969704,1603411531.969736,0,26807,9,426245,31964,permissive_yellow,369,1169,8,green,169,319,8,red,219,369,8,red,219,669,8,permissive_yellow,369,1169,8,green,169,319,8,red,219,369,8,red,219,669,8,do_not_walk,0,0,8,walk,69,69,8,do_not_walk,0,0,8,do_not_walk,219,219,8,do_not_walk,0,0,8,walk,69,69,8,do_not_walk,0,0,8,do_not_walk,219,219,8
2020-10-23 00:05:32.071726,1603411532.071757,2020-10-23 00:05:32.070700,1603411532.07073,0,26807,10,426245,32064,permissive_yellow,368,1168,9,green,168,318,9,red,218,368,9,red,218,668,9,permissive_yellow,368,1168,9,green,168,318,9,red,218,368,9,red,218,668,9,do_not_walk,0,0,9,walk,68,68,9,do_not_walk,0,0,9,do_not_walk,218,218,9,do_not_walk,0,0,9,walk,68,68,9,do_not_walk,0,0,9,do_not_walk,218,218,9
