log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:59:12.122055,1603411152.1220682,2020-10-22 23:59:12.121677,1603411152.121687,0,26807,1,426239,12120,permissive_yellow,476,1276,0.0,green,276,426,0.0,red,326,476,0.0,red,326,776,0.0,permissive_yellow,476,1276,0.0,green,276,426,0.0,red,326,476,0.0,red,326,776,0.0,do_not_walk,0,0,0.0,walk,176,176,0.0,do_not_walk,0,0,0.0,do_not_walk,326,326,0.0,do_not_walk,0,0,0.0,walk,176,176,0.0,do_not_walk,0,0,0.0,do_not_walk,326,326,0.0
2020-10-22 23:59:12.222101,1603411152.2221127,2020-10-22 23:59:12.221804,1603411152.221814,0,26807,2,426239,12220,permissive_yellow,475,1275,1,green,275,425,1,red,325,475,1,red,325,775,1,permissive_yellow,475,1275,1,green,275,425,1,red,325,475,1,red,325,775,1,do_not_walk,0,0,1,walk,175,175,1,do_not_walk,0,0,1,do_not_walk,325,325,1,do_not_walk,0,0,1,walk,175,175,1,do_not_walk,0,0,1,do_not_walk,325,325,1
2020-10-22 23:59:12.321745,1603411152.3217578,2020-10-22 23:59:12.321444,1603411152.321452,0,26807,3,426239,12320,permissive_yellow,474,1274,2,green,274,424,2,red,324,474,2,red,324,774,2,permissive_yellow,474,1274,2,green,274,424,2,red,324,474,2,red,324,774,2,do_not_walk,0,0,2,walk,174,174,2,do_not_walk,0,0,2,do_not_walk,324,324,2,do_not_walk,0,0,2,walk,174,174,2,do_not_walk,0,0,2,do_not_walk,324,324,2
2020-10-22 23:59:12.421964,1603411152.4219768,2020-10-22 23:59:12.421665,1603411152.421681,0,26807,4,426239,12420,permissive_yellow,473,1273,3,green,273,423,3,red,323,473,3,red,323,773,3,permissive_yellow,473,1273,3,green,273,423,3,red,323,473,3,red,323,773,3,do_not_walk,0,0,3,walk,173,173,3,do_not_walk,0,0,3,do_not_walk,323,323,3,do_not_walk,0,0,3,walk,173,173,3,do_not_walk,0,0,3,do_not_walk,323,323,3
2020-10-22 23:59:12.526575,1603411152.5266063,2020-10-22 23:59:12.525534,1603411152.525559,0,26807,5,426239,12520,permissive_yellow,472,1272,4,green,272,422,4,red,322,472,4,red,322,772,4,permissive_yellow,472,1272,4,green,272,422,4,red,322,472,4,red,322,772,4,do_not_walk,0,0,4,walk,172,172,4,do_not_walk,0,0,4,do_not_walk,322,322,4,do_not_walk,0,0,4,walk,172,172,4,do_not_walk,0,0,4,do_not_walk,322,322,4
2020-10-22 23:59:12.625050,1603411152.6250815,2020-10-22 23:59:12.624233,1603411152.624252,0,26807,6,426239,12620,permissive_yellow,471,1271,5,green,271,421,5,red,321,471,5,red,321,771,5,permissive_yellow,471,1271,5,green,271,421,5,red,321,471,5,red,321,771,5,do_not_walk,0,0,5,walk,171,171,5,do_not_walk,0,0,5,do_not_walk,321,321,5,do_not_walk,0,0,5,walk,171,171,5,do_not_walk,0,0,5,do_not_walk,321,321,5
2020-10-22 23:59:12.725016,1603411152.7250495,2020-10-22 23:59:12.724221,1603411152.72424,0,26807,7,426239,12720,permissive_yellow,470,1270,6,green,270,420,6,red,320,470,6,red,320,770,6,permissive_yellow,470,1270,6,green,270,420,6,red,320,470,6,red,320,770,6,do_not_walk,0,0,6,walk,170,170,6,do_not_walk,0,0,6,do_not_walk,320,320,6,do_not_walk,0,0,6,walk,170,170,6,do_not_walk,0,0,6,do_not_walk,320,320,6
2020-10-22 23:59:12.834841,1603411152.8348725,2020-10-22 23:59:12.834002,1603411152.834021,0,26807,8,426239,12830,permissive_yellow,469,1269,7,green,269,419,7,red,319,469,7,red,319,769,7,permissive_yellow,469,1269,7,green,269,419,7,red,319,469,7,red,319,769,7,do_not_walk,0,0,7,walk,169,169,7,do_not_walk,0,0,7,do_not_walk,319,319,7,do_not_walk,0,0,7,walk,169,169,7,do_not_walk,0,0,7,do_not_walk,319,319,7
2020-10-22 23:59:12.933557,1603411152.9335885,2020-10-22 23:59:12.932760,1603411152.932778,0,26807,9,426239,12928,permissive_yellow,468,1268,8,green,268,418,8,red,318,468,8,red,318,768,8,permissive_yellow,468,1268,8,green,268,418,8,red,318,468,8,red,318,768,8,do_not_walk,0,0,8,walk,168,168,8,do_not_walk,0,0,8,do_not_walk,318,318,8,do_not_walk,0,0,8,walk,168,168,8,do_not_walk,0,0,8,do_not_walk,318,318,8
2020-10-22 23:59:13.033722,1603411153.0337543,2020-10-22 23:59:13.032920,1603411153.032942,0,26807,10,426239,13028,permissive_yellow,467,1267,9,green,267,417,9,red,317,467,9,red,317,767,9,permissive_yellow,467,1267,9,green,267,417,9,red,317,467,9,red,317,767,9,do_not_walk,0,0,9,walk,167,167,9,do_not_walk,0,0,9,do_not_walk,317,317,9,do_not_walk,0,0,9,walk,167,167,9,do_not_walk,0,0,9,do_not_walk,317,317,9
2020-10-22 23:59:13.133581,1603411153.1336138,2020-10-22 23:59:13.132751,1603411153.132773,0,26807,11,426239,13128,permissive_yellow,466,1266,10,green,266,416,10,red,316,466,10,red,316,766,10,permissive_yellow,466,1266,10,green,266,416,10,red,316,466,10,red,316,766,10,do_not_walk,0,0,10,walk,166,166,10,do_not_walk,0,0,10,do_not_walk,316,316,10,do_not_walk,0,0,10,walk,166,166,10,do_not_walk,0,0,10,do_not_walk,316,316,10
