log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:28:09.866348,1603409289.8663611,2020-10-22 23:28:09.865981,1603409289.865992,0,26593,1,426208,9864,permissive_yellow,224,824,0.0,green,24,274,0.0,red,0,0,0.0,red,74,324,0.0,permissive_yellow,224,824,0.0,green,24,274,0.0,red,0,0,0.0,red,74,324,0.0,do_not_walk,0,0,0.0,ped_clear,24,24,0.0,do_not_walk,0,0,0.0,do_not_walk,74,74,0.0,do_not_walk,0,0,0.0,ped_clear,24,24,0.0,do_not_walk,0,0,0.0,do_not_walk,74,74,0.0
2020-10-22 23:28:09.966380,1603409289.966388,2020-10-22 23:28:09.966083,1603409289.966091,0,26593,2,426208,9964,permissive_yellow,223,823,1,green,23,273,1,red,0,0,1,red,73,323,1,permissive_yellow,223,823,1,green,23,273,1,red,0,0,1,red,73,323,1,do_not_walk,0,0,1,ped_clear,23,23,1,do_not_walk,0,0,1,do_not_walk,73,73,1,do_not_walk,0,0,1,ped_clear,23,23,1,do_not_walk,0,0,1,do_not_walk,73,73,1
2020-10-22 23:28:10.065540,1603409290.0655499,2020-10-22 23:28:10.065243,1603409290.065251,0,26593,3,426208,10064,permissive_yellow,222,822,2,green,22,272,2,red,0,0,2,red,72,322,2,permissive_yellow,222,822,2,green,22,272,2,red,0,0,2,red,72,322,2,do_not_walk,0,0,2,ped_clear,22,22,2,do_not_walk,0,0,2,do_not_walk,72,72,2,do_not_walk,0,0,2,ped_clear,22,22,2,do_not_walk,0,0,2,do_not_walk,72,72,2
2020-10-22 23:28:10.170825,1603409290.1708496,2020-10-22 23:28:10.169910,1603409290.169938,0,26593,4,426208,10164,permissive_yellow,221,821,3,green,21,271,3,red,0,0,3,red,71,321,3,permissive_yellow,221,821,3,green,21,271,3,red,0,0,3,red,71,321,3,do_not_walk,0,0,3,ped_clear,21,21,3,do_not_walk,0,0,3,do_not_walk,71,71,3,do_not_walk,0,0,3,ped_clear,21,21,3,do_not_walk,0,0,3,do_not_walk,71,71,3
2020-10-22 23:28:10.271553,1603409290.2715766,2020-10-22 23:28:10.270670,1603409290.2707,0,26593,5,426208,10264,permissive_yellow,220,820,4,green,20,270,4,red,0,0,4,red,70,320,4,permissive_yellow,220,820,4,green,20,270,4,red,0,0,4,red,70,320,4,do_not_walk,0,0,4,ped_clear,20,20,4,do_not_walk,0,0,4,do_not_walk,70,70,4,do_not_walk,0,0,4,ped_clear,20,20,4,do_not_walk,0,0,4,do_not_walk,70,70,4
2020-10-22 23:28:10.371659,1603409290.371684,2020-10-22 23:28:10.370658,1603409290.370691,0,26593,6,426208,10364,permissive_yellow,219,819,5,green,19,269,5,red,0,0,5,red,69,319,5,permissive_yellow,219,819,5,green,19,269,5,red,0,0,5,red,69,319,5,do_not_walk,0,0,5,ped_clear,19,19,5,do_not_walk,0,0,5,do_not_walk,69,69,5,do_not_walk,0,0,5,ped_clear,19,19,5,do_not_walk,0,0,5,do_not_walk,69,69,5
2020-10-22 23:28:10.473175,1603409290.4732065,2020-10-22 23:28:10.472226,1603409290.472258,0,26593,7,426208,10465,permissive_yellow,218,818,6,green,18,268,6,red,0,0,6,red,68,318,6,permissive_yellow,218,818,6,green,18,268,6,red,0,0,6,red,68,318,6,do_not_walk,0,0,6,ped_clear,18,18,6,do_not_walk,0,0,6,do_not_walk,68,68,6,do_not_walk,0,0,6,ped_clear,18,18,6,do_not_walk,0,0,6,do_not_walk,68,68,6
2020-10-22 23:28:10.570836,1603409290.570858,2020-10-22 23:28:10.569885,1603409290.569916,0,26593,8,426208,10564,permissive_yellow,217,817,7,green,17,267,7,red,0,0,7,red,67,317,7,permissive_yellow,217,817,7,green,17,267,7,red,0,0,7,red,67,317,7,do_not_walk,0,0,7,ped_clear,17,17,7,do_not_walk,0,0,7,do_not_walk,67,67,7,do_not_walk,0,0,7,ped_clear,17,17,7,do_not_walk,0,0,7,do_not_walk,67,67,7
2020-10-22 23:28:10.666102,1603409290.6661117,2020-10-22 23:28:10.665728,1603409290.665739,0,26593,9,426208,10663,permissive_yellow,216,816,8,green,16,266,8,red,0,0,8,red,66,316,8,permissive_yellow,216,816,8,green,16,266,8,red,0,0,8,red,66,316,8,do_not_walk,0,0,8,ped_clear,16,16,8,do_not_walk,0,0,8,do_not_walk,66,66,8,do_not_walk,0,0,8,ped_clear,16,16,8,do_not_walk,0,0,8,do_not_walk,66,66,8
2020-10-22 23:28:10.765340,1603409290.7653484,2020-10-22 23:28:10.765044,1603409290.765052,0,26593,10,426208,10763,permissive_yellow,215,815,9,green,15,265,9,red,0,0,9,red,65,315,9,permissive_yellow,215,815,9,green,15,265,9,red,0,0,9,red,65,315,9,do_not_walk,0,0,9,ped_clear,15,15,9,do_not_walk,0,0,9,do_not_walk,65,65,9,do_not_walk,0,0,9,ped_clear,15,15,9,do_not_walk,0,0,9,do_not_walk,65,65,9
2020-10-22 23:28:10.870172,1603409290.870182,2020-10-22 23:28:10.869836,1603409290.869847,0,26593,11,426208,10868,permissive_yellow,214,814,10,green,14,264,10,red,0,0,10,red,64,314,10,permissive_yellow,214,814,10,green,14,264,10,red,0,0,10,red,64,314,10,do_not_walk,0,0,10,ped_clear,14,14,10,do_not_walk,0,0,10,do_not_walk,64,64,10,do_not_walk,0,0,10,ped_clear,14,14,10,do_not_walk,0,0,10,do_not_walk,64,64,10
2020-10-22 23:28:10.969686,1603409290.9696977,2020-10-22 23:28:10.969401,1603409290.969409,0,26593,12,426208,10968,permissive_yellow,213,813,11,green,13,263,11,red,0,0,11,red,63,313,11,permissive_yellow,213,813,11,green,13,263,11,red,0,0,11,red,63,313,11,do_not_walk,0,0,11,ped_clear,13,13,11,do_not_walk,0,0,11,do_not_walk,63,63,11,do_not_walk,0,0,11,ped_clear,13,13,11,do_not_walk,0,0,11,do_not_walk,63,63,11
2020-10-22 23:28:11.069253,1603409291.0692644,2020-10-22 23:28:11.068993,1603409291.068999,0,26593,13,426208,11067,permissive_yellow,212,812,12,green,12,262,12,red,0,0,12,red,62,312,12,permissive_yellow,212,812,12,green,12,262,12,red,0,0,12,red,62,312,12,do_not_walk,0,0,12,ped_clear,12,12,12,do_not_walk,0,0,12,do_not_walk,62,62,12,do_not_walk,0,0,12,ped_clear,12,12,12,do_not_walk,0,0,12,do_not_walk,62,62,12
2020-10-22 23:28:11.170071,1603409291.1700802,2020-10-22 23:28:11.169772,1603409291.169781,0,26593,14,426208,11168,permissive_yellow,211,811,13,green,11,261,13,red,0,0,13,red,61,311,13,permissive_yellow,211,811,13,green,11,261,13,red,0,0,13,red,61,311,13,do_not_walk,0,0,13,ped_clear,11,11,13,do_not_walk,0,0,13,do_not_walk,61,61,13,do_not_walk,0,0,13,ped_clear,11,11,13,do_not_walk,0,0,13,do_not_walk,61,61,13
2020-10-22 23:28:11.269579,1603409291.269588,2020-10-22 23:28:11.269297,1603409291.269307,0,26593,15,426208,11268,permissive_yellow,210,810,14,green,10,260,14,red,0,0,14,red,60,310,14,permissive_yellow,210,810,14,green,10,260,14,red,0,0,14,red,60,310,14,do_not_walk,0,0,14,ped_clear,10,10,14,do_not_walk,0,0,14,do_not_walk,60,60,14,do_not_walk,0,0,14,ped_clear,10,10,14,do_not_walk,0,0,14,do_not_walk,60,60,14
