log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-09 00:00:00.121146,1615248000.1211667,2021-03-09 00:00:00.119080,1615248000.1191,0,26679,33,96480,111,red,253,393,32,red,383,693,32,permissive_yellow,0,0,32,green,203,343,32,red,253,393,32,red,383,693,32,permissive_yellow,0,0,32,green,203,343,32,do_not_walk,0,0,32,do_not_walk,383,383,32,do_not_walk,0,0,32,walk,43,43,32,do_not_walk,0,0,32,do_not_walk,383,383,32,do_not_walk,0,0,32,walk,43,43,32
2021-03-09 00:00:00.219530,1615248000.2195563,2021-03-09 00:00:00.218767,1615248000.218787,0,26679,34,96480,211,red,252,392,33,red,382,692,33,permissive_yellow,0,0,33,green,202,342,33,red,252,392,33,red,382,692,33,permissive_yellow,0,0,33,green,202,342,33,do_not_walk,0,0,33,do_not_walk,382,382,33,do_not_walk,0,0,33,walk,42,42,33,do_not_walk,0,0,33,do_not_walk,382,382,33,do_not_walk,0,0,33,walk,42,42,33
2021-03-09 00:00:00.319664,1615248000.3196871,2021-03-09 00:00:00.318958,1615248000.318977,0,26679,35,96480,312,red,251,391,34,red,381,691,34,permissive_yellow,0,0,34,green,201,341,34,red,251,391,34,red,381,691,34,permissive_yellow,0,0,34,green,201,341,34,do_not_walk,0,0,34,do_not_walk,381,381,34,do_not_walk,0,0,34,walk,41,41,34,do_not_walk,0,0,34,do_not_walk,381,381,34,do_not_walk,0,0,34,walk,41,41,34
2021-03-09 00:00:00.419785,1615248000.4198074,2021-03-09 00:00:00.419085,1615248000.419104,0,26679,36,96480,412,red,250,390,35,red,380,690,35,permissive_yellow,0,0,35,green,200,340,35,red,250,390,35,red,380,690,35,permissive_yellow,0,0,35,green,200,340,35,do_not_walk,0,0,35,do_not_walk,380,380,35,do_not_walk,0,0,35,walk,40,40,35,do_not_walk,0,0,35,do_not_walk,380,380,35,do_not_walk,0,0,35,walk,40,40,35
2021-03-09 00:00:00.522651,1615248000.5226748,2021-03-09 00:00:00.521921,1615248000.521942,0,26679,37,96480,513,red,249,389,36,red,379,689,36,permissive_yellow,0,0,36,green,199,339,36,red,249,389,36,red,379,689,36,permissive_yellow,0,0,36,green,199,339,36,do_not_walk,0,0,36,do_not_walk,379,379,36,do_not_walk,0,0,36,walk,39,39,36,do_not_walk,0,0,36,do_not_walk,379,379,36,do_not_walk,0,0,36,walk,39,39,36
2021-03-09 00:00:00.626019,1615248000.6260533,2021-03-09 00:00:00.625236,1615248000.625256,0,26679,38,96480,617,red,248,388,37,red,378,688,37,permissive_yellow,0,0,37,green,198,338,37,red,248,388,37,red,378,688,37,permissive_yellow,0,0,37,green,198,338,37,do_not_walk,0,0,37,do_not_walk,378,378,37,do_not_walk,0,0,37,walk,38,38,37,do_not_walk,0,0,37,do_not_walk,378,378,37,do_not_walk,0,0,37,walk,38,38,37
2021-03-09 00:00:00.725134,1615248000.7251573,2021-03-09 00:00:00.724435,1615248000.724455,0,26679,39,96480,717,red,247,387,38,red,377,687,38,permissive_yellow,0,0,38,green,197,337,38,red,247,387,38,red,377,687,38,permissive_yellow,0,0,38,green,197,337,38,do_not_walk,0,0,38,do_not_walk,377,377,38,do_not_walk,0,0,38,walk,37,37,38,do_not_walk,0,0,38,do_not_walk,377,377,38,do_not_walk,0,0,38,walk,37,37,38
2021-03-09 00:00:00.825411,1615248000.8254344,2021-03-09 00:00:00.824714,1615248000.824734,0,26679,40,96480,817,red,246,386,39,red,376,686,39,permissive_yellow,0,0,39,green,196,336,39,red,246,386,39,red,376,686,39,permissive_yellow,0,0,39,green,196,336,39,do_not_walk,0,0,39,do_not_walk,376,376,39,do_not_walk,0,0,39,walk,36,36,39,do_not_walk,0,0,39,do_not_walk,376,376,39,do_not_walk,0,0,39,walk,36,36,39
2021-03-09 00:00:00.925832,1615248000.9258566,2021-03-09 00:00:00.925146,1615248000.925165,0,26679,41,96480,918,red,245,385,40,red,375,685,40,permissive_yellow,0,0,40,green,195,335,40,red,245,385,40,red,375,685,40,permissive_yellow,0,0,40,green,195,335,40,do_not_walk,0,0,40,do_not_walk,375,375,40,do_not_walk,0,0,40,walk,35,35,40,do_not_walk,0,0,40,do_not_walk,375,375,40,do_not_walk,0,0,40,walk,35,35,40
2021-03-09 00:00:01.028016,1615248001.0280414,2021-03-09 00:00:01.027316,1615248001.027337,0,26679,42,96480,1019,red,244,384,41,red,374,684,41,permissive_yellow,0,0,41,green,194,334,41,red,244,384,41,red,374,684,41,permissive_yellow,0,0,41,green,194,334,41,do_not_walk,0,0,41,do_not_walk,374,374,41,do_not_walk,0,0,41,walk,34,34,41,do_not_walk,0,0,41,do_not_walk,374,374,41,do_not_walk,0,0,41,walk,34,34,41
2021-03-09 00:00:01.125629,1615248001.1256602,2021-03-09 00:00:01.124951,1615248001.12497,0,26679,43,96480,1117,red,243,383,42,red,373,683,42,permissive_yellow,0,0,42,green,193,333,42,red,243,383,42,red,373,683,42,permissive_yellow,0,0,42,green,193,333,42,do_not_walk,0,0,42,do_not_walk,373,373,42,do_not_walk,0,0,42,walk,33,33,42,do_not_walk,0,0,42,do_not_walk,373,373,42,do_not_walk,0,0,42,walk,33,33,42
2021-03-09 00:00:01.236701,1615248001.2367249,2021-03-09 00:00:01.235981,1615248001.236002,0,26679,44,96480,1227,red,242,382,43,red,372,682,43,permissive_yellow,0,0,43,green,192,332,43,red,242,382,43,red,372,682,43,permissive_yellow,0,0,43,green,192,332,43,do_not_walk,0,0,43,do_not_walk,372,372,43,do_not_walk,0,0,43,walk,32,32,43,do_not_walk,0,0,43,do_not_walk,372,372,43,do_not_walk,0,0,43,walk,32,32,43
2021-03-09 00:00:01.335866,1615248001.3358889,2021-03-09 00:00:01.335165,1615248001.335185,0,26679,45,96480,1328,red,241,381,44,red,371,681,44,permissive_yellow,0,0,44,green,191,331,44,red,241,381,44,red,371,681,44,permissive_yellow,0,0,44,green,191,331,44,do_not_walk,0,0,44,do_not_walk,371,371,44,do_not_walk,0,0,44,walk,31,31,44,do_not_walk,0,0,44,do_not_walk,371,371,44,do_not_walk,0,0,44,walk,31,31,44
2021-03-09 00:00:01.439115,1615248001.4391406,2021-03-09 00:00:01.438368,1615248001.438388,0,26679,46,96480,1427,red,240,380,45,red,370,680,45,permissive_yellow,0,0,45,green,190,330,45,red,240,380,45,red,370,680,45,permissive_yellow,0,0,45,green,190,330,45,do_not_walk,0,0,45,do_not_walk,370,370,45,do_not_walk,0,0,45,walk,30,30,45,do_not_walk,0,0,45,do_not_walk,370,370,45,do_not_walk,0,0,45,walk,30,30,45
2021-03-09 00:00:01.538793,1615248001.5388167,2021-03-09 00:00:01.538080,1615248001.5381,0,26679,47,96480,1527,red,239,379,46,red,369,679,46,permissive_yellow,0,0,46,green,189,329,46,red,239,379,46,red,369,679,46,permissive_yellow,0,0,46,green,189,329,46,do_not_walk,0,0,46,do_not_walk,369,369,46,do_not_walk,0,0,46,walk,29,29,46,do_not_walk,0,0,46,do_not_walk,369,369,46,do_not_walk,0,0,46,walk,29,29,46
2021-03-09 00:00:01.635681,1615248001.6357026,2021-03-09 00:00:01.635113,1615248001.635127,0,26679,48,96480,1627,red,238,378,47,red,368,678,47,permissive_yellow,0,0,47,green,188,328,47,red,238,378,47,red,368,678,47,permissive_yellow,0,0,47,green,188,328,47,do_not_walk,0,0,47,do_not_walk,368,368,47,do_not_walk,0,0,47,walk,28,28,47,do_not_walk,0,0,47,do_not_walk,368,368,47,do_not_walk,0,0,47,walk,28,28,47
2021-03-09 00:00:01.747303,1615248001.7473264,2021-03-09 00:00:01.746611,1615248001.746632,0,26679,49,96480,1735,red,237,377,48,red,367,677,48,permissive_yellow,0,0,48,green,187,327,48,red,237,377,48,red,367,677,48,permissive_yellow,0,0,48,green,187,327,48,do_not_walk,0,0,48,do_not_walk,367,367,48,do_not_walk,0,0,48,walk,27,27,48,do_not_walk,0,0,48,do_not_walk,367,367,48,do_not_walk,0,0,48,walk,27,27,48
2021-03-09 00:00:01.848920,1615248001.84895,2021-03-09 00:00:01.848111,1615248001.848131,0,26679,50,96480,1837,red,236,376,49,red,366,676,49,permissive_yellow,0,0,49,green,186,326,49,red,236,376,49,red,366,676,49,permissive_yellow,0,0,49,green,186,326,49,do_not_walk,0,0,49,do_not_walk,366,366,49,do_not_walk,0,0,49,walk,26,26,49,do_not_walk,0,0,49,do_not_walk,366,366,49,do_not_walk,0,0,49,walk,26,26,49
2021-03-09 00:00:01.948780,1615248001.9488041,2021-03-09 00:00:01.948082,1615248001.948102,0,26679,51,96480,1937,red,235,375,50,red,365,675,50,permissive_yellow,0,0,50,green,185,325,50,red,235,375,50,red,365,675,50,permissive_yellow,0,0,50,green,185,325,50,do_not_walk,0,0,50,do_not_walk,365,365,50,do_not_walk,0,0,50,walk,25,25,50,do_not_walk,0,0,50,do_not_walk,365,365,50,do_not_walk,0,0,50,walk,25,25,50
2021-03-09 00:00:02.049077,1615248002.0491004,2021-03-09 00:00:02.048374,1615248002.048394,0,26679,52,96480,2037,red,234,374,51,red,364,674,51,permissive_yellow,0,0,51,green,184,324,51,red,234,374,51,red,364,674,51,permissive_yellow,0,0,51,green,184,324,51,do_not_walk,0,0,51,do_not_walk,364,364,51,do_not_walk,0,0,51,walk,24,24,51,do_not_walk,0,0,51,do_not_walk,364,364,51,do_not_walk,0,0,51,walk,24,24,51
2021-03-09 00:00:02.149707,1615248002.1497304,2021-03-09 00:00:02.148974,1615248002.148994,0,26679,53,96480,2138,red,233,373,52,red,363,673,52,permissive_yellow,0,0,52,green,183,323,52,red,233,373,52,red,363,673,52,permissive_yellow,0,0,52,green,183,323,52,do_not_walk,0,0,52,do_not_walk,363,363,52,do_not_walk,0,0,52,walk,23,23,52,do_not_walk,0,0,52,do_not_walk,363,363,52,do_not_walk,0,0,52,walk,23,23,52
2021-03-09 00:00:02.250348,1615248002.2503717,2021-03-09 00:00:02.249659,1615248002.249679,0,26679,54,96480,2238,red,232,372,53,red,362,672,53,permissive_yellow,0,0,53,green,182,322,53,red,232,372,53,red,362,672,53,permissive_yellow,0,0,53,green,182,322,53,do_not_walk,0,0,53,do_not_walk,362,362,53,do_not_walk,0,0,53,walk,22,22,53,do_not_walk,0,0,53,do_not_walk,362,362,53,do_not_walk,0,0,53,walk,22,22,53
2021-03-09 00:00:02.350976,1615248002.351,2021-03-09 00:00:02.350248,1615248002.350267,0,26679,55,96480,2339,red,231,371,54,red,361,671,54,permissive_yellow,0,0,54,green,181,321,54,red,231,371,54,red,361,671,54,permissive_yellow,0,0,54,green,181,321,54,do_not_walk,0,0,54,do_not_walk,361,361,54,do_not_walk,0,0,54,walk,21,21,54,do_not_walk,0,0,54,do_not_walk,361,361,54,do_not_walk,0,0,54,walk,21,21,54
2021-03-09 00:00:02.442339,1615248002.4423523,2021-03-09 00:00:02.442039,1615248002.442049,0,26679,56,96480,2438,red,230,370,55,red,360,670,55,permissive_yellow,0,0,55,green,180,320,55,red,230,370,55,red,360,670,55,permissive_yellow,0,0,55,green,180,320,55,do_not_walk,0,0,55,do_not_walk,360,360,55,do_not_walk,0,0,55,walk,20,20,55,do_not_walk,0,0,55,do_not_walk,360,360,55,do_not_walk,0,0,55,walk,20,20,55
2021-03-09 00:00:02.542807,1615248002.5428178,2021-03-09 00:00:02.542565,1615248002.542572,0,26679,57,96480,2540,red,229,369,56,red,359,669,56,permissive_yellow,0,0,56,green,179,319,56,red,229,369,56,red,359,669,56,permissive_yellow,0,0,56,green,179,319,56,do_not_walk,0,0,56,do_not_walk,359,359,56,do_not_walk,0,0,56,walk,19,19,56,do_not_walk,0,0,56,do_not_walk,359,359,56,do_not_walk,0,0,56,walk,19,19,56
2021-03-09 00:00:02.648351,1615248002.6483684,2021-03-09 00:00:02.647851,1615248002.647866,0,26679,58,96480,2640,red,228,368,57,red,358,668,57,permissive_yellow,0,0,57,green,178,318,57,red,228,368,57,red,358,668,57,permissive_yellow,0,0,57,green,178,318,57,do_not_walk,0,0,57,do_not_walk,358,358,57,do_not_walk,0,0,57,walk,18,18,57,do_not_walk,0,0,57,do_not_walk,358,358,57,do_not_walk,0,0,57,walk,18,18,57
2021-03-09 00:00:02.753816,1615248002.753839,2021-03-09 00:00:02.753121,1615248002.753143,0,26679,59,96480,2742,red,227,367,58,red,357,667,58,permissive_yellow,0,0,58,green,177,317,58,red,227,367,58,red,357,667,58,permissive_yellow,0,0,58,green,177,317,58,do_not_walk,0,0,58,do_not_walk,357,357,58,do_not_walk,0,0,58,walk,17,17,58,do_not_walk,0,0,58,do_not_walk,357,357,58,do_not_walk,0,0,58,walk,17,17,58
2021-03-09 00:00:02.854416,1615248002.854439,2021-03-09 00:00:02.853724,1615248002.853744,0,26679,60,96480,2842,red,226,366,59,red,356,666,59,permissive_yellow,0,0,59,green,176,316,59,red,226,366,59,red,356,666,59,permissive_yellow,0,0,59,green,176,316,59,do_not_walk,0,0,59,do_not_walk,356,356,59,do_not_walk,0,0,59,walk,16,16,59,do_not_walk,0,0,59,do_not_walk,356,356,59,do_not_walk,0,0,59,walk,16,16,59
