log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-09 00:00:00.119846,1615248000.1198773,2021-03-09 00:00:00.117714,1615248000.117733,0,26807,25,96480,110,red,373,523,24,red,503,823,24,yellow,3,3,24,red,23,23,24,red,373,523,24,red,503,823,24,yellow,3,3,24,red,23,23,24,do_not_walk,0,0,24,do_not_walk,503,503,24,do_not_walk,0,0,24,do_not_walk,23,23,24,do_not_walk,0,0,24,do_not_walk,503,503,24,do_not_walk,0,0,24,do_not_walk,23,23,24
2021-03-09 00:00:00.218331,1615248000.2183647,2021-03-09 00:00:00.217518,1615248000.217538,0,26807,26,96480,210,red,372,522,25,red,502,822,25,yellow,2,2,25,red,22,22,25,red,372,522,25,red,502,822,25,yellow,2,2,25,red,22,22,25,do_not_walk,0,0,25,do_not_walk,502,502,25,do_not_walk,0,0,25,do_not_walk,22,22,25,do_not_walk,0,0,25,do_not_walk,502,502,25,do_not_walk,0,0,25,do_not_walk,22,22,25
2021-03-09 00:00:00.318536,1615248000.318569,2021-03-09 00:00:00.317727,1615248000.317747,0,26807,27,96480,310,red,371,521,26,red,501,821,26,yellow,1,1,26,red,21,21,26,red,371,521,26,red,501,821,26,yellow,1,1,26,red,21,21,26,do_not_walk,0,0,26,do_not_walk,501,501,26,do_not_walk,0,0,26,do_not_walk,21,21,26,do_not_walk,0,0,26,do_not_walk,501,501,26,do_not_walk,0,0,26,do_not_walk,21,21,26
2021-03-09 00:00:00.418795,1615248000.4188306,2021-03-09 00:00:00.417963,1615248000.417984,0,26807,28,96480,410,red,370,520,27,red,500,820,27,red,20,20,0.0,red,20,20,27,red,370,520,27,red,500,820,27,red,20,20,0.0,red,20,20,27,do_not_walk,0,0,27,do_not_walk,500,500,27,do_not_walk,0,0,27,do_not_walk,20,20,27,do_not_walk,0,0,27,do_not_walk,500,500,27,do_not_walk,0,0,27,do_not_walk,20,20,27
2021-03-09 00:00:00.519078,1615248000.5191119,2021-03-09 00:00:00.518131,1615248000.518155,0,26807,29,96480,510,red,369,519,28,red,499,819,28,red,19,19,1,red,19,19,28,red,369,519,28,red,499,819,28,red,19,19,1,red,19,19,28,do_not_walk,0,0,28,do_not_walk,499,499,28,do_not_walk,0,0,28,do_not_walk,19,19,28,do_not_walk,0,0,28,do_not_walk,499,499,28,do_not_walk,0,0,28,do_not_walk,19,19,28
2021-03-09 00:00:00.628359,1615248000.6283922,2021-03-09 00:00:00.627414,1615248000.627442,0,26807,30,96480,616,red,368,518,29,red,498,818,29,red,18,18,2,red,18,18,29,red,368,518,29,red,498,818,29,red,18,18,2,red,18,18,29,do_not_walk,0,0,29,do_not_walk,498,498,29,do_not_walk,0,0,29,do_not_walk,18,18,29,do_not_walk,0,0,29,do_not_walk,498,498,29,do_not_walk,0,0,29,do_not_walk,18,18,29
2021-03-09 00:00:00.728366,1615248000.7283888,2021-03-09 00:00:00.727437,1615248000.727468,0,26807,31,96480,716,red,367,517,30,red,497,817,30,red,17,17,3,red,17,17,30,red,367,517,30,red,497,817,30,red,17,17,3,red,17,17,30,do_not_walk,0,0,30,do_not_walk,497,497,30,do_not_walk,0,0,30,do_not_walk,17,17,30,do_not_walk,0,0,30,do_not_walk,497,497,30,do_not_walk,0,0,30,do_not_walk,17,17,30
2021-03-09 00:00:00.828905,1615248000.828929,2021-03-09 00:00:00.827954,1615248000.827985,0,26807,32,96480,816,red,366,516,31,red,496,816,31,red,16,16,4,red,16,16,31,red,366,516,31,red,496,816,31,red,16,16,4,red,16,16,31,do_not_walk,0,0,31,do_not_walk,496,496,31,do_not_walk,0,0,31,do_not_walk,16,16,31,do_not_walk,0,0,31,do_not_walk,496,496,31,do_not_walk,0,0,31,do_not_walk,16,16,31
2021-03-09 00:00:00.928047,1615248000.9280713,2021-03-09 00:00:00.927114,1615248000.927145,0,26807,33,96480,915,red,365,515,32,red,495,815,32,red,15,15,5,red,15,15,32,red,365,515,32,red,495,815,32,red,15,15,5,red,15,15,32,do_not_walk,0,0,32,do_not_walk,495,495,32,do_not_walk,0,0,32,do_not_walk,15,15,32,do_not_walk,0,0,32,do_not_walk,495,495,32,do_not_walk,0,0,32,do_not_walk,15,15,32
2021-03-09 00:00:01.029420,1615248001.0294425,2021-03-09 00:00:01.028497,1615248001.028529,0,26807,34,96480,1017,red,364,514,33,red,494,814,33,red,14,14,6,red,14,14,33,red,364,514,33,red,494,814,33,red,14,14,6,red,14,14,33,do_not_walk,0,0,33,do_not_walk,494,494,33,do_not_walk,0,0,33,do_not_walk,14,14,33,do_not_walk,0,0,33,do_not_walk,494,494,33,do_not_walk,0,0,33,do_not_walk,14,14,33
