log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:35:28.844297,1603409728.8443058,2020-10-22 23:35:28.844041,1603409728.844048,0,26679,1,426215,28842,red,95,174,0.0,red,225,474,0.0,permissive_yellow,0,0,0.0,green,45,124,0.0,red,95,174,0.0,red,225,474,0.0,permissive_yellow,0,0,0.0,green,45,124,0.0,do_not_walk,0,0,0.0,do_not_walk,225,225,0.0,do_not_walk,0,0,0.0,do_not_walk,0,0,0.0,do_not_walk,0,0,0.0,do_not_walk,225,225,0.0,do_not_walk,0,0,0.0,do_not_walk,0,0,0.0
2020-10-22 23:35:28.944192,1603409728.9442,2020-10-22 23:35:28.943944,1603409728.94395,0,26679,2,426215,28942,red,94,173,1,red,224,473,1,permissive_yellow,0,0,1,green,44,123,1,red,94,173,1,red,224,473,1,permissive_yellow,0,0,1,green,44,123,1,do_not_walk,0,0,1,do_not_walk,224,224,1,do_not_walk,0,0,1,do_not_walk,0,0,1,do_not_walk,0,0,1,do_not_walk,224,224,1,do_not_walk,0,0,1,do_not_walk,0,0,1
2020-10-22 23:35:29.047614,1603409729.0476367,2020-10-22 23:35:29.046898,1603409729.046916,0,26679,3,426215,29043,red,93,172,2,red,223,472,2,permissive_yellow,0,0,2,green,43,122,2,red,93,172,2,red,223,472,2,permissive_yellow,0,0,2,green,43,122,2,do_not_walk,0,0,2,do_not_walk,223,223,2,do_not_walk,0,0,2,do_not_walk,0,0,2,do_not_walk,0,0,2,do_not_walk,223,223,2,do_not_walk,0,0,2,do_not_walk,0,0,2
2020-10-22 23:35:29.148321,1603409729.1483457,2020-10-22 23:35:29.147584,1603409729.147605,0,26679,4,426215,29143,red,92,171,3,red,222,471,3,permissive_yellow,0,0,3,green,42,121,3,red,92,171,3,red,222,471,3,permissive_yellow,0,0,3,green,42,121,3,do_not_walk,0,0,3,do_not_walk,222,222,3,do_not_walk,0,0,3,do_not_walk,0,0,3,do_not_walk,0,0,3,do_not_walk,222,222,3,do_not_walk,0,0,3,do_not_walk,0,0,3
2020-10-22 23:35:29.247629,1603409729.2476377,2020-10-22 23:35:29.247299,1603409729.247308,0,26679,5,426215,29245,red,91,170,4,red,221,470,4,permissive_yellow,0,0,4,green,41,120,4,red,91,170,4,red,221,470,4,permissive_yellow,0,0,4,green,41,120,4,do_not_walk,0,0,4,do_not_walk,221,221,4,do_not_walk,0,0,4,do_not_walk,0,0,4,do_not_walk,0,0,4,do_not_walk,221,221,4,do_not_walk,0,0,4,do_not_walk,0,0,4
2020-10-22 23:35:29.345013,1603409729.345024,2020-10-22 23:35:29.344679,1603409729.344689,0,26679,6,426215,29343,red,90,169,5,red,220,469,5,permissive_yellow,0,0,5,green,40,119,5,red,90,169,5,red,220,469,5,permissive_yellow,0,0,5,green,40,119,5,do_not_walk,0,0,5,do_not_walk,220,220,5,do_not_walk,0,0,5,do_not_walk,0,0,5,do_not_walk,0,0,5,do_not_walk,220,220,5,do_not_walk,0,0,5,do_not_walk,0,0,5
2020-10-22 23:35:29.445996,1603409729.446015,2020-10-22 23:35:29.445717,1603409729.445723,0,26679,7,426215,29444,red,89,168,6,red,219,468,6,permissive_yellow,0,0,6,green,39,118,6,red,89,168,6,red,219,468,6,permissive_yellow,0,0,6,green,39,118,6,do_not_walk,0,0,6,do_not_walk,219,219,6,do_not_walk,0,0,6,do_not_walk,0,0,6,do_not_walk,0,0,6,do_not_walk,219,219,6,do_not_walk,0,0,6,do_not_walk,0,0,6
2020-10-22 23:35:29.545636,1603409729.5456438,2020-10-22 23:35:29.545389,1603409729.545394,0,26679,8,426215,29544,red,88,167,7,red,218,467,7,permissive_yellow,0,0,7,green,38,117,7,red,88,167,7,red,218,467,7,permissive_yellow,0,0,7,green,38,117,7,do_not_walk,0,0,7,do_not_walk,218,218,7,do_not_walk,0,0,7,do_not_walk,0,0,7,do_not_walk,0,0,7,do_not_walk,218,218,7,do_not_walk,0,0,7,do_not_walk,0,0,7
2020-10-22 23:35:29.652465,1603409729.6524968,2020-10-22 23:35:29.651486,1603409729.651509,0,26679,9,426215,29644,red,87,166,8,red,217,466,8,permissive_yellow,0,0,8,green,37,116,8,red,87,166,8,red,217,466,8,permissive_yellow,0,0,8,green,37,116,8,do_not_walk,0,0,8,do_not_walk,217,217,8,do_not_walk,0,0,8,do_not_walk,0,0,8,do_not_walk,0,0,8,do_not_walk,217,217,8,do_not_walk,0,0,8,do_not_walk,0,0,8
2020-10-22 23:35:29.752553,1603409729.752575,2020-10-22 23:35:29.751804,1603409729.751825,0,26679,10,426215,29745,red,86,165,9,red,216,465,9,permissive_yellow,0,0,9,green,36,115,9,red,86,165,9,red,216,465,9,permissive_yellow,0,0,9,green,36,115,9,do_not_walk,0,0,9,do_not_walk,216,216,9,do_not_walk,0,0,9,do_not_walk,0,0,9,do_not_walk,0,0,9,do_not_walk,216,216,9,do_not_walk,0,0,9,do_not_walk,0,0,9
