timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-19 09:02:36.253358,0,26379,21,507422,36252,3,147,11,147,3,247,155,147,3,15,43,147,6,97,217,133,3,147,11,147,3,247,155,147,3,15,43,147,6,97,217,133,3,0,0,0.0,3,247,155,147,3,0,0,0.0,8,97,97,63,3,0,0,0.0,3,247,155,147,3,0,0,0.0,8,97,97,63
2019-12-19 09:02:36.354600,0,26379,22,507422,36353,3,146,10,148,3,246,154,148,3,14,42,148,6,96,216,134,3,146,10,148,3,246,154,148,3,14,42,148,6,96,216,134,3,0,0,0.0,3,246,154,148,3,0,0,0.0,8,96,96,64,3,0,0,0.0,3,246,154,148,3,0,0,0.0,8,96,96,64
2019-12-19 09:02:36.454445,0,26379,23,507422,36453,3,145,9,149,3,245,153,149,3,13,41,149,6,95,215,135,3,145,9,149,3,245,153,149,3,13,41,149,6,95,215,135,3,0,0,0.0,3,245,153,149,3,0,0,0.0,8,95,95,65,3,0,0,0.0,3,245,153,149,3,0,0,0.0,8,95,95,65
2019-12-19 09:02:36.554406,0,26379,24,507422,36552,3,144,8,150,3,244,152,150,3,12,40,150,6,94,214,136,3,144,8,150,3,244,152,150,3,12,40,150,6,94,214,136,3,0,0,0.0,3,244,152,150,3,0,0,0.0,8,94,94,66,3,0,0,0.0,3,244,152,150,3,0,0,0.0,8,94,94,66
2019-12-19 09:02:36.654466,0,26379,25,507422,36652,3,143,7,151,3,243,151,151,3,11,39,151,6,93,213,137,3,143,7,151,3,243,151,151,3,11,39,151,6,93,213,137,3,0,0,0.0,3,243,151,151,3,0,0,0.0,8,93,93,67,3,0,0,0.0,3,243,151,151,3,0,0,0.0,8,93,93,67
2019-12-19 09:02:36.754375,0,26379,26,507422,36753,3,142,6,152,3,242,150,152,3,10,38,152,6,92,212,138,3,142,6,152,3,242,150,152,3,10,38,152,6,92,212,138,3,0,0,0.0,3,242,150,152,3,0,0,0.0,8,92,92,68,3,0,0,0.0,3,242,150,152,3,0,0,0.0,8,92,92,68
2019-12-19 09:02:36.854148,0,26379,27,507422,36852,3,141,5,153,3,241,149,153,3,9,37,153,6,91,211,139,3,141,5,153,3,241,149,153,3,9,37,153,6,91,211,139,3,0,0,0.0,3,241,149,153,3,0,0,0.0,8,91,91,69,3,0,0,0.0,3,241,149,153,3,0,0,0.0,8,91,91,69
2019-12-19 09:02:37.003275,0,26379,28,507422,37001,3,140,4,154,3,240,148,154,3,8,36,154,6,90,210,140,3,140,4,154,3,240,148,154,3,8,36,154,6,90,210,140,3,0,0,0.0,3,240,148,154,3,0,0,0.0,8,90,90,70,3,0,0,0.0,3,240,148,154,3,0,0,0.0,8,90,90,70
2019-12-19 09:02:37.054115,0,26379,29,507422,37052,3,139,3,155,3,239,147,155,3,7,35,155,6,89,209,141,3,139,3,155,3,239,147,155,3,7,35,155,6,89,209,141,3,0,0,0.0,3,239,147,155,3,0,0,0.0,8,89,89,71,3,0,0,0.0,3,239,147,155,3,0,0,0.0,8,89,89,71
2019-12-19 09:02:37.154071,0,26379,30,507422,37152,3,138,2,156,3,238,146,156,3,6,34,156,6,88,208,142,3,138,2,156,3,238,146,156,3,6,34,156,6,88,208,142,3,0,0,0.0,3,238,146,156,3,0,0,0.0,8,88,88,72,3,0,0,0.0,3,238,146,156,3,0,0,0.0,8,88,88,72
2019-12-19 09:02:37.254079,0,26379,31,507422,37252,3,137,1,157,3,237,145,157,3,5,33,157,6,87,207,143,3,137,1,157,3,237,145,157,3,5,33,157,6,87,207,143,3,0,0,0.0,3,237,145,157,3,0,0,0.0,8,87,87,73,3,0,0,0.0,3,237,145,157,3,0,0,0.0,8,87,87,73
2019-12-19 09:02:37.354058,0,26379,32,507422,37352,3,136,0,158,3,236,144,158,3,4,32,158,6,86,206,144,3,136,0,158,3,236,144,158,3,4,32,158,6,86,206,144,3,0,0,0.0,3,236,144,158,3,0,0,0.0,8,86,86,74,3,0,0,0.0,3,236,144,158,3,0,0,0.0,8,86,86,74
2019-12-19 09:02:37.454074,0,26379,33,507422,37452,3,135,255,159,3,235,143,159,3,3,31,159,6,85,205,145,3,135,255,159,3,235,143,159,3,3,31,159,6,85,205,145,3,0,0,0.0,3,235,143,159,3,0,0,0.0,8,85,85,75,3,0,0,0.0,3,235,143,159,3,0,0,0.0,8,85,85,75
2019-12-19 09:02:37.554010,0,26379,34,507422,37552,3,134,254,160,3,234,142,160,3,2,30,160,6,84,204,146,3,134,254,160,3,234,142,160,3,2,30,160,6,84,204,146,3,0,0,0.0,3,234,142,160,3,0,0,0.0,8,84,84,76,3,0,0,0.0,3,234,142,160,3,0,0,0.0,8,84,84,76
2019-12-19 09:02:37.654016,0,26379,35,507422,37652,3,133,253,161,3,233,141,161,3,1,29,161,6,83,203,147,3,133,253,161,3,233,141,161,3,1,29,161,6,83,203,147,3,0,0,0.0,3,233,141,161,3,0,0,0.0,8,83,83,77,3,0,0,0.0,3,233,141,161,3,0,0,0.0,8,83,83,77
2019-12-19 09:02:37.753849,0,26379,36,507422,37752,3,132,252,162,3,232,140,162,3,0,28,162,6,82,202,148,3,132,252,162,3,232,140,162,3,0,28,162,6,82,202,148,3,0,0,0.0,3,232,140,162,3,0,0,0.0,8,82,82,78,3,0,0,0.0,3,232,140,162,3,0,0,0.0,8,82,82,78
2019-12-19 09:02:37.853711,0,26379,37,507422,37852,3,131,251,163,3,231,139,163,3,255,27,163,6,81,201,149,3,131,251,163,3,231,139,163,3,255,27,163,6,81,201,149,3,0,0,0.0,3,231,139,163,3,0,0,0.0,8,81,81,79,3,0,0,0.0,3,231,139,163,3,0,0,0.0,8,81,81,79
2019-12-19 09:02:37.953789,0,26379,38,507422,37952,3,130,250,164,3,230,138,164,3,254,26,164,6,80,200,150,3,130,250,164,3,230,138,164,3,254,26,164,6,80,200,150,3,0,0,0.0,3,230,138,164,3,0,0,0.0,8,80,80,80,3,0,0,0.0,3,230,138,164,3,0,0,0.0,8,80,80,80
2019-12-19 09:02:38.131715,0,26379,39,507422,38130,3,129,249,165,3,229,137,165,3,253,25,165,6,79,199,151,3,129,249,165,3,229,137,165,3,253,25,165,6,79,199,151,3,0,0,0.0,3,229,137,165,3,0,0,0.0,8,79,79,81,3,0,0,0.0,3,229,137,165,3,0,0,0.0,8,79,79,81
2019-12-19 09:02:38.152642,0,26379,40,507422,38152,3,128,248,166,3,228,136,166,3,252,24,166,6,78,198,152,3,128,248,166,3,228,136,166,3,252,24,166,6,78,198,152,3,0,0,0.0,3,228,136,166,3,0,0,0.0,8,78,78,82,3,0,0,0.0,3,228,136,166,3,0,0,0.0,8,78,78,82
