timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-18 17:07:32.092516,0,26379,80,506467,32092,3,212,44,109,3,12,12,9,3,12,12,309,3,112,156,209,3,212,44,109,3,12,12,9,3,12,12,309,3,112,156,209,3,0,0,57186,3,56,188,57186,3,0,0,57186,3,112,156,57186,3,0,0,57186,3,56,188,57186,3,0,0,57186,3,112,156,57186
2019-12-18 17:07:32.140202,0,26379,81,506467,32139,3,211,43,109,3,11,11,9,3,11,11,309,3,111,155,209,3,211,43,109,3,11,11,9,3,11,11,309,3,111,155,209,3,0,0,57186,3,55,187,57186,3,0,0,57186,3,111,155,57186,3,0,0,57186,3,55,187,57186,3,0,0,57186,3,111,155,57186
2019-12-18 17:07:32.241921,0,26379,82,506467,32241,3,210,42,110,3,10,10,10,3,10,10,310,3,110,154,210,3,210,42,110,3,10,10,10,3,10,10,310,3,110,154,210,3,0,0,57187,3,54,186,57187,3,0,0,57187,3,110,154,57187,3,0,0,57187,3,54,186,57187,3,0,0,57187,3,110,154,57187
2019-12-18 17:07:32.341999,0,26379,83,506467,32341,3,209,41,111,3,9,9,11,3,9,9,311,3,109,153,211,3,209,41,111,3,9,9,11,3,9,9,311,3,109,153,211,3,0,0,57188,3,53,185,57188,3,0,0,57188,3,109,153,57188,3,0,0,57188,3,53,185,57188,3,0,0,57188,3,109,153,57188
2019-12-18 17:07:32.442141,0,26379,84,506467,32441,3,208,40,112,3,8,8,12,3,8,8,312,3,108,152,212,3,208,40,112,3,8,8,12,3,8,8,312,3,108,152,212,3,0,0,57189,3,52,184,57189,3,0,0,57189,3,108,152,57189,3,0,0,57189,3,52,184,57189,3,0,0,57189,3,108,152,57189
2019-12-18 17:07:32.542220,0,26379,85,506467,32541,3,207,39,113,3,7,7,13,3,7,7,313,3,107,151,213,3,207,39,113,3,7,7,13,3,7,7,313,3,107,151,213,3,0,0,57190,3,51,183,57190,3,0,0,57190,3,107,151,57190,3,0,0,57190,3,51,183,57190,3,0,0,57190,3,107,151,57190
2019-12-18 17:07:32.643113,0,26379,86,506467,32642,3,206,38,114,3,6,6,14,3,6,6,314,3,106,150,214,3,206,38,114,3,6,6,14,3,6,6,314,3,106,150,214,3,0,0,57191,3,50,182,57191,3,0,0,57191,3,106,150,57191,3,0,0,57191,3,50,182,57191,3,0,0,57191,3,106,150,57191
2019-12-18 17:07:32.743262,0,26379,87,506467,32742,3,205,37,115,3,5,5,15,3,5,5,315,3,105,149,215,3,205,37,115,3,5,5,15,3,5,5,315,3,105,149,215,3,0,0,57192,3,49,181,57192,3,0,0,57192,3,105,149,57192,3,0,0,57192,3,49,181,57192,3,0,0,57192,3,105,149,57192
2019-12-18 17:07:32.842024,0,26379,88,506467,32841,3,204,36,116,3,4,4,16,3,4,4,316,3,104,148,216,3,204,36,116,3,4,4,16,3,4,4,316,3,104,148,216,3,0,0,57193,3,48,180,57193,3,0,0,57193,3,104,148,57193,3,0,0,57193,3,48,180,57193,3,0,0,57193,3,104,148,57193
2019-12-18 17:07:32.942380,0,26379,89,506467,32941,3,203,35,117,3,3,3,17,3,3,3,317,3,103,147,217,3,203,35,117,3,3,3,17,3,3,3,317,3,103,147,217,3,0,0,57194,3,47,179,57194,3,0,0,57194,3,103,147,57194,3,0,0,57194,3,47,179,57194,3,0,0,57194,3,103,147,57194
2019-12-18 17:07:33.042484,0,26379,90,506467,33041,3,202,34,118,3,2,2,18,3,2,2,318,3,102,146,218,3,202,34,118,3,2,2,18,3,2,2,318,3,102,146,218,3,0,0,57195,3,46,178,57195,3,0,0,57195,3,102,146,57195,3,0,0,57195,3,46,178,57195,3,0,0,57195,3,102,146,57195
2019-12-18 17:07:33.225132,0,26379,91,506467,33224,3,201,33,120,3,1,1,20,3,1,1,320,3,101,145,220,3,201,33,120,3,1,1,20,3,1,1,320,3,101,145,220,3,0,0,57197,3,45,177,57197,3,0,0,57197,3,101,145,57197,3,0,0,57197,3,45,177,57197,3,0,0,57197,3,101,145,57197
