log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:28:11.169986,1603409291.1699991,2020-10-22 23:28:11.169578,1603409291.169591,0,26807,1,426208,11167,permissive_yellow,342,1142,0.0,green,142,292,0.0,red,192,342,0.0,red,192,642,0.0,permissive_yellow,342,1142,0.0,green,142,292,0.0,red,192,342,0.0,red,192,642,0.0,do_not_walk,0,0,0.0,walk,42,42,0.0,do_not_walk,0,0,0.0,do_not_walk,192,192,0.0,do_not_walk,0,0,0.0,walk,42,42,0.0,do_not_walk,0,0,0.0,do_not_walk,192,192,0.0
2020-10-22 23:28:11.269084,1603409291.2691028,2020-10-22 23:28:11.268790,1603409291.268796,0,26807,2,426208,11267,permissive_yellow,341,1141,1,green,141,291,1,red,191,341,1,red,191,641,1,permissive_yellow,341,1141,1,green,141,291,1,red,191,341,1,red,191,641,1,do_not_walk,0,0,1,walk,41,41,1,do_not_walk,0,0,1,do_not_walk,191,191,1,do_not_walk,0,0,1,walk,41,41,1,do_not_walk,0,0,1,do_not_walk,191,191,1
2020-10-22 23:28:11.372079,1603409291.3721006,2020-10-22 23:28:11.371372,1603409291.37139,0,26807,3,426208,11367,permissive_yellow,340,1140,2,green,140,290,2,red,190,340,2,red,190,640,2,permissive_yellow,340,1140,2,green,140,290,2,red,190,340,2,red,190,640,2,do_not_walk,0,0,2,walk,40,40,2,do_not_walk,0,0,2,do_not_walk,190,190,2,do_not_walk,0,0,2,walk,40,40,2,do_not_walk,0,0,2,do_not_walk,190,190,2
2020-10-22 23:28:11.472104,1603409291.4721262,2020-10-22 23:28:11.471382,1603409291.4714,0,26807,4,426208,11467,permissive_yellow,339,1139,3,green,139,289,3,red,189,339,3,red,189,639,3,permissive_yellow,339,1139,3,green,139,289,3,red,189,339,3,red,189,639,3,do_not_walk,0,0,3,walk,39,39,3,do_not_walk,0,0,3,do_not_walk,189,189,3,do_not_walk,0,0,3,walk,39,39,3,do_not_walk,0,0,3,do_not_walk,189,189,3
2020-10-22 23:28:11.572431,1603409291.5724537,2020-10-22 23:28:11.571719,1603409291.571737,0,26807,5,426208,11568,permissive_yellow,338,1138,4,green,138,288,4,red,188,338,4,red,188,638,4,permissive_yellow,338,1138,4,green,138,288,4,red,188,338,4,red,188,638,4,do_not_walk,0,0,4,walk,38,38,4,do_not_walk,0,0,4,do_not_walk,188,188,4,do_not_walk,0,0,4,walk,38,38,4,do_not_walk,0,0,4,do_not_walk,188,188,4
2020-10-22 23:28:11.672287,1603409291.6723082,2020-10-22 23:28:11.671586,1603409291.671604,0,26807,6,426208,11667,permissive_yellow,337,1137,5,green,137,287,5,red,187,337,5,red,187,637,5,permissive_yellow,337,1137,5,green,137,287,5,red,187,337,5,red,187,637,5,do_not_walk,0,0,5,walk,37,37,5,do_not_walk,0,0,5,do_not_walk,187,187,5,do_not_walk,0,0,5,walk,37,37,5,do_not_walk,0,0,5,do_not_walk,187,187,5
2020-10-22 23:28:11.772460,1603409291.7724822,2020-10-22 23:28:11.771745,1603409291.771763,0,26807,7,426208,11767,permissive_yellow,336,1136,6,green,136,286,6,red,186,336,6,red,186,636,6,permissive_yellow,336,1136,6,green,136,286,6,red,186,336,6,red,186,636,6,do_not_walk,0,0,6,walk,36,36,6,do_not_walk,0,0,6,do_not_walk,186,186,6,do_not_walk,0,0,6,walk,36,36,6,do_not_walk,0,0,6,do_not_walk,186,186,6
2020-10-22 23:28:11.869528,1603409291.8695364,2020-10-22 23:28:11.869214,1603409291.869222,0,26807,8,426208,11867,permissive_yellow,335,1135,7,green,135,285,7,red,185,335,7,red,185,635,7,permissive_yellow,335,1135,7,green,135,285,7,red,185,335,7,red,185,635,7,do_not_walk,0,0,7,walk,35,35,7,do_not_walk,0,0,7,do_not_walk,185,185,7,do_not_walk,0,0,7,walk,35,35,7,do_not_walk,0,0,7,do_not_walk,185,185,7
2020-10-22 23:28:11.969414,1603409291.969423,2020-10-22 23:28:11.969122,1603409291.969128,0,26807,9,426208,11967,permissive_yellow,334,1134,8,green,134,284,8,red,184,334,8,red,184,634,8,permissive_yellow,334,1134,8,green,134,284,8,red,184,334,8,red,184,634,8,do_not_walk,0,0,8,walk,34,34,8,do_not_walk,0,0,8,do_not_walk,184,184,8,do_not_walk,0,0,8,walk,34,34,8,do_not_walk,0,0,8,do_not_walk,184,184,8
2020-10-22 23:28:12.073901,1603409292.0739238,2020-10-22 23:28:12.072995,1603409292.073026,0,26807,10,426208,12067,permissive_yellow,333,1133,9,green,133,283,9,red,183,333,9,red,183,633,9,permissive_yellow,333,1133,9,green,133,283,9,red,183,333,9,red,183,633,9,do_not_walk,0,0,9,walk,33,33,9,do_not_walk,0,0,9,do_not_walk,183,183,9,do_not_walk,0,0,9,walk,33,33,9,do_not_walk,0,0,9,do_not_walk,183,183,9
