log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:24:05.480248,1603409045.4802575,2020-10-22 23:24:05.479975,1603409045.479981,0,26379,1,426204,5478,permissive_yellow,288,828,0.0,green,88,278,0.0,red,0,0,0.0,red,138,328,0.0,permissive_yellow,288,828,0.0,green,88,278,0.0,red,0,0,0.0,red,138,328,0.0,do_not_walk,0,0,0.0,ped_clear,88,88,0.0,do_not_walk,0,0,0.0,do_not_walk,138,138,0.0,do_not_walk,0,0,0.0,ped_clear,88,88,0.0,do_not_walk,0,0,0.0,do_not_walk,138,138,0.0
2020-10-22 23:24:05.580062,1603409045.5800734,2020-10-22 23:24:05.579815,1603409045.579821,0,26379,2,426204,5578,permissive_yellow,287,827,1,green,87,277,1,red,0,0,1,red,137,327,1,permissive_yellow,287,827,1,green,87,277,1,red,0,0,1,red,137,327,1,do_not_walk,0,0,1,ped_clear,87,87,1,do_not_walk,0,0,1,do_not_walk,137,137,1,do_not_walk,0,0,1,ped_clear,87,87,1,do_not_walk,0,0,1,do_not_walk,137,137,1
2020-10-22 23:24:05.683839,1603409045.6838486,2020-10-22 23:24:05.683612,1603409045.68362,0,26379,3,426204,5682,permissive_yellow,286,826,2,green,86,276,2,red,0,0,2,red,136,326,2,permissive_yellow,286,826,2,green,86,276,2,red,0,0,2,red,136,326,2,do_not_walk,0,0,2,ped_clear,86,86,2,do_not_walk,0,0,2,do_not_walk,136,136,2,do_not_walk,0,0,2,ped_clear,86,86,2,do_not_walk,0,0,2,do_not_walk,136,136,2
2020-10-22 23:24:05.786206,1603409045.7862287,2020-10-22 23:24:05.785453,1603409045.785473,0,26379,4,426204,5781,permissive_yellow,285,825,3,green,85,275,3,red,0,0,3,red,135,325,3,permissive_yellow,285,825,3,green,85,275,3,red,0,0,3,red,135,325,3,do_not_walk,0,0,3,ped_clear,85,85,3,do_not_walk,0,0,3,do_not_walk,135,135,3,do_not_walk,0,0,3,ped_clear,85,85,3,do_not_walk,0,0,3,do_not_walk,135,135,3
2020-10-22 23:24:05.886855,1603409045.8868847,2020-10-22 23:24:05.886078,1603409045.886101,0,26379,5,426204,5882,permissive_yellow,284,824,4,green,84,274,4,red,0,0,4,red,134,324,4,permissive_yellow,284,824,4,green,84,274,4,red,0,0,4,red,134,324,4,do_not_walk,0,0,4,ped_clear,84,84,4,do_not_walk,0,0,4,do_not_walk,134,134,4,do_not_walk,0,0,4,ped_clear,84,84,4,do_not_walk,0,0,4,do_not_walk,134,134,4
2020-10-22 23:24:05.986192,1603409045.9862192,2020-10-22 23:24:05.985504,1603409045.985523,0,26379,6,426204,5981,permissive_yellow,283,823,5,green,83,273,5,red,0,0,5,red,133,323,5,permissive_yellow,283,823,5,green,83,273,5,red,0,0,5,red,133,323,5,do_not_walk,0,0,5,ped_clear,83,83,5,do_not_walk,0,0,5,do_not_walk,133,133,5,do_not_walk,0,0,5,ped_clear,83,83,5,do_not_walk,0,0,5,do_not_walk,133,133,5
2020-10-22 23:24:06.083095,1603409046.0831032,2020-10-22 23:24:06.082810,1603409046.082817,0,26379,7,426204,6081,permissive_yellow,282,822,6,green,82,272,6,red,0,0,6,red,132,322,6,permissive_yellow,282,822,6,green,82,272,6,red,0,0,6,red,132,322,6,do_not_walk,0,0,6,ped_clear,82,82,6,do_not_walk,0,0,6,do_not_walk,132,132,6,do_not_walk,0,0,6,ped_clear,82,82,6,do_not_walk,0,0,6,do_not_walk,132,132,6
2020-10-22 23:24:06.185552,1603409046.1855748,2020-10-22 23:24:06.184813,1603409046.184832,0,26379,8,426204,6181,permissive_yellow,281,821,7,green,81,271,7,red,0,0,7,red,131,321,7,permissive_yellow,281,821,7,green,81,271,7,red,0,0,7,red,131,321,7,do_not_walk,0,0,7,ped_clear,81,81,7,do_not_walk,0,0,7,do_not_walk,131,131,7,do_not_walk,0,0,7,ped_clear,81,81,7,do_not_walk,0,0,7,do_not_walk,131,131,7
2020-10-22 23:24:06.285600,1603409046.2856169,2020-10-22 23:24:06.285095,1603409046.285109,0,26379,9,426204,6282,permissive_yellow,280,820,8,green,80,270,8,red,0,0,8,red,130,320,8,permissive_yellow,280,820,8,green,80,270,8,red,0,0,8,red,130,320,8,do_not_walk,0,0,8,ped_clear,80,80,8,do_not_walk,0,0,8,do_not_walk,130,130,8,do_not_walk,0,0,8,ped_clear,80,80,8,do_not_walk,0,0,8,do_not_walk,130,130,8
2020-10-22 23:24:06.384268,1603409046.3842797,2020-10-22 23:24:06.383966,1603409046.383974,0,26379,10,426204,6382,permissive_yellow,279,819,9,green,79,269,9,red,0,0,9,red,129,319,9,permissive_yellow,279,819,9,green,79,269,9,red,0,0,9,red,129,319,9,do_not_walk,0,0,9,ped_clear,79,79,9,do_not_walk,0,0,9,do_not_walk,129,129,9,do_not_walk,0,0,9,ped_clear,79,79,9,do_not_walk,0,0,9,do_not_walk,129,129,9
2020-10-22 23:24:06.493166,1603409046.4931774,2020-10-22 23:24:06.492932,1603409046.492938,0,26379,11,426204,6491,permissive_yellow,278,818,10,green,78,268,10,red,0,0,10,red,128,318,10,permissive_yellow,278,818,10,green,78,268,10,red,0,0,10,red,128,318,10,do_not_walk,0,0,10,ped_clear,78,78,10,do_not_walk,0,0,10,do_not_walk,128,128,10,do_not_walk,0,0,10,ped_clear,78,78,10,do_not_walk,0,0,10,do_not_walk,128,128,10
