log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:02:13.726189,1603411333.7261987,2020-10-23 00:02:13.725943,1603411333.725949,0,26379,1,426242,13724,red,165,515,0.0,red,15,15,0.0,red,0,0,0.0,red,15,15,0.0,red,165,515,0.0,red,15,15,0.0,red,0,0,0.0,red,15,15,0.0,do_not_walk,0,0,0.0,do_not_walk,295,295,0.0,do_not_walk,0,0,0.0,do_not_walk,15,15,0.0,do_not_walk,0,0,0.0,do_not_walk,165,165,0.0,do_not_walk,0,0,0.0,do_not_walk,15,15,0.0
2020-10-23 00:02:13.825663,1603411333.825671,2020-10-23 00:02:13.825431,1603411333.825437,0,26379,2,426242,13824,red,164,514,1,red,14,14,1,red,0,0,1,red,14,14,1,red,164,514,1,red,14,14,1,red,0,0,1,red,14,14,1,do_not_walk,0,0,1,do_not_walk,294,294,1,do_not_walk,0,0,1,do_not_walk,14,14,1,do_not_walk,0,0,1,do_not_walk,164,164,1,do_not_walk,0,0,1,do_not_walk,14,14,1
2020-10-23 00:02:13.932384,1603411333.9324071,2020-10-23 00:02:13.931656,1603411333.931675,0,26379,3,426242,13927,red,163,513,2,red,13,13,2,red,0,0,2,red,13,13,2,red,163,513,2,red,13,13,2,red,0,0,2,red,13,13,2,do_not_walk,0,0,2,do_not_walk,293,293,2,do_not_walk,0,0,2,do_not_walk,13,13,2,do_not_walk,0,0,2,do_not_walk,163,163,2,do_not_walk,0,0,2,do_not_walk,13,13,2
2020-10-23 00:02:14.031265,1603411334.0313063,2020-10-23 00:02:14.030272,1603411334.030294,0,26379,4,426242,14026,red,162,512,3,red,12,12,3,red,0,0,3,red,12,12,3,red,162,512,3,red,12,12,3,red,0,0,3,red,12,12,3,do_not_walk,0,0,3,do_not_walk,292,292,3,do_not_walk,0,0,3,do_not_walk,12,12,3,do_not_walk,0,0,3,do_not_walk,162,162,3,do_not_walk,0,0,3,do_not_walk,12,12,3
2020-10-23 00:02:14.131674,1603411334.1317058,2020-10-23 00:02:14.130805,1603411334.130828,0,26379,5,426242,14124,red,161,511,4,red,11,11,4,red,0,0,4,red,11,11,4,red,161,511,4,red,11,11,4,red,0,0,4,red,11,11,4,do_not_walk,0,0,4,do_not_walk,291,291,4,do_not_walk,0,0,4,do_not_walk,11,11,4,do_not_walk,0,0,4,do_not_walk,161,161,4,do_not_walk,0,0,4,do_not_walk,11,11,4
2020-10-23 00:02:14.226423,1603411334.2264347,2020-10-23 00:02:14.226188,1603411334.226194,0,26379,6,426242,14225,red,160,510,5,red,10,10,5,red,0,0,5,red,10,10,5,red,160,510,5,red,10,10,5,red,0,0,5,red,10,10,5,do_not_walk,0,0,5,do_not_walk,290,290,5,do_not_walk,0,0,5,do_not_walk,10,10,5,do_not_walk,0,0,5,do_not_walk,160,160,5,do_not_walk,0,0,5,do_not_walk,10,10,5
2020-10-23 00:02:14.327703,1603411334.3277123,2020-10-23 00:02:14.327425,1603411334.327433,0,26379,7,426242,14326,red,159,509,6,red,9,9,6,red,0,0,6,red,9,9,6,red,159,509,6,red,9,9,6,red,0,0,6,red,9,9,6,do_not_walk,0,0,6,do_not_walk,289,289,6,do_not_walk,0,0,6,do_not_walk,9,9,6,do_not_walk,0,0,6,do_not_walk,159,159,6,do_not_walk,0,0,6,do_not_walk,9,9,6
2020-10-23 00:02:14.430105,1603411334.4301324,2020-10-23 00:02:14.429351,1603411334.429371,0,26379,8,426242,14425,red,158,508,7,red,8,8,7,red,0,0,7,red,8,8,7,red,158,508,7,red,8,8,7,red,0,0,7,red,8,8,7,do_not_walk,0,0,7,do_not_walk,288,288,7,do_not_walk,0,0,7,do_not_walk,8,8,7,do_not_walk,0,0,7,do_not_walk,158,158,7,do_not_walk,0,0,7,do_not_walk,8,8,7
2020-10-23 00:02:14.526986,1603411334.526995,2020-10-23 00:02:14.526730,1603411334.526736,0,26379,9,426242,14525,red,157,507,8,red,7,7,8,red,0,0,8,red,7,7,8,red,157,507,8,red,7,7,8,red,0,0,8,red,7,7,8,do_not_walk,0,0,8,do_not_walk,287,287,8,do_not_walk,0,0,8,do_not_walk,7,7,8,do_not_walk,0,0,8,do_not_walk,157,157,8,do_not_walk,0,0,8,do_not_walk,7,7,8
2020-10-23 00:02:14.629914,1603411334.6299226,2020-10-23 00:02:14.629686,1603411334.629692,0,26379,10,426242,14628,red,156,506,9,red,6,6,9,red,0,0,9,red,6,6,9,red,156,506,9,red,6,6,9,red,0,0,9,red,6,6,9,do_not_walk,0,0,9,do_not_walk,286,286,9,do_not_walk,0,0,9,do_not_walk,6,6,9,do_not_walk,0,0,9,do_not_walk,156,156,9,do_not_walk,0,0,9,do_not_walk,6,6,9
2020-10-23 00:02:14.730224,1603411334.730234,2020-10-23 00:02:14.729961,1603411334.729968,0,26379,11,426242,14728,red,155,505,10,red,5,5,10,red,0,0,10,red,5,5,10,red,155,505,10,red,5,5,10,red,0,0,10,red,5,5,10,do_not_walk,0,0,10,do_not_walk,285,285,10,do_not_walk,0,0,10,do_not_walk,5,5,10,do_not_walk,0,0,10,do_not_walk,155,155,10,do_not_walk,0,0,10,do_not_walk,5,5,10
2020-10-23 00:02:14.832988,1603411334.833018,2020-10-23 00:02:14.832273,1603411334.832293,0,26379,12,426242,14828,red,154,504,11,red,4,4,11,red,0,0,11,red,4,4,11,red,154,504,11,red,4,4,11,red,0,0,11,red,4,4,11,do_not_walk,0,0,11,do_not_walk,284,284,11,do_not_walk,0,0,11,do_not_walk,4,4,11,do_not_walk,0,0,11,do_not_walk,154,154,11,do_not_walk,0,0,11,do_not_walk,4,4,11
2020-10-23 00:02:14.932780,1603411334.9328063,2020-10-23 00:02:14.932073,1603411334.932093,0,26379,13,426242,14928,red,153,503,12,red,3,3,12,red,0,0,12,red,3,3,12,red,153,503,12,red,3,3,12,red,0,0,12,red,3,3,12,do_not_walk,0,0,12,do_not_walk,283,283,12,do_not_walk,0,0,12,do_not_walk,3,3,12,do_not_walk,0,0,12,do_not_walk,153,153,12,do_not_walk,0,0,12,do_not_walk,3,3,12
2020-10-23 00:02:15.033598,1603411335.0336328,2020-10-23 00:02:15.032807,1603411335.032834,0,26379,14,426242,15028,red,152,502,13,red,2,2,13,red,0,0,13,red,2,2,13,red,152,502,13,red,2,2,13,red,0,0,13,red,2,2,13,do_not_walk,0,0,13,do_not_walk,282,282,13,do_not_walk,0,0,13,do_not_walk,2,2,13,do_not_walk,0,0,13,do_not_walk,152,152,13,do_not_walk,0,0,13,do_not_walk,2,2,13
2020-10-23 00:02:15.130473,1603411335.1304867,2020-10-23 00:02:15.130095,1603411335.130106,0,26379,15,426242,15128,red,151,501,14,red,1,1,14,red,0,0,14,red,1,1,14,red,151,501,14,red,1,1,14,red,0,0,14,red,1,1,14,do_not_walk,0,0,14,do_not_walk,281,281,14,do_not_walk,0,0,14,do_not_walk,1,1,14,do_not_walk,0,0,14,do_not_walk,151,151,14,do_not_walk,0,0,14,do_not_walk,1,1,14
2020-10-23 00:02:15.234691,1603411335.2347205,2020-10-23 00:02:15.233671,1603411335.233703,0,26379,16,426242,15229,red,150,500,15,red,280,800,15,permissive_yellow,0,0,0.0,green,100,450,0.0,red,150,500,15,red,150,800,15,permissive_yellow,0,0,0.0,green,100,450,0.0,do_not_walk,0,0,15,do_not_walk,280,280,15,do_not_walk,0,0,15,do_not_walk,0,0,15,do_not_walk,0,0,15,do_not_walk,150,150,15,do_not_walk,0,0,15,do_not_walk,0,0,15
2020-10-23 00:02:15.333845,1603411335.3338678,2020-10-23 00:02:15.332835,1603411335.332856,0,26379,17,426242,15328,red,149,499,16,red,279,799,16,permissive_yellow,0,0,1,green,99,449,1,red,149,499,16,red,149,799,16,permissive_yellow,0,0,1,green,99,449,1,do_not_walk,0,0,16,do_not_walk,279,279,16,do_not_walk,0,0,16,do_not_walk,0,0,16,do_not_walk,0,0,16,do_not_walk,149,149,16,do_not_walk,0,0,16,do_not_walk,0,0,16
2020-10-23 00:02:15.436326,1603411335.4363346,2020-10-23 00:02:15.436081,1603411335.436087,0,26379,18,426242,15434,red,148,498,17,red,278,798,17,permissive_yellow,0,0,2,green,98,448,2,red,148,498,17,red,148,798,17,permissive_yellow,0,0,2,green,98,448,2,do_not_walk,0,0,17,do_not_walk,278,278,17,do_not_walk,0,0,17,do_not_walk,0,0,17,do_not_walk,0,0,17,do_not_walk,148,148,17,do_not_walk,0,0,17,do_not_walk,0,0,17
2020-10-23 00:02:15.540445,1603411335.5404785,2020-10-23 00:02:15.539660,1603411335.539683,0,26379,19,426242,15533,red,147,497,18,red,277,797,18,permissive_yellow,0,0,3,green,97,447,3,red,147,497,18,red,147,797,18,permissive_yellow,0,0,3,green,97,447,3,do_not_walk,0,0,18,do_not_walk,277,277,18,do_not_walk,0,0,18,do_not_walk,0,0,18,do_not_walk,0,0,18,do_not_walk,147,147,18,do_not_walk,0,0,18,do_not_walk,0,0,18
2020-10-23 00:02:15.640741,1603411335.6407785,2020-10-23 00:02:15.639748,1603411335.639777,0,26379,20,426242,15633,red,146,496,19,red,276,796,19,permissive_yellow,0,0,4,green,96,446,4,red,146,496,19,red,146,796,19,permissive_yellow,0,0,4,green,96,446,4,do_not_walk,0,0,19,do_not_walk,276,276,19,do_not_walk,0,0,19,do_not_walk,0,0,19,do_not_walk,0,0,19,do_not_walk,146,146,19,do_not_walk,0,0,19,do_not_walk,0,0,19
