log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:00:00.188948,1603411200.1889775,2020-10-23 00:00:00.186245,1603411200.186265,0,26379,94,426240,182,green,28,198,52,red,78,248,414,red,0,0,103,red,228,748,72,red,378,1248,445,green,178,698,52,red,0,0,103,red,228,748,72,do_not_walk,0,0,480,do_not_walk,78,78,445,do_not_walk,0,0,480,do_not_walk,228,228,480,do_not_walk,0,0,480,do_not_walk,378,378,445,do_not_walk,0,0,480,do_not_walk,228,228,480
2020-10-23 00:00:00.286730,1603411200.2867625,2020-10-23 00:00:00.285906,1603411200.285926,0,26379,95,426240,281,green,27,197,53,red,77,247,415,red,0,0,104,red,227,747,73,red,377,1247,446,green,177,697,53,red,0,0,104,red,227,747,73,do_not_walk,0,0,481,do_not_walk,77,77,446,do_not_walk,0,0,481,do_not_walk,227,227,481,do_not_walk,0,0,481,do_not_walk,377,377,446,do_not_walk,0,0,481,do_not_walk,227,227,481
2020-10-23 00:00:00.387177,1603411200.3872147,2020-10-23 00:00:00.386340,1603411200.386365,0,26379,96,426240,382,green,26,196,54,red,76,246,416,red,0,0,105,red,226,746,74,red,376,1246,447,green,176,696,54,red,0,0,105,red,226,746,74,do_not_walk,0,0,482,do_not_walk,76,76,447,do_not_walk,0,0,482,do_not_walk,226,226,482,do_not_walk,0,0,482,do_not_walk,376,376,447,do_not_walk,0,0,482,do_not_walk,226,226,482
2020-10-23 00:00:00.488744,1603411200.4887764,2020-10-23 00:00:00.487956,1603411200.487977,0,26379,97,426240,483,green,25,195,55,red,75,245,417,red,0,0,106,red,225,745,75,red,375,1245,448,green,175,695,55,red,0,0,106,red,225,745,75,do_not_walk,0,0,483,do_not_walk,75,75,448,do_not_walk,0,0,483,do_not_walk,225,225,483,do_not_walk,0,0,483,do_not_walk,375,375,448,do_not_walk,0,0,483,do_not_walk,225,225,483
2020-10-23 00:00:00.592783,1603411200.5928195,2020-10-23 00:00:00.591894,1603411200.591917,0,26379,98,426240,587,green,24,194,56,red,74,244,418,red,0,0,107,red,224,744,76,red,374,1244,449,green,174,694,56,red,0,0,107,red,224,744,76,do_not_walk,0,0,484,do_not_walk,74,74,449,do_not_walk,0,0,484,do_not_walk,224,224,484,do_not_walk,0,0,484,do_not_walk,374,374,449,do_not_walk,0,0,484,do_not_walk,224,224,484
2020-10-23 00:00:00.691208,1603411200.6912394,2020-10-23 00:00:00.690396,1603411200.690416,0,26379,99,426240,686,green,23,193,57,red,73,243,419,red,0,0,108,red,223,743,77,red,373,1243,450,green,173,693,57,red,0,0,108,red,223,743,77,do_not_walk,0,0,485,do_not_walk,73,73,450,do_not_walk,0,0,485,do_not_walk,223,223,485,do_not_walk,0,0,485,do_not_walk,373,373,450,do_not_walk,0,0,485,do_not_walk,223,223,485
2020-10-23 00:00:00.791186,1603411200.7912216,2020-10-23 00:00:00.790373,1603411200.790393,0,26379,100,426240,786,green,22,192,58,red,72,242,420,red,0,0,109,red,222,742,78,red,372,1242,451,green,172,692,58,red,0,0,109,red,222,742,78,do_not_walk,0,0,486,do_not_walk,72,72,451,do_not_walk,0,0,486,do_not_walk,222,222,486,do_not_walk,0,0,486,do_not_walk,372,372,451,do_not_walk,0,0,486,do_not_walk,222,222,486
2020-10-23 00:00:00.890809,1603411200.8908234,2020-10-23 00:00:00.890463,1603411200.89047,0,26379,101,426240,887,green,21,191,59,red,71,241,421,red,0,0,110,red,221,741,79,red,371,1241,452,green,171,691,59,red,0,0,110,red,221,741,79,do_not_walk,0,0,487,do_not_walk,71,71,452,do_not_walk,0,0,487,do_not_walk,221,221,487,do_not_walk,0,0,487,do_not_walk,371,371,452,do_not_walk,0,0,487,do_not_walk,221,221,487
2020-10-23 00:00:00.990443,1603411200.9904568,2020-10-23 00:00:00.990127,1603411200.990135,0,26379,102,426240,986,green,20,190,60,red,70,240,422,red,0,0,111,red,220,740,80,red,370,1240,453,green,170,690,60,red,0,0,111,red,220,740,80,do_not_walk,0,0,488,do_not_walk,70,70,453,do_not_walk,0,0,488,do_not_walk,220,220,488,do_not_walk,0,0,488,do_not_walk,370,370,453,do_not_walk,0,0,488,do_not_walk,220,220,488
2020-10-23 00:00:01.091023,1603411201.0910547,2020-10-23 00:00:01.090197,1603411201.090223,0,26379,103,426240,1086,green,19,189,61,red,69,239,423,red,0,0,112,red,219,739,81,red,369,1239,454,green,169,689,61,red,0,0,112,red,219,739,81,do_not_walk,0,0,489,do_not_walk,69,69,454,do_not_walk,0,0,489,do_not_walk,219,219,489,do_not_walk,0,0,489,do_not_walk,369,369,454,do_not_walk,0,0,489,do_not_walk,219,219,489
