log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-09 00:00:00.121440,1615248000.1214612,2021-03-09 00:00:00.119314,1615248000.119335,0,26379,15,96480,111,red,203,393,14,red,333,693,14,permissive_yellow,0,0,14,green,153,343,14,red,203,393,14,red,333,693,14,permissive_yellow,0,0,14,green,153,343,14,do_not_walk,0,0,14,do_not_walk,333,333,14,do_not_walk,0,0,14,ped_clear,153,153,7,do_not_walk,0,0,14,do_not_walk,333,333,14,do_not_walk,0,0,14,ped_clear,153,153,7
2021-03-09 00:00:00.223819,1615248000.223842,2021-03-09 00:00:00.222876,1615248000.222907,0,26379,16,96480,211,red,202,392,15,red,332,692,15,permissive_yellow,0,0,15,green,152,342,15,red,202,392,15,red,332,692,15,permissive_yellow,0,0,15,green,152,342,15,do_not_walk,0,0,15,do_not_walk,332,332,15,do_not_walk,0,0,15,ped_clear,152,152,8,do_not_walk,0,0,15,do_not_walk,332,332,15,do_not_walk,0,0,15,ped_clear,152,152,8
2021-03-09 00:00:00.321805,1615248000.3218288,2021-03-09 00:00:00.320876,1615248000.320906,0,26379,17,96480,311,red,201,391,16,red,331,691,16,permissive_yellow,0,0,16,green,151,341,16,red,201,391,16,red,331,691,16,permissive_yellow,0,0,16,green,151,341,16,do_not_walk,0,0,16,do_not_walk,331,331,16,do_not_walk,0,0,16,ped_clear,151,151,9,do_not_walk,0,0,16,do_not_walk,331,331,16,do_not_walk,0,0,16,ped_clear,151,151,9
2021-03-09 00:00:00.420201,1615248000.4202235,2021-03-09 00:00:00.419481,1615248000.419504,0,26379,18,96480,411,red,200,390,17,red,330,690,17,permissive_yellow,0,0,17,green,150,340,17,red,200,390,17,red,330,690,17,permissive_yellow,0,0,17,green,150,340,17,do_not_walk,0,0,17,do_not_walk,330,330,17,do_not_walk,0,0,17,ped_clear,150,150,10,do_not_walk,0,0,17,do_not_walk,330,330,17,do_not_walk,0,0,17,ped_clear,150,150,10
2021-03-09 00:00:00.520685,1615248000.5207124,2021-03-09 00:00:00.519952,1615248000.519975,0,26379,19,96480,511,red,199,389,18,red,329,689,18,permissive_yellow,0,0,18,green,149,339,18,red,199,389,18,red,329,689,18,permissive_yellow,0,0,18,green,149,339,18,do_not_walk,0,0,18,do_not_walk,329,329,18,do_not_walk,0,0,18,ped_clear,149,149,11,do_not_walk,0,0,18,do_not_walk,329,329,18,do_not_walk,0,0,18,ped_clear,149,149,11
2021-03-09 00:00:00.626262,1615248000.6262944,2021-03-09 00:00:00.625381,1615248000.625402,0,26379,20,96480,617,red,198,388,19,red,328,688,19,permissive_yellow,0,0,19,green,148,338,19,red,198,388,19,red,328,688,19,permissive_yellow,0,0,19,green,148,338,19,do_not_walk,0,0,19,do_not_walk,328,328,19,do_not_walk,0,0,19,ped_clear,148,148,12,do_not_walk,0,0,19,do_not_walk,328,328,19,do_not_walk,0,0,19,ped_clear,148,148,12
2021-03-09 00:00:00.729492,1615248000.7295158,2021-03-09 00:00:00.728781,1615248000.728803,0,26379,21,96480,716,red,197,387,20,red,327,687,20,permissive_yellow,0,0,20,green,147,337,20,red,197,387,20,red,327,687,20,permissive_yellow,0,0,20,green,147,337,20,do_not_walk,0,0,20,do_not_walk,327,327,20,do_not_walk,0,0,20,ped_clear,147,147,13,do_not_walk,0,0,20,do_not_walk,327,327,20,do_not_walk,0,0,20,ped_clear,147,147,13
2021-03-09 00:00:00.830055,1615248000.830078,2021-03-09 00:00:00.829344,1615248000.829365,0,26379,22,96480,817,red,196,386,21,red,326,686,21,permissive_yellow,0,0,21,green,146,336,21,red,196,386,21,red,326,686,21,permissive_yellow,0,0,21,green,146,336,21,do_not_walk,0,0,21,do_not_walk,326,326,21,do_not_walk,0,0,21,ped_clear,146,146,14,do_not_walk,0,0,21,do_not_walk,326,326,21,do_not_walk,0,0,21,ped_clear,146,146,14
2021-03-09 00:00:00.929761,1615248000.9297833,2021-03-09 00:00:00.929051,1615248000.929073,0,26379,23,96480,917,red,195,385,22,red,325,685,22,permissive_yellow,0,0,22,green,145,335,22,red,195,385,22,red,325,685,22,permissive_yellow,0,0,22,green,145,335,22,do_not_walk,0,0,22,do_not_walk,325,325,22,do_not_walk,0,0,22,ped_clear,145,145,15,do_not_walk,0,0,22,do_not_walk,325,325,22,do_not_walk,0,0,22,ped_clear,145,145,15
2021-03-09 00:00:01.031276,1615248001.0312982,2021-03-09 00:00:01.030571,1615248001.030593,0,26379,24,96480,1019,red,194,384,23,red,324,684,23,permissive_yellow,0,0,23,green,144,334,23,red,194,384,23,red,324,684,23,permissive_yellow,0,0,23,green,144,334,23,do_not_walk,0,0,23,do_not_walk,324,324,23,do_not_walk,0,0,23,ped_clear,144,144,16,do_not_walk,0,0,23,do_not_walk,324,324,23,do_not_walk,0,0,23,ped_clear,144,144,16
