log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:50:56.606065,1615247456.606075,2021-03-08 23:50:56.605653,1615247456.605666,0,26679,1,96470,56603,permissive_yellow,250,878,0.0,green,50,328,0.0,red,0,0,0.0,red,100,378,0.0,permissive_yellow,250,878,0.0,green,50,328,0.0,red,0,0,0.0,red,100,378,0.0,do_not_walk,0,0,0.0,do_not_walk,250,250,0.0,do_not_walk,0,0,0.0,do_not_walk,100,100,0.0,do_not_walk,0,0,0.0,do_not_walk,250,250,0.0,do_not_walk,0,0,0.0,do_not_walk,100,100,0.0
2021-03-08 23:50:56.708628,1615247456.7086384,2021-03-08 23:50:56.708350,1615247456.708357,0,26679,2,96470,56705,permissive_yellow,250,877,1,green,50,327,1,red,0,0,1,red,100,377,1,permissive_yellow,250,877,1,green,50,327,1,red,0,0,1,red,100,377,1,do_not_walk,0,0,1,do_not_walk,250,250,1,do_not_walk,0,0,1,do_not_walk,100,100,1,do_not_walk,0,0,1,do_not_walk,250,250,1,do_not_walk,0,0,1,do_not_walk,100,100,1
2021-03-08 23:50:56.811602,1615247456.8116248,2021-03-08 23:50:56.810907,1615247456.810926,0,26679,3,96470,56807,permissive_yellow,250,876,2,green,50,326,2,red,0,0,2,red,100,376,2,permissive_yellow,250,876,2,green,50,326,2,red,0,0,2,red,100,376,2,do_not_walk,0,0,2,do_not_walk,250,250,2,do_not_walk,0,0,2,do_not_walk,100,100,2,do_not_walk,0,0,2,do_not_walk,250,250,2,do_not_walk,0,0,2,do_not_walk,100,100,2
2021-03-08 23:50:56.907676,1615247456.9076986,2021-03-08 23:50:56.906953,1615247456.906973,0,26679,4,96470,56903,permissive_yellow,250,875,3,green,50,325,3,red,0,0,3,red,100,375,3,permissive_yellow,250,875,3,green,50,325,3,red,0,0,3,red,100,375,3,do_not_walk,0,0,3,do_not_walk,250,250,3,do_not_walk,0,0,3,do_not_walk,100,100,3,do_not_walk,0,0,3,do_not_walk,250,250,3,do_not_walk,0,0,3,do_not_walk,100,100,3
2021-03-08 23:50:57.022776,1615247457.0228014,2021-03-08 23:50:57.021988,1615247457.022008,0,26679,5,96470,57018,permissive_yellow,250,874,4,green,50,324,4,red,0,0,4,red,100,374,4,permissive_yellow,250,874,4,green,50,324,4,red,0,0,4,red,100,374,4,do_not_walk,0,0,4,do_not_walk,250,250,4,do_not_walk,0,0,4,do_not_walk,100,100,4,do_not_walk,0,0,4,do_not_walk,250,250,4,do_not_walk,0,0,4,do_not_walk,100,100,4
2021-03-08 23:50:57.123459,1615247457.1234815,2021-03-08 23:50:57.122787,1615247457.122803,0,26679,6,96470,57119,permissive_yellow,250,873,5,green,50,323,5,red,0,0,5,red,100,373,5,permissive_yellow,250,873,5,green,50,323,5,red,0,0,5,red,100,373,5,do_not_walk,0,0,5,do_not_walk,250,250,5,do_not_walk,0,0,5,do_not_walk,100,100,5,do_not_walk,0,0,5,do_not_walk,250,250,5,do_not_walk,0,0,5,do_not_walk,100,100,5
2021-03-08 23:50:57.223881,1615247457.2239082,2021-03-08 23:50:57.223167,1615247457.223187,0,26679,7,96470,57219,permissive_yellow,250,872,6,green,50,322,6,red,0,0,6,red,100,372,6,permissive_yellow,250,872,6,green,50,322,6,red,0,0,6,red,100,372,6,do_not_walk,0,0,6,do_not_walk,250,250,6,do_not_walk,0,0,6,do_not_walk,100,100,6,do_not_walk,0,0,6,do_not_walk,250,250,6,do_not_walk,0,0,6,do_not_walk,100,100,6
2021-03-08 23:50:57.324651,1615247457.324674,2021-03-08 23:50:57.323947,1615247457.323966,0,26679,8,96470,57319,permissive_yellow,250,871,7,green,50,321,7,red,0,0,7,red,100,371,7,permissive_yellow,250,871,7,green,50,321,7,red,0,0,7,red,100,371,7,do_not_walk,0,0,7,do_not_walk,250,250,7,do_not_walk,0,0,7,do_not_walk,100,100,7,do_not_walk,0,0,7,do_not_walk,250,250,7,do_not_walk,0,0,7,do_not_walk,100,100,7
2021-03-08 23:50:57.427761,1615247457.4277844,2021-03-08 23:50:57.427004,1615247457.427034,0,26679,9,96470,57421,permissive_yellow,250,870,8,green,50,320,8,red,0,0,8,red,100,370,8,permissive_yellow,250,870,8,green,50,320,8,red,0,0,8,red,100,370,8,do_not_walk,0,0,8,do_not_walk,250,250,8,do_not_walk,0,0,8,do_not_walk,100,100,8,do_not_walk,0,0,8,do_not_walk,250,250,8,do_not_walk,0,0,8,do_not_walk,100,100,8
2021-03-08 23:50:57.528478,1615247457.5285084,2021-03-08 23:50:57.527716,1615247457.527737,0,26679,10,96470,57521,permissive_yellow,250,869,9,green,50,319,9,red,0,0,9,red,100,369,9,permissive_yellow,250,869,9,green,50,319,9,red,0,0,9,red,100,369,9,do_not_walk,0,0,9,do_not_walk,250,250,9,do_not_walk,0,0,9,do_not_walk,100,100,9,do_not_walk,0,0,9,do_not_walk,250,250,9,do_not_walk,0,0,9,do_not_walk,100,100,9
