log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:35:29.444472,1603409729.4444866,2020-10-22 23:35:29.444124,1603409729.444132,0,26807,1,426215,29442,red,148,298,0.0,red,278,598,0.0,permissive_yellow,628,1098,0.0,green,98,248,0.0,red,148,298,0.0,red,278,598,0.0,permissive_yellow,628,1098,0.0,green,98,248,0.0,do_not_walk,0,0,0.0,do_not_walk,278,278,0.0,do_not_walk,0,0,0.0,ped_clear,98,98,0.0,do_not_walk,0,0,0.0,do_not_walk,278,278,0.0,do_not_walk,0,0,0.0,ped_clear,98,98,0.0
2020-10-22 23:35:29.543906,1603409729.5439148,2020-10-22 23:35:29.543674,1603409729.543679,0,26807,2,426215,29542,red,147,297,1,red,277,597,1,permissive_yellow,627,1097,1,green,97,247,1,red,147,297,1,red,277,597,1,permissive_yellow,627,1097,1,green,97,247,1,do_not_walk,0,0,1,do_not_walk,277,277,1,do_not_walk,0,0,1,ped_clear,97,97,1,do_not_walk,0,0,1,do_not_walk,277,277,1,do_not_walk,0,0,1,ped_clear,97,97,1
2020-10-22 23:35:29.650254,1603409729.650278,2020-10-22 23:35:29.649323,1603409729.649355,0,26807,3,426215,29642,red,146,296,2,red,276,596,2,permissive_yellow,626,1096,2,green,96,246,2,red,146,296,2,red,276,596,2,permissive_yellow,626,1096,2,green,96,246,2,do_not_walk,0,0,2,do_not_walk,276,276,2,do_not_walk,0,0,2,ped_clear,96,96,2,do_not_walk,0,0,2,do_not_walk,276,276,2,do_not_walk,0,0,2,ped_clear,96,96,2
2020-10-22 23:35:29.748997,1603409729.7490222,2020-10-22 23:35:29.748187,1603409729.748219,0,26807,4,426215,29744,red,145,295,3,red,275,595,3,permissive_yellow,625,1095,3,green,95,245,3,red,145,295,3,red,275,595,3,permissive_yellow,625,1095,3,green,95,245,3,do_not_walk,0,0,3,do_not_walk,275,275,3,do_not_walk,0,0,3,ped_clear,95,95,3,do_not_walk,0,0,3,do_not_walk,275,275,3,do_not_walk,0,0,3,ped_clear,95,95,3
2020-10-22 23:35:29.847638,1603409729.847661,2020-10-22 23:35:29.846927,1603409729.846947,0,26807,5,426215,29843,red,144,294,4,red,274,594,4,permissive_yellow,624,1094,4,green,94,244,4,red,144,294,4,red,274,594,4,permissive_yellow,624,1094,4,green,94,244,4,do_not_walk,0,0,4,do_not_walk,274,274,4,do_not_walk,0,0,4,ped_clear,94,94,4,do_not_walk,0,0,4,do_not_walk,274,274,4,do_not_walk,0,0,4,ped_clear,94,94,4
2020-10-22 23:35:29.947538,1603409729.9475622,2020-10-22 23:35:29.946820,1603409729.946839,0,26807,6,426215,29943,red,143,293,5,red,273,593,5,permissive_yellow,623,1093,5,green,93,243,5,red,143,293,5,red,273,593,5,permissive_yellow,623,1093,5,green,93,243,5,do_not_walk,0,0,5,do_not_walk,273,273,5,do_not_walk,0,0,5,ped_clear,93,93,5,do_not_walk,0,0,5,do_not_walk,273,273,5,do_not_walk,0,0,5,ped_clear,93,93,5
2020-10-22 23:35:30.047440,1603409730.0474768,2020-10-22 23:35:30.046730,1603409730.04675,0,26807,7,426215,30043,red,142,292,6,red,272,592,6,permissive_yellow,622,1092,6,green,92,242,6,red,142,292,6,red,272,592,6,permissive_yellow,622,1092,6,green,92,242,6,do_not_walk,0,0,6,do_not_walk,272,272,6,do_not_walk,0,0,6,ped_clear,92,92,6,do_not_walk,0,0,6,do_not_walk,272,272,6,do_not_walk,0,0,6,ped_clear,92,92,6
2020-10-22 23:35:30.148056,1603409730.1480834,2020-10-22 23:35:30.147356,1603409730.147374,0,26807,8,426215,30143,red,141,291,7,red,271,591,7,permissive_yellow,621,1091,7,green,91,241,7,red,141,291,7,red,271,591,7,permissive_yellow,621,1091,7,green,91,241,7,do_not_walk,0,0,7,do_not_walk,271,271,7,do_not_walk,0,0,7,ped_clear,91,91,7,do_not_walk,0,0,7,do_not_walk,271,271,7,do_not_walk,0,0,7,ped_clear,91,91,7
2020-10-22 23:35:30.252413,1603409730.2524238,2020-10-22 23:35:30.252118,1603409730.252125,0,26807,9,426215,30250,red,140,290,9,red,270,590,9,permissive_yellow,620,1090,9,green,90,240,9,red,140,290,9,red,270,590,9,permissive_yellow,620,1090,9,green,90,240,9,do_not_walk,0,0,9,do_not_walk,270,270,9,do_not_walk,0,0,9,ped_clear,90,90,9,do_not_walk,0,0,9,do_not_walk,270,270,9,do_not_walk,0,0,9,ped_clear,90,90,9
2020-10-22 23:35:30.355576,1603409730.3556015,2020-10-22 23:35:30.354685,1603409730.354713,0,26807,10,426215,30350,red,139,289,10,red,269,589,10,permissive_yellow,619,1089,10,green,89,239,10,red,139,289,10,red,269,589,10,permissive_yellow,619,1089,10,green,89,239,10,do_not_walk,0,0,10,do_not_walk,269,269,10,do_not_walk,0,0,10,ped_clear,89,89,10,do_not_walk,0,0,10,do_not_walk,269,269,10,do_not_walk,0,0,10,ped_clear,89,89,10
