log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:05:31.159875,1603411531.1598847,2020-10-23 00:05:31.159547,1603411531.159557,0,26379,1,426245,31157,red,137,487,0.0,red,267,787,0.0,permissive_yellow,0,0,0.0,green,87,437,0.0,red,137,487,0.0,red,137,787,0.0,permissive_yellow,0,0,0.0,green,87,437,0.0,do_not_walk,0,0,0.0,do_not_walk,267,267,0.0,do_not_walk,0,0,0.0,do_not_walk,0,0,0.0,do_not_walk,0,0,0.0,do_not_walk,137,137,0.0,do_not_walk,0,0,0.0,do_not_walk,0,0,0.0
2020-10-23 00:05:31.258897,1603411531.2589107,2020-10-23 00:05:31.258523,1603411531.258547,0,26379,2,426245,31257,red,136,486,1,red,266,786,1,permissive_yellow,0,0,1,green,86,436,1,red,136,486,1,red,136,786,1,permissive_yellow,0,0,1,green,86,436,1,do_not_walk,0,0,1,do_not_walk,266,266,1,do_not_walk,0,0,1,do_not_walk,0,0,1,do_not_walk,0,0,1,do_not_walk,136,136,1,do_not_walk,0,0,1,do_not_walk,0,0,1
2020-10-23 00:05:31.366073,1603411531.366099,2020-10-23 00:05:31.365353,1603411531.365377,0,26379,3,426245,31360,red,135,485,2,red,265,785,2,permissive_yellow,0,0,2,green,85,435,2,red,135,485,2,red,135,785,2,permissive_yellow,0,0,2,green,85,435,2,do_not_walk,0,0,2,do_not_walk,265,265,2,do_not_walk,0,0,2,do_not_walk,0,0,2,do_not_walk,0,0,2,do_not_walk,135,135,2,do_not_walk,0,0,2,do_not_walk,0,0,2
2020-10-23 00:05:31.461823,1603411531.4618406,2020-10-23 00:05:31.461324,1603411531.461339,0,26379,4,426245,31457,red,134,484,3,red,264,784,3,permissive_yellow,0,0,3,green,84,434,3,red,134,484,3,red,134,784,3,permissive_yellow,0,0,3,green,84,434,3,do_not_walk,0,0,3,do_not_walk,264,264,3,do_not_walk,0,0,3,do_not_walk,0,0,3,do_not_walk,0,0,3,do_not_walk,134,134,3,do_not_walk,0,0,3,do_not_walk,0,0,3
2020-10-23 00:05:31.572230,1603411531.5722535,2020-10-23 00:05:31.571439,1603411531.571482,0,26379,5,426245,31565,red,133,483,4,red,263,783,4,permissive_yellow,0,0,4,green,83,433,4,red,133,483,4,red,133,783,4,permissive_yellow,0,0,4,green,83,433,4,do_not_walk,0,0,4,do_not_walk,263,263,4,do_not_walk,0,0,4,do_not_walk,0,0,4,do_not_walk,0,0,4,do_not_walk,133,133,4,do_not_walk,0,0,4,do_not_walk,0,0,4
2020-10-23 00:05:31.672396,1603411531.6724203,2020-10-23 00:05:31.671650,1603411531.671682,0,26379,6,426245,31665,red,132,482,5,red,262,782,5,permissive_yellow,0,0,5,green,82,432,5,red,132,482,5,red,132,782,5,permissive_yellow,0,0,5,green,82,432,5,do_not_walk,0,0,5,do_not_walk,262,262,5,do_not_walk,0,0,5,do_not_walk,0,0,5,do_not_walk,0,0,5,do_not_walk,132,132,5,do_not_walk,0,0,5,do_not_walk,0,0,5
2020-10-23 00:05:31.772286,1603411531.7723122,2020-10-23 00:05:31.771459,1603411531.771488,0,26379,7,426245,31765,red,131,481,6,red,261,781,6,permissive_yellow,0,0,6,green,81,431,6,red,131,481,6,red,131,781,6,permissive_yellow,0,0,6,green,81,431,6,do_not_walk,0,0,6,do_not_walk,261,261,6,do_not_walk,0,0,6,do_not_walk,0,0,6,do_not_walk,0,0,6,do_not_walk,131,131,6,do_not_walk,0,0,6,do_not_walk,0,0,6
2020-10-23 00:05:31.873268,1603411531.8732991,2020-10-23 00:05:31.872252,1603411531.872281,0,26379,8,426245,31865,red,130,480,7,red,260,780,7,permissive_yellow,0,0,7,green,80,430,7,red,130,480,7,red,130,780,7,permissive_yellow,0,0,7,green,80,430,7,do_not_walk,0,0,7,do_not_walk,260,260,7,do_not_walk,0,0,7,do_not_walk,0,0,7,do_not_walk,0,0,7,do_not_walk,130,130,7,do_not_walk,0,0,7,do_not_walk,0,0,7
2020-10-23 00:05:31.971968,1603411531.9719908,2020-10-23 00:05:31.971296,1603411531.971318,0,26379,9,426245,31965,red,129,479,8,red,259,779,8,permissive_yellow,0,0,8,green,79,429,8,red,129,479,8,red,129,779,8,permissive_yellow,0,0,8,green,79,429,8,do_not_walk,0,0,8,do_not_walk,259,259,8,do_not_walk,0,0,8,do_not_walk,0,0,8,do_not_walk,0,0,8,do_not_walk,129,129,8,do_not_walk,0,0,8,do_not_walk,0,0,8
2020-10-23 00:05:32.073125,1603411532.0731645,2020-10-23 00:05:32.072089,1603411532.072114,0,26379,10,426245,32066,red,128,478,9,red,258,778,9,permissive_yellow,0,0,9,green,78,428,9,red,128,478,9,red,128,778,9,permissive_yellow,0,0,9,green,78,428,9,do_not_walk,0,0,9,do_not_walk,258,258,9,do_not_walk,0,0,9,do_not_walk,0,0,9,do_not_walk,0,0,9,do_not_walk,128,128,9,do_not_walk,0,0,9,do_not_walk,0,0,9
