log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,temporaryId,secMark,latitude,longitude,elevation,speed,heading,type,length,width,position_on_map,current_approach,current_lane,current_signal_group,dist_to_stopbar,onmap_status,local_x,local_y,local_z,distance_along_path,in_queue,time_to_stopbar,trajectory_signal_group
0,0.0,0,17.1,9,0.0,33.84332328,-112.1318859,507.01,17.79,264.73,630,421.1,200.37,inbound,1,2,6,287.72,True,17.421809418023017,306.7392364206621,31.99739152842226,1.771529666897057,False,16.173130972456438,6
0,0.0,0,17.2,9,0.0,33.84332182,-112.1319051,507.01,17.77,264.74,630,421.1,200.37,inbound,1,2,6,285.93,True,17.25979686216612,304.9620626547599,31.997305959628456,3.5521539050291553,False,16.090602138435568,6
0,0.0,0,17.3,9,0.0,33.84332035,-112.1319242,507.01,17.75,264.74,630,421.1,200.37,inbound,1,2,6,284.15,True,17.09667564879789,303.19414500259285,31.997221327072538,5.323683633390064,False,16.00845070422535,6
0,0.0,0,17.4,9,0.0,33.84331889,-112.1319432,507.01,17.74,264.74,630,421.1,200.37,inbound,1,2,6,282.39,True,16.93466434069283,301.4354833969635,31.99713762998367,7.08591474799394,False,15.918263810597521,6
0,0.0,0,17.5,9,0.0,33.84331742,-112.1319623,507.01,17.72,264.74,630,421.1,200.37,inbound,1,2,6,280.62,True,16.77154378250968,299.6675656269187,31.99705398206348,8.85744453658349,False,15.836343115124155,6
0,0.0,0,17.6,9,0.0,33.84331596,-112.1319814,507.01,17.7,264.74,630,421.1,200.37,inbound,1,2,6,278.84,True,16.609532835334008,297.8996477589282,31.99697082993588,10.628872101864946,False,15.75367231638418,6
0,0.0,0,17.7,9,0.0,33.8433145,-112.1320004,507.01,17.68,264.74,630,421.1,200.37,inbound,1,2,6,277.08,True,16.447522505831117,296.1409859727921,31.99688860231937,12.39110330747286,False,15.671945701357465,6
0,0.0,0,17.8,9,0.0,33.84331304,-112.1320194,507.01,17.67,264.74,630,421.1,200.37,inbound,1,2,6,275.31,True,16.285512501146023,294.3823241262093,31.99680686330068,14.15333454404038,False,15.580645161290322,6
0,0.0,0,17.9,9,0.0,33.84331159,-112.1320384,507.01,17.65,264.74,630,421.1,200.37,inbound,1,2,6,273.54,True,16.12461210450017,292.62366218664476,31.996725614811787,15.915463719100817,False,15.498016997167142,6
0,0.0,0,18.0,9,0.0,33.84331013,-112.1320574,507.01,17.63,264.74,630,421.1,200.37,inbound,1,2,6,271.77,True,15.962602749076062,290.8650002224583,31.996644852430045,17.67769501289871,False,15.415201361315939,6
