log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-09 00:00:00.120008,1615248000.1200273,2021-03-09 00:00:00.117962,1615248000.117982,0,26593,44,96480,110,red,143,393,43,red,273,693,43,permissive_yellow,0,0,43,green,93,343,43,red,143,393,43,red,273,693,43,permissive_yellow,0,0,43,green,93,343,43,do_not_walk,0,0,43,do_not_walk,273,273,43,do_not_walk,0,0,43,ped_clear,93,93,7,do_not_walk,0,0,43,do_not_walk,273,273,43,do_not_walk,0,0,43,ped_clear,93,93,7
2021-03-09 00:00:00.218590,1615248000.21862,2021-03-09 00:00:00.217753,1615248000.217772,0,26593,45,96480,210,red,142,392,44,red,272,692,44,permissive_yellow,0,0,44,green,92,342,44,red,142,392,44,red,272,692,44,permissive_yellow,0,0,44,green,92,342,44,do_not_walk,0,0,44,do_not_walk,272,272,44,do_not_walk,0,0,44,ped_clear,92,92,8,do_not_walk,0,0,44,do_not_walk,272,272,44,do_not_walk,0,0,44,ped_clear,92,92,8
2021-03-09 00:00:00.318981,1615248000.3190038,2021-03-09 00:00:00.318081,1615248000.318102,0,26593,46,96480,310,red,141,391,45,red,271,691,45,permissive_yellow,0,0,45,green,91,341,45,red,141,391,45,red,271,691,45,permissive_yellow,0,0,45,green,91,341,45,do_not_walk,0,0,45,do_not_walk,271,271,45,do_not_walk,0,0,45,ped_clear,91,91,9,do_not_walk,0,0,45,do_not_walk,271,271,45,do_not_walk,0,0,45,ped_clear,91,91,9
2021-03-09 00:00:00.419036,1615248000.4190598,2021-03-09 00:00:00.418201,1615248000.418221,0,26593,47,96480,411,red,140,390,46,red,270,690,46,permissive_yellow,0,0,46,green,90,340,46,red,140,390,46,red,270,690,46,permissive_yellow,0,0,46,green,90,340,46,do_not_walk,0,0,46,do_not_walk,270,270,46,do_not_walk,0,0,46,ped_clear,90,90,10,do_not_walk,0,0,46,do_not_walk,270,270,46,do_not_walk,0,0,46,ped_clear,90,90,10
2021-03-09 00:00:00.519508,1615248000.5195305,2021-03-09 00:00:00.518623,1615248000.518644,0,26593,48,96480,511,red,139,389,47,red,269,689,47,permissive_yellow,0,0,47,green,89,339,47,red,139,389,47,red,269,689,47,permissive_yellow,0,0,47,green,89,339,47,do_not_walk,0,0,47,do_not_walk,269,269,47,do_not_walk,0,0,47,ped_clear,89,89,11,do_not_walk,0,0,47,do_not_walk,269,269,47,do_not_walk,0,0,47,ped_clear,89,89,11
2021-03-09 00:00:00.625926,1615248000.625962,2021-03-09 00:00:00.624962,1615248000.624992,0,26593,49,96480,616,red,138,388,48,red,268,688,48,permissive_yellow,0,0,48,green,88,338,48,red,138,388,48,red,268,688,48,permissive_yellow,0,0,48,green,88,338,48,do_not_walk,0,0,48,do_not_walk,268,268,48,do_not_walk,0,0,48,ped_clear,88,88,12,do_not_walk,0,0,48,do_not_walk,268,268,48,do_not_walk,0,0,48,ped_clear,88,88,12
2021-03-09 00:00:00.724458,1615248000.7244883,2021-03-09 00:00:00.723665,1615248000.723684,0,26593,50,96480,716,red,137,387,49,red,267,687,49,permissive_yellow,0,0,49,green,87,337,49,red,137,387,49,red,267,687,49,permissive_yellow,0,0,49,green,87,337,49,do_not_walk,0,0,49,do_not_walk,267,267,49,do_not_walk,0,0,49,ped_clear,87,87,13,do_not_walk,0,0,49,do_not_walk,267,267,49,do_not_walk,0,0,49,ped_clear,87,87,13
2021-03-09 00:00:00.824727,1615248000.8247497,2021-03-09 00:00:00.824018,1615248000.824038,0,26593,51,96480,816,red,136,386,50,red,266,686,50,permissive_yellow,0,0,50,green,86,336,50,red,136,386,50,red,266,686,50,permissive_yellow,0,0,50,green,86,336,50,do_not_walk,0,0,50,do_not_walk,266,266,50,do_not_walk,0,0,50,ped_clear,86,86,14,do_not_walk,0,0,50,do_not_walk,266,266,50,do_not_walk,0,0,50,ped_clear,86,86,14
2021-03-09 00:00:00.924966,1615248000.9249892,2021-03-09 00:00:00.924059,1615248000.924079,0,26593,52,96480,916,red,135,385,51,red,265,685,51,permissive_yellow,0,0,51,green,85,335,51,red,135,385,51,red,265,685,51,permissive_yellow,0,0,51,green,85,335,51,do_not_walk,0,0,51,do_not_walk,265,265,51,do_not_walk,0,0,51,ped_clear,85,85,15,do_not_walk,0,0,51,do_not_walk,265,265,51,do_not_walk,0,0,51,ped_clear,85,85,15
2021-03-09 00:00:01.026345,1615248001.0263689,2021-03-09 00:00:01.025635,1615248001.025656,0,26593,53,96480,1018,red,134,384,52,red,264,684,52,permissive_yellow,0,0,52,green,84,334,52,red,134,384,52,red,264,684,52,permissive_yellow,0,0,52,green,84,334,52,do_not_walk,0,0,52,do_not_walk,264,264,52,do_not_walk,0,0,52,ped_clear,84,84,16,do_not_walk,0,0,52,do_not_walk,264,264,52,do_not_walk,0,0,52,ped_clear,84,84,16
