log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:55:51.306649,1615247751.3066626,2021-03-08 23:55:51.302482,1615247751.302491,0,26807,1,96475,51300,red,380,530,0.0,red,510,830,0.0,yellow,10,10,0.0,red,30,30,0.0,red,380,530,0.0,red,510,830,0.0,yellow,10,10,0.0,red,30,30,0.0,do_not_walk,0,0,0.0,do_not_walk,510,510,0.0,do_not_walk,0,0,0.0,do_not_walk,30,30,0.0,do_not_walk,0,0,0.0,do_not_walk,510,510,0.0,do_not_walk,0,0,0.0,do_not_walk,30,30,0.0
2021-03-08 23:55:51.401155,1615247751.4011672,2021-03-08 23:55:51.400821,1615247751.400831,0,26807,2,96475,51398,red,379,529,1,red,509,829,1,yellow,9,9,1,red,29,29,1,red,379,529,1,red,509,829,1,yellow,9,9,1,red,29,29,1,do_not_walk,0,0,1,do_not_walk,509,509,1,do_not_walk,0,0,1,do_not_walk,29,29,1,do_not_walk,0,0,1,do_not_walk,509,509,1,do_not_walk,0,0,1,do_not_walk,29,29,1
2021-03-08 23:55:51.499324,1615247751.4993367,2021-03-08 23:55:51.498962,1615247751.498973,0,26807,3,96475,51497,red,378,528,2,red,508,828,2,yellow,8,8,2,red,28,28,2,red,378,528,2,red,508,828,2,yellow,8,8,2,red,28,28,2,do_not_walk,0,0,2,do_not_walk,508,508,2,do_not_walk,0,0,2,do_not_walk,28,28,2,do_not_walk,0,0,2,do_not_walk,508,508,2,do_not_walk,0,0,2,do_not_walk,28,28,2
2021-03-08 23:55:51.599263,1615247751.599272,2021-03-08 23:55:51.599026,1615247751.599032,0,26807,4,96475,51597,red,377,527,3,red,507,827,3,yellow,7,7,3,red,27,27,3,red,377,527,3,red,507,827,3,yellow,7,7,3,red,27,27,3,do_not_walk,0,0,3,do_not_walk,507,507,3,do_not_walk,0,0,3,do_not_walk,27,27,3,do_not_walk,0,0,3,do_not_walk,507,507,3,do_not_walk,0,0,3,do_not_walk,27,27,3
2021-03-08 23:55:51.702019,1615247751.7020292,2021-03-08 23:55:51.701758,1615247751.701764,0,26807,5,96475,51700,red,376,526,4,red,506,826,4,yellow,6,6,4,red,26,26,4,red,376,526,4,red,506,826,4,yellow,6,6,4,red,26,26,4,do_not_walk,0,0,4,do_not_walk,506,506,4,do_not_walk,0,0,4,do_not_walk,26,26,4,do_not_walk,0,0,4,do_not_walk,506,506,4,do_not_walk,0,0,4,do_not_walk,26,26,4
2021-03-08 23:55:51.801871,1615247751.80188,2021-03-08 23:55:51.801634,1615247751.80164,0,26807,6,96475,51800,red,375,525,5,red,505,825,5,yellow,5,5,5,red,25,25,5,red,375,525,5,red,505,825,5,yellow,5,5,5,red,25,25,5,do_not_walk,0,0,5,do_not_walk,505,505,5,do_not_walk,0,0,5,do_not_walk,25,25,5,do_not_walk,0,0,5,do_not_walk,505,505,5,do_not_walk,0,0,5,do_not_walk,25,25,5
2021-03-08 23:55:51.901659,1615247751.9016683,2021-03-08 23:55:51.901448,1615247751.901453,0,26807,7,96475,51900,red,374,524,6,red,504,824,6,yellow,4,4,6,red,24,24,6,red,374,524,6,red,504,824,6,yellow,4,4,6,red,24,24,6,do_not_walk,0,0,6,do_not_walk,504,504,6,do_not_walk,0,0,6,do_not_walk,24,24,6,do_not_walk,0,0,6,do_not_walk,504,504,6,do_not_walk,0,0,6,do_not_walk,24,24,6
2021-03-08 23:55:52.003555,1615247752.0035641,2021-03-08 23:55:52.003344,1615247752.00335,0,26807,8,96475,52002,red,373,523,7,red,503,823,7,yellow,3,3,7,red,23,23,7,red,373,523,7,red,503,823,7,yellow,3,3,7,red,23,23,7,do_not_walk,0,0,7,do_not_walk,503,503,7,do_not_walk,0,0,7,do_not_walk,23,23,7,do_not_walk,0,0,7,do_not_walk,503,503,7,do_not_walk,0,0,7,do_not_walk,23,23,7
2021-03-08 23:55:52.102253,1615247752.102262,2021-03-08 23:55:52.102041,1615247752.102047,0,26807,9,96475,52101,red,372,522,8,red,502,822,8,yellow,2,2,8,red,22,22,8,red,372,522,8,red,502,822,8,yellow,2,2,8,red,22,22,8,do_not_walk,0,0,8,do_not_walk,502,502,8,do_not_walk,0,0,8,do_not_walk,22,22,8,do_not_walk,0,0,8,do_not_walk,502,502,8,do_not_walk,0,0,8,do_not_walk,22,22,8
2021-03-08 23:55:52.217776,1615247752.2177944,2021-03-08 23:55:52.217173,1615247752.217191,0,26807,10,96475,52209,red,371,521,9,red,501,821,9,yellow,1,1,9,red,21,21,9,red,371,521,9,red,501,821,9,yellow,1,1,9,red,21,21,9,do_not_walk,0,0,9,do_not_walk,501,501,9,do_not_walk,0,0,9,do_not_walk,21,21,9,do_not_walk,0,0,9,do_not_walk,501,501,9,do_not_walk,0,0,9,do_not_walk,21,21,9
2021-03-08 23:55:52.313272,1615247752.3132808,2021-03-08 23:55:52.312947,1615247752.312957,0,26807,11,96475,52309,red,370,520,10,red,500,820,10,red,20,20,0.0,red,20,20,10,red,370,520,10,red,500,820,10,red,20,20,0.0,red,20,20,10,do_not_walk,0,0,10,do_not_walk,500,500,10,do_not_walk,0,0,10,do_not_walk,20,20,10,do_not_walk,0,0,10,do_not_walk,500,500,10,do_not_walk,0,0,10,do_not_walk,20,20,10
2021-03-08 23:55:52.412507,1615247752.4125183,2021-03-08 23:55:52.412210,1615247752.412219,0,26807,12,96475,52409,red,369,519,11,red,499,819,11,red,19,19,1,red,19,19,11,red,369,519,11,red,499,819,11,red,19,19,1,red,19,19,11,do_not_walk,0,0,11,do_not_walk,499,499,11,do_not_walk,0,0,11,do_not_walk,19,19,11,do_not_walk,0,0,11,do_not_walk,499,499,11,do_not_walk,0,0,11,do_not_walk,19,19,11
2021-03-08 23:55:52.512586,1615247752.5125954,2021-03-08 23:55:52.512365,1615247752.512372,0,26807,13,96475,52510,red,368,518,12,red,498,818,12,red,18,18,2,red,18,18,12,red,368,518,12,red,498,818,12,red,18,18,2,red,18,18,12,do_not_walk,0,0,12,do_not_walk,498,498,12,do_not_walk,0,0,12,do_not_walk,18,18,12,do_not_walk,0,0,12,do_not_walk,498,498,12,do_not_walk,0,0,12,do_not_walk,18,18,12
2021-03-08 23:55:52.613243,1615247752.6132522,2021-03-08 23:55:52.613035,1615247752.61304,0,26807,14,96475,52611,red,367,517,13,red,497,817,13,red,17,17,3,red,17,17,13,red,367,517,13,red,497,817,13,red,17,17,3,red,17,17,13,do_not_walk,0,0,13,do_not_walk,497,497,13,do_not_walk,0,0,13,do_not_walk,17,17,13,do_not_walk,0,0,13,do_not_walk,497,497,13,do_not_walk,0,0,13,do_not_walk,17,17,13
2021-03-08 23:55:52.713973,1615247752.7139845,2021-03-08 23:55:52.713673,1615247752.713681,0,26807,15,96475,52710,red,366,516,14,red,496,816,14,red,16,16,4,red,16,16,14,red,366,516,14,red,496,816,14,red,16,16,4,red,16,16,14,do_not_walk,0,0,14,do_not_walk,496,496,14,do_not_walk,0,0,14,do_not_walk,16,16,14,do_not_walk,0,0,14,do_not_walk,496,496,14,do_not_walk,0,0,14,do_not_walk,16,16,14
2021-03-08 23:55:52.817218,1615247752.8172488,2021-03-08 23:55:52.816584,1615247752.816602,0,26807,16,96475,52810,red,365,515,15,red,495,815,15,red,15,15,5,red,15,15,15,red,365,515,15,red,495,815,15,red,15,15,5,red,15,15,15,do_not_walk,0,0,15,do_not_walk,495,495,15,do_not_walk,0,0,15,do_not_walk,15,15,15,do_not_walk,0,0,15,do_not_walk,495,495,15,do_not_walk,0,0,15,do_not_walk,15,15,15
2021-03-08 23:55:52.918310,1615247752.9183347,2021-03-08 23:55:52.917606,1615247752.917627,0,26807,17,96475,52910,red,364,514,16,red,494,814,16,red,14,14,6,red,14,14,16,red,364,514,16,red,494,814,16,red,14,14,6,red,14,14,16,do_not_walk,0,0,16,do_not_walk,494,494,16,do_not_walk,0,0,16,do_not_walk,14,14,16,do_not_walk,0,0,16,do_not_walk,494,494,16,do_not_walk,0,0,16,do_not_walk,14,14,16
2021-03-08 23:55:53.018367,1615247753.0183918,2021-03-08 23:55:53.017662,1615247753.017682,0,26807,18,96475,53010,red,363,513,17,red,493,813,17,red,13,13,7,red,13,13,17,red,363,513,17,red,493,813,17,red,13,13,7,red,13,13,17,do_not_walk,0,0,17,do_not_walk,493,493,17,do_not_walk,0,0,17,do_not_walk,13,13,17,do_not_walk,0,0,17,do_not_walk,493,493,17,do_not_walk,0,0,17,do_not_walk,13,13,17
2021-03-08 23:55:53.114373,1615247753.1143882,2021-03-08 23:55:53.113977,1615247753.113988,0,26807,19,96475,53110,red,362,512,18,red,492,812,18,red,12,12,8,red,12,12,18,red,362,512,18,red,492,812,18,red,12,12,8,red,12,12,18,do_not_walk,0,0,18,do_not_walk,492,492,18,do_not_walk,0,0,18,do_not_walk,12,12,18,do_not_walk,0,0,18,do_not_walk,492,492,18,do_not_walk,0,0,18,do_not_walk,12,12,18
2021-03-08 23:55:53.222186,1615247753.2222095,2021-03-08 23:55:53.221272,1615247753.221303,0,26807,20,96475,53210,red,361,511,19,red,491,811,19,red,11,11,9,red,11,11,19,red,361,511,19,red,491,811,19,red,11,11,9,red,11,11,19,do_not_walk,0,0,19,do_not_walk,491,491,19,do_not_walk,0,0,19,do_not_walk,11,11,19,do_not_walk,0,0,19,do_not_walk,491,491,19,do_not_walk,0,0,19,do_not_walk,11,11,19
2021-03-08 23:55:53.327830,1615247753.3278532,2021-03-08 23:55:53.326913,1615247753.326944,0,26807,21,96475,53316,red,360,510,20,red,490,810,20,red,10,10,10,red,10,10,20,red,360,510,20,red,490,810,20,red,10,10,10,red,10,10,20,do_not_walk,0,0,20,do_not_walk,490,490,20,do_not_walk,0,0,20,do_not_walk,10,10,20,do_not_walk,0,0,20,do_not_walk,490,490,20,do_not_walk,0,0,20,do_not_walk,10,10,20
2021-03-08 23:55:53.428175,1615247753.4282126,2021-03-08 23:55:53.427141,1615247753.42717,0,26807,22,96475,53416,red,359,509,21,red,489,809,21,red,9,9,11,red,9,9,21,red,359,509,21,red,489,809,21,red,9,9,11,red,9,9,21,do_not_walk,0,0,21,do_not_walk,489,489,21,do_not_walk,0,0,21,do_not_walk,9,9,21,do_not_walk,0,0,21,do_not_walk,489,489,21,do_not_walk,0,0,21,do_not_walk,9,9,21
2021-03-08 23:55:53.529007,1615247753.52903,2021-03-08 23:55:53.528108,1615247753.528137,0,26807,23,96475,53516,red,358,508,22,red,488,808,22,red,8,8,12,red,8,8,22,red,358,508,22,red,488,808,22,red,8,8,12,red,8,8,22,do_not_walk,0,0,22,do_not_walk,488,488,22,do_not_walk,0,0,22,do_not_walk,8,8,22,do_not_walk,0,0,22,do_not_walk,488,488,22,do_not_walk,0,0,22,do_not_walk,8,8,22
2021-03-08 23:55:53.629601,1615247753.629634,2021-03-08 23:55:53.628464,1615247753.628493,0,26807,24,96475,53616,red,357,507,23,red,487,807,23,red,7,7,13,red,7,7,23,red,357,507,23,red,487,807,23,red,7,7,13,red,7,7,23,do_not_walk,0,0,23,do_not_walk,487,487,23,do_not_walk,0,0,23,do_not_walk,7,7,23,do_not_walk,0,0,23,do_not_walk,487,487,23,do_not_walk,0,0,23,do_not_walk,7,7,23
2021-03-08 23:55:53.730658,1615247753.7306824,2021-03-08 23:55:53.729726,1615247753.729755,0,26807,25,96475,53718,red,356,506,24,red,486,806,24,red,6,6,14,red,6,6,24,red,356,506,24,red,486,806,24,red,6,6,14,red,6,6,24,do_not_walk,0,0,24,do_not_walk,486,486,24,do_not_walk,0,0,24,do_not_walk,6,6,24,do_not_walk,0,0,24,do_not_walk,486,486,24,do_not_walk,0,0,24,do_not_walk,6,6,24
2021-03-08 23:55:53.827017,1615247753.8270578,2021-03-08 23:55:53.826004,1615247753.826034,0,26807,26,96475,53818,red,355,505,25,red,485,805,25,red,5,5,15,red,5,5,25,red,355,505,25,red,485,805,25,red,5,5,15,red,5,5,25,do_not_walk,0,0,25,do_not_walk,485,485,25,do_not_walk,0,0,25,do_not_walk,5,5,25,do_not_walk,0,0,25,do_not_walk,485,485,25,do_not_walk,0,0,25,do_not_walk,5,5,25
2021-03-08 23:55:53.925654,1615247753.9256873,2021-03-08 23:55:53.924854,1615247753.924875,0,26807,27,96475,53917,red,354,504,26,red,484,804,26,red,4,4,16,red,4,4,26,red,354,504,26,red,484,804,26,red,4,4,16,red,4,4,26,do_not_walk,0,0,26,do_not_walk,484,484,26,do_not_walk,0,0,26,do_not_walk,4,4,26,do_not_walk,0,0,26,do_not_walk,484,484,26,do_not_walk,0,0,26,do_not_walk,4,4,26
2021-03-08 23:55:54.025532,1615247754.0255642,2021-03-08 23:55:54.024743,1615247754.024764,0,26807,28,96475,54017,red,353,503,27,red,483,803,27,red,3,3,17,red,3,3,27,red,353,503,27,red,483,803,27,red,3,3,17,red,3,3,27,do_not_walk,0,0,27,do_not_walk,483,483,27,do_not_walk,0,0,27,do_not_walk,3,3,27,do_not_walk,0,0,27,do_not_walk,483,483,27,do_not_walk,0,0,27,do_not_walk,3,3,27
2021-03-08 23:55:54.123620,1615247754.1236455,2021-03-08 23:55:54.123045,1615247754.123059,0,26807,29,96475,54118,red,352,502,28,red,482,802,28,red,2,2,18,red,2,2,28,red,352,502,28,red,482,802,28,red,2,2,18,red,2,2,28,do_not_walk,0,0,28,do_not_walk,482,482,28,do_not_walk,0,0,28,do_not_walk,2,2,28,do_not_walk,0,0,28,do_not_walk,482,482,28,do_not_walk,0,0,28,do_not_walk,2,2,28
2021-03-08 23:55:54.225832,1615247754.225865,2021-03-08 23:55:54.224953,1615247754.224975,0,26807,30,96475,54217,red,351,501,29,red,481,801,29,red,1,1,19,red,1,1,29,red,351,501,29,red,481,801,29,red,1,1,19,red,1,1,29,do_not_walk,0,0,29,do_not_walk,481,481,29,do_not_walk,0,0,29,do_not_walk,1,1,29,do_not_walk,0,0,29,do_not_walk,481,481,29,do_not_walk,0,0,29,do_not_walk,1,1,29
2021-03-08 23:55:54.327599,1615247754.3276217,2021-03-08 23:55:54.326879,1615247754.3269,0,26807,31,96475,54319,red,350,500,30,red,480,800,30,permissive_yellow,830,1300,0.0,green,300,450,0.0,red,350,500,30,red,480,800,30,permissive_yellow,830,1300,0.0,green,300,450,0.0,do_not_walk,0,0,30,do_not_walk,480,480,30,do_not_walk,0,0,30,walk,200,200,0.0,do_not_walk,0,0,30,do_not_walk,480,480,30,do_not_walk,0,0,30,walk,200,200,0.0
2021-03-08 23:55:54.425707,1615247754.4257302,2021-03-08 23:55:54.424985,1615247754.425005,0,26807,32,96475,54417,red,349,499,31,red,479,799,31,permissive_yellow,829,1299,1,green,299,449,1,red,349,499,31,red,479,799,31,permissive_yellow,829,1299,1,green,299,449,1,do_not_walk,0,0,31,do_not_walk,479,479,31,do_not_walk,0,0,31,walk,199,199,1,do_not_walk,0,0,31,do_not_walk,479,479,31,do_not_walk,0,0,31,walk,199,199,1
