log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:00:00.190155,1603411200.1901753,2020-10-23 00:00:00.187779,1603411200.187806,0,26593,112,426240,181,red,46,46,311,red,176,346,281,red,0,0,4,yellow,26,26,4,red,476,1346,311,red,46,46,281,red,0,0,4,yellow,26,26,4,do_not_walk,0,0,498,do_not_walk,176,176,335,do_not_walk,0,0,498,do_not_walk,326,326,498,do_not_walk,0,0,498,do_not_walk,46,46,335,do_not_walk,0,0,498,do_not_walk,326,326,498
2020-10-23 00:00:00.288266,1603411200.288296,2020-10-23 00:00:00.287277,1603411200.287306,0,26593,113,426240,281,red,45,45,312,red,175,345,282,red,0,0,5,yellow,25,25,5,red,475,1345,312,red,45,45,282,red,0,0,5,yellow,25,25,5,do_not_walk,0,0,499,do_not_walk,175,175,336,do_not_walk,0,0,499,do_not_walk,325,325,499,do_not_walk,0,0,499,do_not_walk,45,45,336,do_not_walk,0,0,499,do_not_walk,325,325,499
2020-10-23 00:00:00.388757,1603411200.38878,2020-10-23 00:00:00.388041,1603411200.388072,0,26593,114,426240,382,red,44,44,313,red,174,344,283,red,0,0,6,yellow,24,24,6,red,474,1344,313,red,44,44,283,red,0,0,6,yellow,24,24,6,do_not_walk,0,0,500,do_not_walk,174,174,337,do_not_walk,0,0,500,do_not_walk,324,324,500,do_not_walk,0,0,500,do_not_walk,44,44,337,do_not_walk,0,0,500,do_not_walk,324,324,500
2020-10-23 00:00:00.489824,1603411200.489852,2020-10-23 00:00:00.489016,1603411200.489046,0,26593,115,426240,482,red,43,43,314,red,173,343,284,red,0,0,7,yellow,23,23,7,red,473,1343,314,red,43,43,284,red,0,0,7,yellow,23,23,7,do_not_walk,0,0,501,do_not_walk,173,173,338,do_not_walk,0,0,501,do_not_walk,323,323,501,do_not_walk,0,0,501,do_not_walk,43,43,338,do_not_walk,0,0,501,do_not_walk,323,323,501
2020-10-23 00:00:00.594200,1603411200.594232,2020-10-23 00:00:00.593274,1603411200.593308,0,26593,116,426240,586,red,42,42,315,red,172,342,285,red,0,0,8,yellow,22,22,8,red,472,1342,315,red,42,42,285,red,0,0,8,yellow,22,22,8,do_not_walk,0,0,502,do_not_walk,172,172,339,do_not_walk,0,0,502,do_not_walk,322,322,502,do_not_walk,0,0,502,do_not_walk,42,42,339,do_not_walk,0,0,502,do_not_walk,322,322,502
2020-10-23 00:00:00.692785,1603411200.6928084,2020-10-23 00:00:00.691904,1603411200.691933,0,26593,117,426240,685,red,41,41,316,red,171,341,286,red,0,0,9,yellow,21,21,9,red,471,1341,316,red,41,41,286,red,0,0,9,yellow,21,21,9,do_not_walk,0,0,503,do_not_walk,171,171,340,do_not_walk,0,0,503,do_not_walk,321,321,503,do_not_walk,0,0,503,do_not_walk,41,41,340,do_not_walk,0,0,503,do_not_walk,321,321,503
2020-10-23 00:00:00.792748,1603411200.7927716,2020-10-23 00:00:00.791911,1603411200.79194,0,26593,118,426240,785,red,40,40,317,red,170,340,287,red,0,0,10,yellow,20,20,10,red,470,1340,317,red,40,40,287,red,0,0,10,yellow,20,20,10,do_not_walk,0,0,504,do_not_walk,170,170,341,do_not_walk,0,0,504,do_not_walk,320,320,504,do_not_walk,0,0,504,do_not_walk,40,40,341,do_not_walk,0,0,504,do_not_walk,320,320,504
2020-10-23 00:00:00.891361,1603411200.8913713,2020-10-23 00:00:00.891007,1603411200.891018,0,26593,119,426240,886,red,39,39,318,red,169,339,288,red,0,0,11,yellow,19,19,11,red,469,1339,318,red,39,39,288,red,0,0,11,yellow,19,19,11,do_not_walk,0,0,505,do_not_walk,169,169,342,do_not_walk,0,0,505,do_not_walk,319,319,505,do_not_walk,0,0,505,do_not_walk,39,39,342,do_not_walk,0,0,505,do_not_walk,319,319,505
2020-10-23 00:00:00.990967,1603411200.9909778,2020-10-23 00:00:00.990617,1603411200.990628,0,26593,120,426240,985,red,38,38,319,red,168,338,289,red,0,0,12,yellow,18,18,12,red,468,1338,319,red,38,38,289,red,0,0,12,yellow,18,18,12,do_not_walk,0,0,506,do_not_walk,168,168,343,do_not_walk,0,0,506,do_not_walk,318,318,506,do_not_walk,0,0,506,do_not_walk,38,38,343,do_not_walk,0,0,506,do_not_walk,318,318,506
2020-10-23 00:00:01.092322,1603411201.0923452,2020-10-23 00:00:01.091453,1603411201.091482,0,26593,121,426240,1085,red,37,37,320,red,167,337,290,red,0,0,13,yellow,17,17,13,red,467,1337,320,red,37,37,290,red,0,0,13,yellow,17,17,13,do_not_walk,0,0,507,do_not_walk,167,167,344,do_not_walk,0,0,507,do_not_walk,317,317,507,do_not_walk,0,0,507,do_not_walk,37,37,344,do_not_walk,0,0,507,do_not_walk,317,317,507
2020-10-23 00:00:01.192725,1603411201.1927483,2020-10-23 00:00:01.191858,1603411201.191887,0,26593,122,426240,1185,red,36,36,321,red,166,336,291,red,0,0,14,yellow,16,16,14,red,466,1336,321,red,36,36,291,red,0,0,14,yellow,16,16,14,do_not_walk,0,0,508,do_not_walk,166,166,345,do_not_walk,0,0,508,do_not_walk,316,316,508,do_not_walk,0,0,508,do_not_walk,36,36,345,do_not_walk,0,0,508,do_not_walk,316,316,508
