log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:59:11.622847,1603411151.6228564,2020-10-22 23:59:11.622609,1603411151.622615,0,26679,1,426239,11621,permissive_yellow,417,957,0.0,green,217,407,0.0,red,0,0,0.0,red,267,457,0.0,permissive_yellow,417,957,0.0,green,217,407,0.0,red,0,0,0.0,red,267,457,0.0,do_not_walk,0,0,0.0,walk,43,43,0.0,do_not_walk,0,0,0.0,do_not_walk,267,267,0.0,do_not_walk,0,0,0.0,walk,57,57,0.0,do_not_walk,0,0,0.0,do_not_walk,267,267,0.0
2020-10-22 23:59:11.723759,1603411151.7237673,2020-10-22 23:59:11.723548,1603411151.723561,0,26679,2,426239,11722,permissive_yellow,416,956,1,green,216,406,1,red,0,0,1,red,266,456,1,permissive_yellow,416,956,1,green,216,406,1,red,0,0,1,red,266,456,1,do_not_walk,0,0,1,walk,42,42,1,do_not_walk,0,0,1,do_not_walk,266,266,1,do_not_walk,0,0,1,walk,56,56,1,do_not_walk,0,0,1,do_not_walk,266,266,1
2020-10-22 23:59:11.823491,1603411151.8235013,2020-10-22 23:59:11.823223,1603411151.823231,0,26679,3,426239,11822,permissive_yellow,415,955,2,green,215,405,2,red,0,0,2,red,265,455,2,permissive_yellow,415,955,2,green,215,405,2,red,0,0,2,red,265,455,2,do_not_walk,0,0,2,walk,41,41,2,do_not_walk,0,0,2,do_not_walk,265,265,2,do_not_walk,0,0,2,walk,55,55,2,do_not_walk,0,0,2,do_not_walk,265,265,2
2020-10-22 23:59:11.923983,1603411151.923997,2020-10-22 23:59:11.923593,1603411151.923601,0,26679,4,426239,11921,permissive_yellow,414,954,3,green,214,404,3,red,0,0,3,red,264,454,3,permissive_yellow,414,954,3,green,214,404,3,red,0,0,3,red,264,454,3,do_not_walk,0,0,3,walk,40,40,3,do_not_walk,0,0,3,do_not_walk,264,264,3,do_not_walk,0,0,3,walk,54,54,3,do_not_walk,0,0,3,do_not_walk,264,264,3
2020-10-22 23:59:12.022922,1603411152.0229309,2020-10-22 23:59:12.022679,1603411152.022684,0,26679,5,426239,12021,permissive_yellow,413,953,4,green,213,403,4,red,0,0,4,red,263,453,4,permissive_yellow,413,953,4,green,213,403,4,red,0,0,4,red,263,453,4,do_not_walk,0,0,4,walk,39,39,4,do_not_walk,0,0,4,do_not_walk,263,263,4,do_not_walk,0,0,4,walk,53,53,4,do_not_walk,0,0,4,do_not_walk,263,263,4
2020-10-22 23:59:12.123287,1603411152.123297,2020-10-22 23:59:12.123015,1603411152.123023,0,26679,6,426239,12121,permissive_yellow,412,952,5,green,212,402,5,red,0,0,5,red,262,452,5,permissive_yellow,412,952,5,green,212,402,5,red,0,0,5,red,262,452,5,do_not_walk,0,0,5,walk,38,38,5,do_not_walk,0,0,5,do_not_walk,262,262,5,do_not_walk,0,0,5,walk,52,52,5,do_not_walk,0,0,5,do_not_walk,262,262,5
2020-10-22 23:59:12.224319,1603411152.224331,2020-10-22 23:59:12.223981,1603411152.223991,0,26679,7,426239,12222,permissive_yellow,411,951,6,green,211,401,6,red,0,0,6,red,261,451,6,permissive_yellow,411,951,6,green,211,401,6,red,0,0,6,red,261,451,6,do_not_walk,0,0,6,walk,37,37,6,do_not_walk,0,0,6,do_not_walk,261,261,6,do_not_walk,0,0,6,walk,51,51,6,do_not_walk,0,0,6,do_not_walk,261,261,6
2020-10-22 23:59:12.322861,1603411152.3228712,2020-10-22 23:59:12.322596,1603411152.322601,0,26679,8,426239,12321,permissive_yellow,410,950,7,green,210,400,7,red,0,0,7,red,260,450,7,permissive_yellow,410,950,7,green,210,400,7,red,0,0,7,red,260,450,7,do_not_walk,0,0,7,walk,36,36,7,do_not_walk,0,0,7,do_not_walk,260,260,7,do_not_walk,0,0,7,walk,50,50,7,do_not_walk,0,0,7,do_not_walk,260,260,7
2020-10-22 23:59:12.423069,1603411152.4230783,2020-10-22 23:59:12.422763,1603411152.422769,0,26679,9,426239,12421,permissive_yellow,409,949,8,green,209,399,8,red,0,0,8,red,259,449,8,permissive_yellow,409,949,8,green,209,399,8,red,0,0,8,red,259,449,8,do_not_walk,0,0,8,walk,35,35,8,do_not_walk,0,0,8,do_not_walk,259,259,8,do_not_walk,0,0,8,walk,49,49,8,do_not_walk,0,0,8,do_not_walk,259,259,8
2020-10-22 23:59:12.528463,1603411152.528495,2020-10-22 23:59:12.527505,1603411152.527527,0,26679,10,426239,12521,permissive_yellow,408,948,9,green,208,398,9,red,0,0,9,red,258,448,9,permissive_yellow,408,948,9,green,208,398,9,red,0,0,9,red,258,448,9,do_not_walk,0,0,9,walk,34,34,9,do_not_walk,0,0,9,do_not_walk,258,258,9,do_not_walk,0,0,9,walk,48,48,9,do_not_walk,0,0,9,do_not_walk,258,258,9
