log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:50:50.022681,1615247450.0226924,2021-03-08 23:50:50.022398,1615247450.022404,0,26379,1,96470,50021,red,22,22,0.0,red,152,322,0.0,yellow,0,0,0.0,yellow,2,2,0.0,red,452,1322,0.0,red,22,22,0.0,yellow,0,0,0.0,yellow,2,2,0.0,do_not_walk,0,0,0.0,do_not_walk,152,152,0.0,do_not_walk,0,0,0.0,do_not_walk,302,302,0.0,do_not_walk,0,0,0.0,do_not_walk,22,22,0.0,do_not_walk,0,0,0.0,do_not_walk,302,302,0.0
2021-03-08 23:50:50.125416,1615247450.125424,2021-03-08 23:50:50.125183,1615247450.125188,0,26379,2,96470,50124,red,21,21,1,red,151,321,1,yellow,0,0,1,yellow,1,1,1,red,451,1321,1,red,21,21,1,yellow,0,0,1,yellow,1,1,1,do_not_walk,0,0,1,do_not_walk,151,151,1,do_not_walk,0,0,1,do_not_walk,301,301,1,do_not_walk,0,0,1,do_not_walk,21,21,1,do_not_walk,0,0,1,do_not_walk,301,301,1
2021-03-08 23:50:50.225396,1615247450.225405,2021-03-08 23:50:50.225163,1615247450.225168,0,26379,3,96470,50224,red,20,20,2,red,150,320,2,red,0,0,0.0,red,20,20,0.0,red,450,1320,2,red,20,20,2,red,0,0,0.0,red,20,20,0.0,do_not_walk,0,0,2,do_not_walk,150,150,2,do_not_walk,0,0,2,do_not_walk,300,300,2,do_not_walk,0,0,2,do_not_walk,20,20,2,do_not_walk,0,0,2,do_not_walk,300,300,2
2021-03-08 23:50:50.322926,1615247450.3229344,2021-03-08 23:50:50.322688,1615247450.322694,0,26379,4,96470,50321,red,19,19,3,red,149,319,3,red,0,0,1,red,19,19,1,red,449,1319,3,red,19,19,3,red,0,0,1,red,19,19,1,do_not_walk,0,0,3,do_not_walk,149,149,3,do_not_walk,0,0,3,do_not_walk,299,299,3,do_not_walk,0,0,3,do_not_walk,19,19,3,do_not_walk,0,0,3,do_not_walk,299,299,3
2021-03-08 23:50:50.422592,1615247450.4226003,2021-03-08 23:50:50.422358,1615247450.422363,0,26379,5,96470,50421,red,18,18,4,red,148,318,4,red,0,0,2,red,18,18,2,red,448,1318,4,red,18,18,4,red,0,0,2,red,18,18,2,do_not_walk,0,0,4,do_not_walk,148,148,4,do_not_walk,0,0,4,do_not_walk,298,298,4,do_not_walk,0,0,4,do_not_walk,18,18,4,do_not_walk,0,0,4,do_not_walk,298,298,4
2021-03-08 23:50:50.524445,1615247450.5244534,2021-03-08 23:50:50.524216,1615247450.524221,0,26379,6,96470,50523,red,17,17,5,red,147,317,5,red,0,0,3,red,17,17,3,red,447,1317,5,red,17,17,5,red,0,0,3,red,17,17,3,do_not_walk,0,0,5,do_not_walk,147,147,5,do_not_walk,0,0,5,do_not_walk,297,297,5,do_not_walk,0,0,5,do_not_walk,17,17,5,do_not_walk,0,0,5,do_not_walk,297,297,5
2021-03-08 23:50:50.625246,1615247450.6252556,2021-03-08 23:50:50.624963,1615247450.62497,0,26379,7,96470,50623,red,16,16,6,red,146,316,6,red,0,0,4,red,16,16,4,red,446,1316,6,red,16,16,6,red,0,0,4,red,16,16,4,do_not_walk,0,0,6,do_not_walk,146,146,6,do_not_walk,0,0,6,do_not_walk,296,296,6,do_not_walk,0,0,6,do_not_walk,16,16,6,do_not_walk,0,0,6,do_not_walk,296,296,6
2021-03-08 23:50:50.736917,1615247450.7369285,2021-03-08 23:50:50.736584,1615247450.736594,0,26379,8,96470,50735,red,15,15,7,red,145,315,7,red,0,0,5,red,15,15,5,red,445,1315,7,red,15,15,7,red,0,0,5,red,15,15,5,do_not_walk,0,0,7,do_not_walk,145,145,7,do_not_walk,0,0,7,do_not_walk,295,295,7,do_not_walk,0,0,7,do_not_walk,15,15,7,do_not_walk,0,0,7,do_not_walk,295,295,7
2021-03-08 23:50:50.834093,1615247450.8341038,2021-03-08 23:50:50.833856,1615247450.833861,0,26379,9,96470,50832,red,14,14,8,red,144,314,8,red,0,0,6,red,14,14,6,red,444,1314,8,red,14,14,8,red,0,0,6,red,14,14,6,do_not_walk,0,0,8,do_not_walk,144,144,8,do_not_walk,0,0,8,do_not_walk,294,294,8,do_not_walk,0,0,8,do_not_walk,14,14,8,do_not_walk,0,0,8,do_not_walk,294,294,8
2021-03-08 23:50:50.934111,1615247450.9341228,2021-03-08 23:50:50.933879,1615247450.933884,0,26379,10,96470,50932,red,13,13,9,red,143,313,9,red,0,0,7,red,13,13,7,red,443,1313,9,red,13,13,9,red,0,0,7,red,13,13,7,do_not_walk,0,0,9,do_not_walk,143,143,9,do_not_walk,0,0,9,do_not_walk,293,293,9,do_not_walk,0,0,9,do_not_walk,13,13,9,do_not_walk,0,0,9,do_not_walk,293,293,9
