log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:24:06.493887,1603409046.4938989,2020-10-22 23:24:06.493627,1603409046.493634,0,26679,1,426204,6492,permissive_yellow,454,994,0.0,green,254,444,0.0,red,0,0,0.0,red,304,494,0.0,permissive_yellow,454,994,0.0,green,254,444,0.0,red,0,0,0.0,red,304,494,0.0,do_not_walk,0,0,0.0,walk,80,80,0.0,do_not_walk,0,0,0.0,do_not_walk,304,304,0.0,do_not_walk,0,0,0.0,walk,94,94,0.0,do_not_walk,0,0,0.0,do_not_walk,304,304,0.0
2020-10-22 23:24:06.591562,1603409046.591573,2020-10-22 23:24:06.591328,1603409046.591334,0,26679,2,426204,6590,permissive_yellow,453,993,1,green,253,443,1,red,0,0,1,red,303,493,1,permissive_yellow,453,993,1,green,253,443,1,red,0,0,1,red,303,493,1,do_not_walk,0,0,1,walk,79,79,1,do_not_walk,0,0,1,do_not_walk,303,303,1,do_not_walk,0,0,1,walk,93,93,1,do_not_walk,0,0,1,do_not_walk,303,303,1
2020-10-22 23:24:06.697930,1603409046.6979625,2020-10-22 23:24:06.696742,1603409046.696772,0,26679,3,426204,6690,permissive_yellow,452,992,2,green,252,442,2,red,0,0,2,red,302,492,2,permissive_yellow,452,992,2,green,252,442,2,red,0,0,2,red,302,492,2,do_not_walk,0,0,2,walk,78,78,2,do_not_walk,0,0,2,do_not_walk,302,302,2,do_not_walk,0,0,2,walk,92,92,2,do_not_walk,0,0,2,do_not_walk,302,302,2
2020-10-22 23:24:06.792913,1603409046.792927,2020-10-22 23:24:06.792579,1603409046.792586,0,26679,4,426204,6791,permissive_yellow,451,991,3,green,251,441,3,red,0,0,3,red,301,491,3,permissive_yellow,451,991,3,green,251,441,3,red,0,0,3,red,301,491,3,do_not_walk,0,0,3,walk,77,77,3,do_not_walk,0,0,3,do_not_walk,301,301,3,do_not_walk,0,0,3,walk,91,91,3,do_not_walk,0,0,3,do_not_walk,301,301,3
2020-10-22 23:24:06.891975,1603409046.891984,2020-10-22 23:24:06.891731,1603409046.891738,0,26679,5,426204,6890,permissive_yellow,450,990,4,green,250,440,4,red,0,0,4,red,300,490,4,permissive_yellow,450,990,4,green,250,440,4,red,0,0,4,red,300,490,4,do_not_walk,0,0,4,walk,76,76,4,do_not_walk,0,0,4,do_not_walk,300,300,4,do_not_walk,0,0,4,walk,90,90,4,do_not_walk,0,0,4,do_not_walk,300,300,4
2020-10-22 23:24:06.992363,1603409046.9923708,2020-10-22 23:24:06.992122,1603409046.992129,0,26679,6,426204,6990,permissive_yellow,449,989,5,green,249,439,5,red,0,0,5,red,299,489,5,permissive_yellow,449,989,5,green,249,439,5,red,0,0,5,red,299,489,5,do_not_walk,0,0,5,walk,75,75,5,do_not_walk,0,0,5,do_not_walk,299,299,5,do_not_walk,0,0,5,walk,89,89,5,do_not_walk,0,0,5,do_not_walk,299,299,5
2020-10-22 23:24:07.094219,1603409047.0942323,2020-10-22 23:24:07.093816,1603409047.093827,0,26679,7,426204,7090,permissive_yellow,448,988,6,green,248,438,6,red,0,0,6,red,298,488,6,permissive_yellow,448,988,6,green,248,438,6,red,0,0,6,red,298,488,6,do_not_walk,0,0,6,walk,74,74,6,do_not_walk,0,0,6,do_not_walk,298,298,6,do_not_walk,0,0,6,walk,88,88,6,do_not_walk,0,0,6,do_not_walk,298,298,6
2020-10-22 23:24:07.200402,1603409047.2004256,2020-10-22 23:24:07.199702,1603409047.199723,0,26679,8,426204,7193,permissive_yellow,447,987,7,green,247,437,7,red,0,0,7,red,297,487,7,permissive_yellow,447,987,7,green,247,437,7,red,0,0,7,red,297,487,7,do_not_walk,0,0,7,walk,73,73,7,do_not_walk,0,0,7,do_not_walk,297,297,7,do_not_walk,0,0,7,walk,87,87,7,do_not_walk,0,0,7,do_not_walk,297,297,7
2020-10-22 23:24:07.300201,1603409047.3002245,2020-10-22 23:24:07.299441,1603409047.299466,0,26679,9,426204,7293,permissive_yellow,446,986,8,green,246,436,8,red,0,0,8,red,296,486,8,permissive_yellow,446,986,8,green,246,436,8,red,0,0,8,red,296,486,8,do_not_walk,0,0,8,walk,72,72,8,do_not_walk,0,0,8,do_not_walk,296,296,8,do_not_walk,0,0,8,walk,86,86,8,do_not_walk,0,0,8,do_not_walk,296,296,8
2020-10-22 23:24:07.399995,1603409047.4000187,2020-10-22 23:24:07.399264,1603409047.399294,0,26679,10,426204,7393,permissive_yellow,445,985,9,green,245,435,9,red,0,0,9,red,295,485,9,permissive_yellow,445,985,9,green,245,435,9,red,0,0,9,red,295,485,9,do_not_walk,0,0,9,walk,71,71,9,do_not_walk,0,0,9,do_not_walk,295,295,9,do_not_walk,0,0,9,walk,85,85,9,do_not_walk,0,0,9,do_not_walk,295,295,9
2020-10-22 23:24:07.495207,1603409047.4952164,2020-10-22 23:24:07.494846,1603409047.494856,0,26679,11,426204,7492,permissive_yellow,444,984,10,green,244,434,10,red,0,0,10,red,294,484,10,permissive_yellow,444,984,10,green,244,434,10,red,0,0,10,red,294,484,10,do_not_walk,0,0,10,walk,70,70,10,do_not_walk,0,0,10,do_not_walk,294,294,10,do_not_walk,0,0,10,walk,84,84,10,do_not_walk,0,0,10,do_not_walk,294,294,10
