log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:05:29.248671,1603411529.248684,2020-10-23 00:05:29.248418,1603411529.248424,0,26593,1,426245,29247,permissive_yellow,265,865,0.0,green,65,315,0.0,red,0,0,0.0,red,115,365,0.0,permissive_yellow,265,865,0.0,green,65,315,0.0,red,0,0,0.0,red,115,365,0.0,do_not_walk,0,0,0.0,ped_clear,65,65,0.0,do_not_walk,0,0,0.0,do_not_walk,115,115,0.0,do_not_walk,0,0,0.0,ped_clear,65,65,0.0,do_not_walk,0,0,0.0,do_not_walk,115,115,0.0
2020-10-23 00:05:29.348269,1603411529.348278,2020-10-23 00:05:29.348028,1603411529.348035,0,26593,2,426245,29347,permissive_yellow,264,864,1,green,64,314,1,red,0,0,1,red,114,364,1,permissive_yellow,264,864,1,green,64,314,1,red,0,0,1,red,114,364,1,do_not_walk,0,0,1,ped_clear,64,64,1,do_not_walk,0,0,1,do_not_walk,114,114,1,do_not_walk,0,0,1,ped_clear,64,64,1,do_not_walk,0,0,1,do_not_walk,114,114,1
2020-10-23 00:05:29.448504,1603411529.4485128,2020-10-23 00:05:29.448249,1603411529.448254,0,26593,3,426245,29447,permissive_yellow,263,863,2,green,63,313,2,red,0,0,2,red,113,363,2,permissive_yellow,263,863,2,green,63,313,2,red,0,0,2,red,113,363,2,do_not_walk,0,0,2,ped_clear,63,63,2,do_not_walk,0,0,2,do_not_walk,113,113,2,do_not_walk,0,0,2,ped_clear,63,63,2,do_not_walk,0,0,2,do_not_walk,113,113,2
2020-10-23 00:05:29.548809,1603411529.5488174,2020-10-23 00:05:29.548600,1603411529.548606,0,26593,4,426245,29547,permissive_yellow,262,862,3,green,62,312,3,red,0,0,3,red,112,362,3,permissive_yellow,262,862,3,green,62,312,3,red,0,0,3,red,112,362,3,do_not_walk,0,0,3,ped_clear,62,62,3,do_not_walk,0,0,3,do_not_walk,112,112,3,do_not_walk,0,0,3,ped_clear,62,62,3,do_not_walk,0,0,3,do_not_walk,112,112,3
2020-10-23 00:05:29.651756,1603411529.6517794,2020-10-23 00:05:29.651026,1603411529.651045,0,26593,5,426245,29647,permissive_yellow,261,861,4,green,61,311,4,red,0,0,4,red,111,361,4,permissive_yellow,261,861,4,green,61,311,4,red,0,0,4,red,111,361,4,do_not_walk,0,0,4,ped_clear,61,61,4,do_not_walk,0,0,4,do_not_walk,111,111,4,do_not_walk,0,0,4,ped_clear,61,61,4,do_not_walk,0,0,4,do_not_walk,111,111,4
2020-10-23 00:05:29.748505,1603411529.7485154,2020-10-23 00:05:29.748259,1603411529.748265,0,26593,6,426245,29747,permissive_yellow,260,860,5,green,60,310,5,red,0,0,5,red,110,360,5,permissive_yellow,260,860,5,green,60,310,5,red,0,0,5,red,110,360,5,do_not_walk,0,0,5,ped_clear,60,60,5,do_not_walk,0,0,5,do_not_walk,110,110,5,do_not_walk,0,0,5,ped_clear,60,60,5,do_not_walk,0,0,5,do_not_walk,110,110,5
2020-10-23 00:05:29.848794,1603411529.8488028,2020-10-23 00:05:29.848573,1603411529.848579,0,26593,7,426245,29847,permissive_yellow,259,859,6,green,59,309,6,red,0,0,6,red,109,359,6,permissive_yellow,259,859,6,green,59,309,6,red,0,0,6,red,109,359,6,do_not_walk,0,0,6,ped_clear,59,59,6,do_not_walk,0,0,6,do_not_walk,109,109,6,do_not_walk,0,0,6,ped_clear,59,59,6,do_not_walk,0,0,6,do_not_walk,109,109,6
2020-10-23 00:05:29.952253,1603411529.9522645,2020-10-23 00:05:29.951919,1603411529.951929,0,26593,8,426245,29950,permissive_yellow,258,858,8,green,58,308,8,red,0,0,8,red,108,358,8,permissive_yellow,258,858,8,green,58,308,8,red,0,0,8,red,108,358,8,do_not_walk,0,0,8,ped_clear,58,58,8,do_not_walk,0,0,8,do_not_walk,108,108,8,do_not_walk,0,0,8,ped_clear,58,58,8,do_not_walk,0,0,8,do_not_walk,108,108,8
2020-10-23 00:05:30.055575,1603411530.0556037,2020-10-23 00:05:30.054780,1603411530.054803,0,26593,9,426245,30050,permissive_yellow,257,857,9,green,57,307,9,red,0,0,9,red,107,357,9,permissive_yellow,257,857,9,green,57,307,9,red,0,0,9,red,107,357,9,do_not_walk,0,0,9,ped_clear,57,57,9,do_not_walk,0,0,9,do_not_walk,107,107,9,do_not_walk,0,0,9,ped_clear,57,57,9,do_not_walk,0,0,9,do_not_walk,107,107,9
2020-10-23 00:05:30.155396,1603411530.1554215,2020-10-23 00:05:30.154610,1603411530.154635,0,26593,10,426245,30150,permissive_yellow,256,856,10,green,56,306,10,red,0,0,10,red,106,356,10,permissive_yellow,256,856,10,green,56,306,10,red,0,0,10,red,106,356,10,do_not_walk,0,0,10,ped_clear,56,56,10,do_not_walk,0,0,10,do_not_walk,106,106,10,do_not_walk,0,0,10,ped_clear,56,56,10,do_not_walk,0,0,10,do_not_walk,106,106,10
2020-10-23 00:05:30.252841,1603411530.252851,2020-10-23 00:05:30.252532,1603411530.252541,0,26593,11,426245,30251,permissive_yellow,255,855,11,green,55,305,11,red,0,0,11,red,105,355,11,permissive_yellow,255,855,11,green,55,305,11,red,0,0,11,red,105,355,11,do_not_walk,0,0,11,ped_clear,55,55,11,do_not_walk,0,0,11,do_not_walk,105,105,11,do_not_walk,0,0,11,ped_clear,55,55,11,do_not_walk,0,0,11,do_not_walk,105,105,11
2020-10-23 00:05:30.351950,1603411530.351962,2020-10-23 00:05:30.351686,1603411530.351693,0,26593,12,426245,30350,permissive_yellow,254,854,12,green,54,304,12,red,0,0,12,red,104,354,12,permissive_yellow,254,854,12,green,54,304,12,red,0,0,12,red,104,354,12,do_not_walk,0,0,12,ped_clear,54,54,12,do_not_walk,0,0,12,do_not_walk,104,104,12,do_not_walk,0,0,12,ped_clear,54,54,12,do_not_walk,0,0,12,do_not_walk,104,104,12
2020-10-23 00:05:30.451638,1603411530.4516478,2020-10-23 00:05:30.451396,1603411530.451403,0,26593,13,426245,30450,permissive_yellow,253,853,13,green,53,303,13,red,0,0,13,red,103,353,13,permissive_yellow,253,853,13,green,53,303,13,red,0,0,13,red,103,353,13,do_not_walk,0,0,13,ped_clear,53,53,13,do_not_walk,0,0,13,do_not_walk,103,103,13,do_not_walk,0,0,13,ped_clear,53,53,13,do_not_walk,0,0,13,do_not_walk,103,103,13
2020-10-23 00:05:30.551602,1603411530.5516114,2020-10-23 00:05:30.551387,1603411530.551392,0,26593,14,426245,30550,permissive_yellow,252,852,14,green,52,302,14,red,0,0,14,red,102,352,14,permissive_yellow,252,852,14,green,52,302,14,red,0,0,14,red,102,352,14,do_not_walk,0,0,14,ped_clear,52,52,14,do_not_walk,0,0,14,do_not_walk,102,102,14,do_not_walk,0,0,14,ped_clear,52,52,14,do_not_walk,0,0,14,do_not_walk,102,102,14
2020-10-23 00:05:30.655158,1603411530.6551933,2020-10-23 00:05:30.654292,1603411530.654313,0,26593,15,426245,30650,permissive_yellow,251,851,15,green,51,301,15,red,0,0,15,red,101,351,15,permissive_yellow,251,851,15,green,51,301,15,red,0,0,15,red,101,351,15,do_not_walk,0,0,15,ped_clear,51,51,15,do_not_walk,0,0,15,do_not_walk,101,101,15,do_not_walk,0,0,15,ped_clear,51,51,15,do_not_walk,0,0,15,do_not_walk,101,101,15
2020-10-23 00:05:30.762226,1603411530.7622504,2020-10-23 00:05:30.761503,1603411530.761522,0,26593,16,426245,30757,permissive_yellow,250,850,16,green,50,300,16,red,0,0,16,red,100,350,16,permissive_yellow,250,850,16,green,50,300,16,red,0,0,16,red,100,350,16,do_not_walk,0,0,16,ped_clear,50,50,16,do_not_walk,0,0,16,do_not_walk,100,100,16,do_not_walk,0,0,16,ped_clear,50,50,16,do_not_walk,0,0,16,do_not_walk,100,100,16
2020-10-23 00:05:30.861419,1603411530.8614423,2020-10-23 00:05:30.860724,1603411530.860743,0,26593,17,426245,30856,permissive_yellow,249,849,17,green,49,299,17,red,0,0,17,red,99,349,17,permissive_yellow,249,849,17,green,49,299,17,red,0,0,17,red,99,349,17,do_not_walk,0,0,17,ped_clear,49,49,17,do_not_walk,0,0,17,do_not_walk,99,99,17,do_not_walk,0,0,17,ped_clear,49,49,17,do_not_walk,0,0,17,do_not_walk,99,99,17
2020-10-23 00:05:30.958163,1603411530.9581752,2020-10-23 00:05:30.957870,1603411530.957879,0,26593,18,426245,30956,permissive_yellow,248,848,18,green,48,298,18,red,0,0,18,red,98,348,18,permissive_yellow,248,848,18,green,48,298,18,red,0,0,18,red,98,348,18,do_not_walk,0,0,18,ped_clear,48,48,18,do_not_walk,0,0,18,do_not_walk,98,98,18,do_not_walk,0,0,18,ped_clear,48,48,18,do_not_walk,0,0,18,do_not_walk,98,98,18
2020-10-23 00:05:31.058412,1603411531.058424,2020-10-23 00:05:31.058106,1603411531.058114,0,26593,19,426245,31056,permissive_yellow,247,847,19,green,47,297,19,red,0,0,19,red,97,347,19,permissive_yellow,247,847,19,green,47,297,19,red,0,0,19,red,97,347,19,do_not_walk,0,0,19,ped_clear,47,47,19,do_not_walk,0,0,19,do_not_walk,97,97,19,do_not_walk,0,0,19,ped_clear,47,47,19,do_not_walk,0,0,19,do_not_walk,97,97,19
2020-10-23 00:05:31.159335,1603411531.1593466,2020-10-23 00:05:31.159016,1603411531.159033,0,26593,20,426245,31157,permissive_yellow,246,846,20,green,46,296,20,red,0,0,20,red,96,346,20,permissive_yellow,246,846,20,green,46,296,20,red,0,0,20,red,96,346,20,do_not_walk,0,0,20,ped_clear,46,46,20,do_not_walk,0,0,20,do_not_walk,96,96,20,do_not_walk,0,0,20,ped_clear,46,46,20,do_not_walk,0,0,20,do_not_walk,96,96,20
