log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:05:30.453332,1603411530.453345,2020-10-23 00:05:30.452982,1603411530.452995,0,26679,1,426245,30451,permissive_yellow,320,860,0.0,green,120,310,0.0,red,0,0,0.0,red,170,360,0.0,permissive_yellow,320,860,0.0,green,120,310,0.0,red,0,0,0.0,red,170,360,0.0,do_not_walk,0,0,0.0,ped_clear,106,106,0.0,do_not_walk,0,0,0.0,do_not_walk,170,170,0.0,do_not_walk,0,0,0.0,ped_clear,120,120,0.0,do_not_walk,0,0,0.0,do_not_walk,170,170,0.0
2020-10-23 00:05:30.552266,1603411530.5522852,2020-10-23 00:05:30.552040,1603411530.552045,0,26679,2,426245,30551,permissive_yellow,319,859,1,green,119,309,1,red,0,0,1,red,169,359,1,permissive_yellow,319,859,1,green,119,309,1,red,0,0,1,red,169,359,1,do_not_walk,0,0,1,ped_clear,105,105,1,do_not_walk,0,0,1,do_not_walk,169,169,1,do_not_walk,0,0,1,ped_clear,119,119,1,do_not_walk,0,0,1,do_not_walk,169,169,1
2020-10-23 00:05:30.655916,1603411530.6559408,2020-10-23 00:05:30.655172,1603411530.655194,0,26679,3,426245,30651,permissive_yellow,318,858,2,green,118,308,2,red,0,0,2,red,168,358,2,permissive_yellow,318,858,2,green,118,308,2,red,0,0,2,red,168,358,2,do_not_walk,0,0,2,ped_clear,104,104,2,do_not_walk,0,0,2,do_not_walk,168,168,2,do_not_walk,0,0,2,ped_clear,118,118,2,do_not_walk,0,0,2,do_not_walk,168,168,2
2020-10-23 00:05:30.762993,1603411530.7630181,2020-10-23 00:05:30.762262,1603411530.76228,0,26679,4,426245,30758,permissive_yellow,317,857,3,green,117,307,3,red,0,0,3,red,167,357,3,permissive_yellow,317,857,3,green,117,307,3,red,0,0,3,red,167,357,3,do_not_walk,0,0,3,ped_clear,103,103,3,do_not_walk,0,0,3,do_not_walk,167,167,3,do_not_walk,0,0,3,ped_clear,117,117,3,do_not_walk,0,0,3,do_not_walk,167,167,3
2020-10-23 00:05:30.862250,1603411530.8622758,2020-10-23 00:05:30.861544,1603411530.861563,0,26679,5,426245,30857,permissive_yellow,316,856,4,green,116,306,4,red,0,0,4,red,166,356,4,permissive_yellow,316,856,4,green,116,306,4,red,0,0,4,red,166,356,4,do_not_walk,0,0,4,ped_clear,102,102,4,do_not_walk,0,0,4,do_not_walk,166,166,4,do_not_walk,0,0,4,ped_clear,116,116,4,do_not_walk,0,0,4,do_not_walk,166,166,4
2020-10-23 00:05:30.959381,1603411530.9593942,2020-10-23 00:05:30.959004,1603411530.959014,0,26679,6,426245,30957,permissive_yellow,315,855,5,green,115,305,5,red,0,0,5,red,165,355,5,permissive_yellow,315,855,5,green,115,305,5,red,0,0,5,red,165,355,5,do_not_walk,0,0,5,ped_clear,101,101,5,do_not_walk,0,0,5,do_not_walk,165,165,5,do_not_walk,0,0,5,ped_clear,115,115,5,do_not_walk,0,0,5,do_not_walk,165,165,5
2020-10-23 00:05:31.059321,1603411531.0593321,2020-10-23 00:05:31.059023,1603411531.059031,0,26679,7,426245,31057,permissive_yellow,314,854,6,green,114,304,6,red,0,0,6,red,164,354,6,permissive_yellow,314,854,6,green,114,304,6,red,0,0,6,red,164,354,6,do_not_walk,0,0,6,ped_clear,100,100,6,do_not_walk,0,0,6,do_not_walk,164,164,6,do_not_walk,0,0,6,ped_clear,114,114,6,do_not_walk,0,0,6,do_not_walk,164,164,6
2020-10-23 00:05:31.160174,1603411531.1601825,2020-10-23 00:05:31.159930,1603411531.159937,0,26679,8,426245,31158,permissive_yellow,313,853,7,green,113,303,7,red,0,0,7,red,163,353,7,permissive_yellow,313,853,7,green,113,303,7,red,0,0,7,red,163,353,7,do_not_walk,0,0,7,ped_clear,99,99,7,do_not_walk,0,0,7,do_not_walk,163,163,7,do_not_walk,0,0,7,ped_clear,113,113,7,do_not_walk,0,0,7,do_not_walk,163,163,7
2020-10-23 00:05:31.259517,1603411531.2595305,2020-10-23 00:05:31.259193,1603411531.259206,0,26679,9,426245,31257,permissive_yellow,312,852,8,green,112,302,8,red,0,0,8,red,162,352,8,permissive_yellow,312,852,8,green,112,302,8,red,0,0,8,red,162,352,8,do_not_walk,0,0,8,ped_clear,98,98,8,do_not_walk,0,0,8,do_not_walk,162,162,8,do_not_walk,0,0,8,ped_clear,112,112,8,do_not_walk,0,0,8,do_not_walk,162,162,8
2020-10-23 00:05:31.366465,1603411531.3664916,2020-10-23 00:05:31.365693,1603411531.365716,0,26679,10,426245,31361,permissive_yellow,311,851,9,green,111,301,9,red,0,0,9,red,161,351,9,permissive_yellow,311,851,9,green,111,301,9,red,0,0,9,red,161,351,9,do_not_walk,0,0,9,ped_clear,97,97,9,do_not_walk,0,0,9,do_not_walk,161,161,9,do_not_walk,0,0,9,ped_clear,111,111,9,do_not_walk,0,0,9,do_not_walk,161,161,9
